PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
2256569,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,ZOPAM INJECTION 2ML,,Diazepam 10 mg/2 ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL20000370AZ,10.0
4103611,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,REKAXIME INJECTION 1000MG,,Cefotaxime 1 g Injection,,,25.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 25 vial of 10ml,,,,vial,,,,,,PRICENTRIC,MAL20000373AZ,33.28
3657662,,MALAYSIA,,INFUSOL M10,,Mannitol 10 % Injection (10 G/100 ml),,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 20 bottles,,,,bottle,,,,,,PRICENTRIC,MAL20000380AZ,8.29
5879240,,MALAYSIA,,INFUSOL M20,,Mannitol 20 % Injection (20 G/100 ml),,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 20 bottles,,,,bottle,,,,,,PRICENTRIC,MAL20000381AZ,6.93
5255077,,MALAYSIA,,KETAZON SHAMPOO,,Ketoconazole 2 % Shampoo,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL20000738AZ,0.23
4180996,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,ZOBID INJECTION 3ML,,Diclofenac Sodium 75 mg/3 ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL20000851AZ,2.0
4552071,,MALAYSIA,,EUKY BEAR BRAND EUCALYPTUS OIL BP,,Eucalyptus Oil 100 % Liquid (Medicated Oil),,,36.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 36 bottles of 50ml,,,,bottle,,,,,,PRICENTRIC,MAL20000872X,0.75
1582126,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,CHAMPS VITAMIN C SUGAR FREE CHEWABLE TABLET 100MG (STRAWBERRY),,Ascorbic Acid 100 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20000890XZ,0.4
9345697,,MALAYSIA,,UPHALYTE ORAL REHYDRATION SALTS (ORANGE),,Oral Rehydration Salt,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 50 sachet,,,,sachet,,,,,,PRICENTRIC,MAL20001062XZ,0.8
4552287,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,ZOBID INJECTION 10ML,,Diclofenac Sodium 75 mg/3 ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL20001562AZ,3.2
1820478,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,GLYPRIN TABLET,,Acetylsalicylic Acid 100 mg & Glycine 45 mg Tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20001570XZ,0.45
2279863,,MALAYSIA,,"POVIDONE IODINE, THREE LEGS BRANDS",,Povidone Iodine 10% (Eqvt. To 1% Iodine) Solution,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 30 ml,,,,ml,,,,,,PRICENTRIC,MAL20001622XZ,0.18
4503973,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,METROLEX INJECTION,,Metronidazole 500 mg/100 ml Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20001821AZ,10.4
9891265,,MALAYSIA,,SIMCONE,,Simethicone 80 mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20001834X,0.27
3141505,,MALAYSIA,,BENZYL BENZOATE APPLICATION BP,,Benzyl Benzoate 25 % Lotion,,,120.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 120 ml,,,,ml,,,,,,PRICENTRIC,MAL20001914XZ,0.07
9861005,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL IBUPROFEN PAEDIATRIC SYRUP 100MG/5ML,,Ibuprofen 100 mg/5ml Syrup,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL20002268AZ,0.08
3433817,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,UNOCEF INJECTION 1000MG,,Ceftriaxone 1 G Injection,,,25.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 25 vial of 10ml,,,,vial,,,,,,PRICENTRIC,MAL20002269AZ,15.05
5050428,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,UNOCEF INJECTION 500MG,,Ceftriaxone 0.5 G Injection,,,25.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 25 vial of 10ml,,,,vial,,,,,,PRICENTRIC,MAL20002270AZ,13.34
8451651,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,MUSAFEN TABLET 10MG,,Baclofen 10mg tablet,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 50 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20002272AZ,0.74
6041123,,MALAYSIA,,UPHAPLAST MEDICATED PLASTER,,Camphor 0.50mg/Cm; Methyl Salicylate 1.65mg/Cm; Menthol 1.65mg/Cm; Thymol 0.20mg/Cm Plaster,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 20 pieces,,,,piece,,,,,,PRICENTRIC,MAL20002288X,4.45
7036323,,MALAYSIA,,VITAMIN C-1000 PROLONGED RELEASE,,Ascorbic Acid 1000 mg Sustained Release tablet,,,120.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 120 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20002296XRZ,0.5
9167151,,MALAYSIA,21ST CENTURY PRODUCTS SDN. BHD.,21ST CENTURY CO ENZYME Q10 60MG CAPSULE,,Ubidecarenone 60 mg Capsule,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 capsule,,,,capsule,,,,,,PRICENTRIC,MAL20002297XR,1.67
1637328,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,INTAXEL INJECTION,,Paclitaxel 30 mg/ 5 ml Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20012703ARZ,180.7
3136559,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,DEPROPIN TABLET 25MG,,Dothiepin HCI 25 mg Tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a bottle of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20012730AZ,0.76
3496730,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,BUTAVENT RESPIRATOR SOLUTION,,Salbutamol 0.5 % Inhalation Solution,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 25 bottles of 10ml,,,,ml bottle,,,,,,PRICENTRIC,MAL20012731AZ,33.57
7202684,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL TRIDINE SYRUP,,Triprolidine Hcl 1.25 mg & Pseudoephedrine Hcl 30 mg Per 5ml Syrup,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60ml,,,,ml,,,,,,PRICENTRIC,MAL20012739AZ,0.19
5722329,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL DEXTROZINE SYRUP,,Dextromethorphan 15mg/5ml & Promethazine 4mg/5ml Syrup,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL20012740AZ,0.13
5950005,,MALAYSIA,,CO ENZYME Q10 100MG,,Ubidecarenone 100 mg Capsule,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 capsule,,,,capsule,,,,,,PRICENTRIC,MAL20012752XR,2.17
6525736,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,MOBITIL INJECTION 20ML VL,,Dobutamine Hydrochloride 12.5mg/ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 vials,,,,vial,,,,,,PRICENTRIC,MAL20013115AZ,47.63
7068336,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,INSOPIN 7.5MG TABLET,,Zopiclone 7.5mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20013117AZ,2.22
3594533,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,LIBLAN FILM-COATED TABLET,,Clidinium Bromide 2.5 mg & Chlordiazepoxide 5 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20013121AZ,1.67
3041646,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,CHAMPS D-WORMS 6 CHEWABLE TABLET (CHOCOLATE),,Albendazole 200 mg tablet,,,24.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 24 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20013131XZ,4.96
7893705,,MALAYSIA,,21ST CENTURY CHILDREN'S VAPOR BALM,,Menthol 2.8% W/W Ointment,,,38.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 38 gram,,,,gram,,,,,,PRICENTRIC,MAL20013171XC,0.24
1084253,,MALAYSIA,,"LINIMENT METHYL SALICYLATE, THREE LEGS BRAND",,Methyl Salicylate 25% Liniment,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 30 ml,,,,ml,,,,,,PRICENTRIC,MAL20013175X,0.12
7428874,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SHINE MULTIVITAMIN AND MINERAL CAPSULE,,Multivitamin & Minerals Capsule,,,12.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 12 bottles of 60 capsule,,,,bottle,,,,,,PRICENTRIC,MAL20013182X,57.33
7143893,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,SHRIZINE INJECTION 25MG/ML,,Fluphenazine Decanoate 25 mg/ml Injection,,,5.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 5 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL20013445AZ,8.4
3380455,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,FLUROCORT INJECTION 40MG/ML,,Triamcinolone Acetonide 40 mg/ml Injection,,,25.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 25 vial,,,,vial,,,,,,PRICENTRIC,MAL20013446AZ,13.6
8521069,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,DEXIN INJECTION 2ML,,Dexamethasone Sodium Phosphate 4 mg/ml Injection,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 50 vials,,,,Vials,,,,,,PRICENTRIC,MAL20013450AZ,2.8
7073298,,MALAYSIA,,SII Diphtheria and Tetanus Vaccine Adsorbed (Pediatric)-10 doses,,Diphtheria & Tetanus Vaccine Injection,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 50 vials,,,,Vials,,,,,,PRICENTRIC,MAL20013455AZ,40.0
6452415,,MALAYSIA,,VITAMIN C-500 PROLONGED RELEASE,,Ascorbic Acid 500 mg Sustained Release tablet,,,90.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 90 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20013492XRZ,0.44
3013484,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,APPETON A TO Z KID'S VITAMIN C 30MG TABLET (ORANGE),,Ascorbic Acid 30 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20013499XZ,0.34
6229954,,MALAYSIA,,APPETON ESSENTIALS ACTIV - C 250 (BLACKCURRANT),,Ascorbic Acid 250 mg tablet,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20013500XZ,0.72
4592182,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,UROSIN FILM COATED TABLET 50MG,,Atenolol 50 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20013576AZ,0.57
3195625,,MALAYSIA,CAMBERT(M) SDN. BHD.,KORDEL`S E 400 IU CAPSULES,,Vitamin E 400 Iu Capsule,,,150.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 150 capsule,,,,capsule,,,,,,PRICENTRIC,MAL20013759XC,0.93
4191030,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL MEFENAMIC ACID SUSPENSION,,Mefenamic Acid 125 mg/5 ml Suspension,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60ml,,,,ml,,,,,,PRICENTRIC,MAL20013770AZ,0.16
1593881,,MALAYSIA,21ST CENTURY PRODUCTS SDN. BHD.,21ST CENTURY ACID FREE C 500MG TABLET,,Ascorbic Acid 500 mg tablet,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 50 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20013823XRZ,0.5
6148891,,MALAYSIA,21ST CENTURY PRODUCTS SDN. BHD.,21ST CENTURY ACID FREE C 1000MG TABLET,,Ascorbic Acid 1000 mg tablet,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 50 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20013824XRZ,0.8
8259089,,MALAYSIA,,SII MEASLES VACCINE LIVE ATTENUATED (FREEZE- DRIED)-10 DOSES,,Measles Vaccine (Live Attenuated) Injection,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 50 vials,,,,Vials,,,,,,PRICENTRIC,MAL20013984AZ,50.0
3104624,,MALAYSIA,,MESPORIN-1000 I.V. VIALS,,Ceftriaxone 1 G Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20013996ACZ,90.0
6833072,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CEFACLOR-125 SUSPENSION,,Cefaclor 125 mg/5 ml Suspension,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60ml,,,,ml,,,,,,PRICENTRIC,MAL20014012AZ,0.38
2579724,,MALAYSIA,,SII DIPHTHERIA & TETANUS VACCINE ADSORBED (PEDIATRIC) 20 DOSE,,Diphtheria & Tetanus Vaccine Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20014201AZ,40.0
3173018,,MALAYSIA,KOMEDIC SDN BHD,MOXICLAV 625MG TABLET,,Amoxicillin 500 mg & Clavulanate 125 mg tablet,,,16.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 16 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20014203AZ,3.16
3460268,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CEPHALEXIN-250 CAPSULE,,Cephalexin Monohydrate 250 mg Capsule,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20014216AZ,0.43
9943706,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CEPHALEXIN-500 CAPSULE,,Cephalexin Monohydrate 500 mg Capsule,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20014217AZ,0.86
2050924,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,VAXCEL CEFTRIAXONE-500MG INJECTION,,Ceftriaxone 0.5 G Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 10 vials,,,,vial,,,,,,PRICENTRIC,MAL20014218AZ,20.8
7885398,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,VAXCEL CEFTRIAXONE-1G INJECTION,,Ceftriaxone 1 G Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 10 vials,,,,vial,,,,,,PRICENTRIC,MAL20014220AZ,28.6
2054422,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,CHAMPS D-WORMS 6 SUSPENSION (STRAWBERRY),,Albendazole 200 mg/5 ml Suspension,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 10 ml,,,,ml,,,,,,PRICENTRIC,MAL20014229XZ,0.99
6233617,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,CALAMINE LOTION BP 15% W/V,,Calamine Lotion,,,120.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 120 ml,,,,ml,,,,,,PRICENTRIC,MAL20014236XZ,0.04
4360487,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,CAVUMOX SYRUP,,Amoxycillin & Potassium Clavulanate 156mg/5 ml Syrup,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 ml,,,,ml,,,,,,PRICENTRIC,MAL20014319AZ,0.23
2926163,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,CEF-4 1G INJECTION,,Ceftazidime 1 G Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20014320AZ,31.2
8987346,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,CEF-4 500MG INJECTION,,Ceftazidime 500 mg Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20014321AZ,26.0
7890975,,MALAYSIA,,AMIOHEXAL 200,,Amiodarone 200 mg tablet,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 50 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20014330ACZ,2.48
3675643,,MALAYSIA,IMEKS PHARMA SDN. BHD.,TIODIN TABLET 250MG,,Ticlopidine HCL 250 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20014331AZ,1.38
7037969,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,RALSIN TABLET 5MG,,Terazosin Hci 5 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20014348AZ,1.79
1121486,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,RALSIN TABLET 2MG,,Terazosin Hci 2 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20014349AZ,1.25
9769801,,MALAYSIA,,INFUSOL D30,,Glucose Anhydrous 30% W/V Infusion,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 20 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL20014355AZ,2.15
6418448,,MALAYSIA,,INFUSOL D40,,Glucose Anhydrous 40% W/V Infusion,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 20 bags,,,,bag,,,,,,PRICENTRIC,MAL20014356AZ,13.47
2886104,,MALAYSIA,,INFUSOL D50,,Glucose Anhydrous 50 %w/v Infusion,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 20 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL20014357AZ,2.3
4334070,,MALAYSIA,,INFUSOL HMK,,"Sodium Chloride, Sodium Lactate & Potassium Chloride Injection",,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 20 bags,,,,bag,,,,,,PRICENTRIC,MAL20014358AZ,9.78
7476437,,MALAYSIA,,INFUSOL QSD10,,Glucose Anhydrous 10% W/V; Sodium Chloride (Salt) 0.18% W/V Infusion,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 20 bottles,,,,bottle,,,,,,PRICENTRIC,MAL20014360AZ,3.9
7445807,,MALAYSIA,,INFUSOL HSD10,,Sodium Chloride (Salt) 0.45% W/V; Dextrose; Anhydrous/Anhydrous Glucose 10% W/V Infusion,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 20 bags,,,,bag,,,,,,PRICENTRIC,MAL20014361AZ,10.18
4692438,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,PORO SUPPOSITORY 250MG,,Paracetamol 250 mg Suppository,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 Supp,,,,suppository,,,,,,PRICENTRIC,MAL20014363XZ,2.37
6619722,,MALAYSIA,Leung Kai Fook Medical Sdn. Bhd.,AXE BRAND INHALER,,Camphor 6% W/W; Eucalyptus Oil 5% W/W; Menthol 50% W/W Inhalations,,,6.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 6 tube,,,,tube,,,,,,PRICENTRIC,MAL20014391X,5.5
5772707,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,CEF-3 INJECTION IV (250MG),,Ceftriaxone 250 mg Iv Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20014492AZ,9.1
6108322,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,CEF-3 INJECTION IV (500MG),,Ceftriaxone 0.5 G Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20014493AZ,9.36
9132772,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,CEF-3 INJECTION IV (1G),,Ceftriaxone 1 G Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20014494AZ,12.74
6456549,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,CEF-3 INJECTION IM (250MG),,Ceftriaxone 250 mg Im Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20014495AZ,9.1
5853798,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,CEF-3 INJECTION IM (500MG),,Ceftriaxone 500 mg Im Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20014496AZ,9.36
8936743,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,CEF-3 INJECTION IM (1G),,Ceftriaxone 1 G Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20014497AZ,12.74
9537027,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,CEFATUM INJECTION 1G,,Ceftazidime 1G Injection,,,25.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 25 vials,,,,vial,,,,,,PRICENTRIC,MAL20014525AZ,21.6
9806135,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SHINE VITAMIN C-100 CHEWABLE TABLET GRAPE FLAVOUR,,Ascorbic Acid 100 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20014564XZ,0.26
7344338,,MALAYSIA,AV MANUFACTURING SDN.BHD,CERETAM 1200 MG FILM-COATED TABLET,,Piracetam 1.2 G tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20016142AZ,1.2
4384710,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,GEMITA RTU 38MG/ML INJECTION,,Gemcitabine 38 mg/ml Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20016143AZ,715.0
