PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
943705,,MALAYSIA,GNC LIVEWELL MALAYSIA SDN. BHD.,,GNC Vitamin B-6 100 mg Tablet,Pyridoxine Hcl 100 mg (Vitamin B6) tablet,,,100,,,MYR,,,,,,,,74.9,,74.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,GNC LIVEWELL MALAYSIA SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20032393XZ,0.75
1692163,,MALAYSIA,KOMEDIC SDN BHD,,MELOX 7.5MG TABLETS,Meloxicam 7.5 mg tablet,,,100,,,MYR,,,,,,,,131.25,,131.25,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20032425AZ,1.31
1691787,,MALAYSIA,KOMEDIC SDN BHD,,MELOX 15MG TABLETS,Meloxicam 15 mg tablet,,,100,,,MYR,,,,,,,,187.0,,187.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20032426AZ,1.87
1691734,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,CAVUMOX (625MG TABLETS),Amoxicillin 500 mg & Clavulanate 125 mg tablet,,,15,,,MYR,,,,,,,,27.3,,27.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,pack of 15 tablet,,,,,,,,,PRICENTRIC,MAL20032432AZ,1.82
1691761,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,KNOWFUL FILM COATED TABLET 800MG,Piracetam 800 mg Tablet,,,100,,,MYR,,,,,,,,282.0,,282.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20033486AZ,2.82
1565950,,MALAYSIA,MEPHARM (MALAYSIA) SDN. BHD.,,OLFEN-50,Diclofenac Sodium 50 mg tablet,,,500,,,MYR,,,,,,,,429.0,,429.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MEPHARM (MALAYSIA) SDN. BHD.,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL20033496AZ,0.86
1691914,,MALAYSIA,21ST CENTURY PRODUCTS SDN. BHD.,,SPECTRUM MULTIVITAMINS & MINERALS TABLET,Multivitamin & Minerals tablet,,,30,,,MYR,,,,,,,,28.25,,28.25,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,21ST CENTURY PRODUCTS SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL20033536XR,0.94
1421005,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,SIFACLOR (ORAL SUSPENSION) 125 MG/5 ML,Cefaclor 125 mg/5 ml Suspension,,,60,,,MYR,,,,,,,,11.7,,11.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,bottle of 60 ml,,,,,,,,,PRICENTRIC,MAL20033665AZ,0.2
1421006,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,SIFACLOR (ORAL SUSPENSION) 250 MG/5 ML,Cefaclor 250 mg/5 ml Suspension,,,60,,,MYR,,,,,,,,18.2,,18.2,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,bottle of 60 ml,,,,,,,,,PRICENTRIC,MAL20033666AZ,0.3
1901508,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,,URISPAS 200 TABLET,Flavoxate Hcl 200 mg tablet,,,90,,,MYR,,,,,,,,159.9,,159.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DCH AURIGA (MALAYSIA) SDN. BHD.,,pack of 90 tablet,,,,,,,,,PRICENTRIC,MAL20033669AZ,1.78
1959176,,MALAYSIA,EGO PHARM MALAYSIA SDN. BHD.,,Azclear Action Medicated Lotion,Azelaic Acid 20% Lotion,,,1,,,MYR,,,,,,,,56.9,,56.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,EGO PHARM MALAYSIA SDN. BHD.,,tube of 25g,,,,,,,,,PRICENTRIC,MAL20033679ARZ,56.9
1691791,,MALAYSIA,21ST CENTURY PRODUCTS SDN. BHD.,,VITAMIN C 500MG ORANGE CHEWABLE,Ascorbic Acid 500 mg tablet,,,100,,,MYR,,,,,,,,33.95,,33.95,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,21ST CENTURY PRODUCTS SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20033694XRZ,0.34
1901492,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,CLARITROX 250 TABLET,Clarithromycin 250 mg tablet,,,30,,,MYR,,,,,,,,30.0,,30.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL20033973AZ,1.0
1691984,,MALAYSIA,21ST CENTURY PRODUCTS SDN. BHD.,,VITAMIN C 1000MG ORANGE CHEWABLE,Ascorbic Acid 1000 mg tablet,,,60,,,MYR,,,,,,,,29.95,,29.95,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,21ST CENTURY PRODUCTS SDN. BHD.,,pack of 60 tablet,,,,,,,,,PRICENTRIC,MAL20034002XRZ,0.5
1691849,,MALAYSIA,21ST CENTURY PRODUCTS SDN. BHD.,,VITAMIN C 250MG ORANGE CHEWABLE,Ascorbic Acid 250 mg tablet,,,100,,,MYR,,,,,,,,26.95,,26.95,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,21ST CENTURY PRODUCTS SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20034003XRZ,0.27
1901632,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,MEFCID TABLET 500MG,Mefenamic Acid 500 mg Tablet,,,1000,,,MYR,,,,,,,,105.0,,105.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 100x10 tablets,,,,,,,,,PRICENTRIC,MAL20034184AZ,0.1
1421011,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,CETRIZIN TABLET 10MG,Cetirizine HCL 10 mg tablet,,,500,,,MYR,,,,,,,,126.4,,126.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL20034217AZ,0.25
943997,,MALAYSIA,CAMBERT(M) SDN. BHD.,,KORDEL`S EXECUTIVE B TABLET,Vitamin B Complex tablet,,,60,,,MYR,,,,,,,,85.8,,85.8,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,CAMBERT(M) SDN. BHD.,,pack of 60 tablet,,,,,,,,,PRICENTRIC,MAL20034371XC,1.43
1565826,,MALAYSIA,CAMBERT(M) SDN. BHD.,,KORDEL`S C TIME ACID FREE C 1000MG TABLET,Calcium Ascorbate 1000 mg tablet,,,30,,,MYR,,,,,,,,59.8,,59.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,CAMBERT(M) SDN. BHD.,,bottle of 30 tablet,,,,,,,,,PRICENTRIC,MAL20034390XC,1.99
1421108,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,LANOLONE TABLET,Allopurinol 100 mg; Benzbromarone 20 mg tablet,,,100,,,MYR,,,,,,,,126.0,,126.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20034447AZ,1.26
944208,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,'MPI' PYRIDOXINE TABLETS 10MG,Pyridoxine Hcl 10 mg (Vitamin B6)tablet,,,1000,,,MYR,,,,,,,,87.5,,87.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL20034563XZ,0.09
1691679,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Flavettes Vitamin C Orange 500mg Sugar Free,Ascorbic Acid 500 mg tablet,,,50,,,MYR,,,,,,,,41.5,,41.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,pack of 50 tablet,,,,,,,,,PRICENTRIC,MAL20034570XZ,0.83
1901509,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,CLARITROX 500 TABLET,Clarithromycin 500 mg Tablet,,,100,,,MYR,,,,,,,,90.0,,90.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 10x10 tablets,,,,,,,,,PRICENTRIC,MAL20034609AZ,0.9
327003,,MALAYSIA,MEPHARM (MALAYSIA) SDN. BHD.,,BACTIFLOX-500 LACTAB,Ciprofloxacin 500 mg tablet,,,10,,,MYR,,,,,,,,155.5,,155.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MEPHARM (MALAYSIA) SDN. BHD.,,pack of 10 tablet,,,,,,,,,PRICENTRIC,MAL20034631ACZ,15.55
327243,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,CIPROCEP TABLET 250 MG,Ciprofloxacin 250 mg tablet,,,500,,,MYR,,,,,,,,252.0,,252.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL20034634AZ,0.5
1692155,,MALAYSIA,KOMEDIC SDN BHD,,LAMOTRIX 100MG TABLET,Lamotrigine 100 mg tablet,,,30,,,MYR,,,,,,,,156.0,,156.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL20034653AZ,5.2
1959156,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,"MIDAZOLAM-HAMELN 1MG/ML INJECTION,5ML",Midazolam 5 mg/5 ml Injection,,,10,,,MYR,,,,,,,,91.0,,91.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL20034662ACZ,9.1
1959177,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,"MIDAZOLAM-HAMELN 5MG/ML INJECTION,1ML",Midazolam 5 mg/ml Injection,,,10,,,MYR,,,,,,,,72.0,,72.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL20034664ACZ,7.2
665113,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,MUCIL 100,Acetylcysteine 100 mg Oral Powder,,,30,,,MYR,,,,,,,,33.0,,33.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 30 sachet of 5gm,,,,,,,,,PRICENTRIC,MAL20034830X,1.1
665114,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,MUCIL 200,Acetylcysteine 200 mg Oral Powder,,,30,,,MYR,,,,,,,,39.0,,39.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 30 sachet of 5gm,,,,,,,,,PRICENTRIC,MAL20034832X,1.3
515456,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,KETOBID SHAMPOO,Ketoconazole 2 % Shampoo,,,1,,,MYR,,,,,,,,16.0,,16.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,60ml bottle,,,,,,,,,PRICENTRIC,MAL20040058AZ,16.0
1565908,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,FUKOLE CAPSULE 150MG,Fluconazole 150 mg Capsule,,,12,,,MYR,,,,,,,,141.0,,141.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 12 tablet,,,,,,,,,PRICENTRIC,MAL20040092AZ,11.75
1959160,,MALAYSIA,MEPHARM (MALAYSIA) SDN. BHD.,,NEURORUBINE-FORTE FILM-COATED TABLETS,Cyanocobalamin 1 mg; Pyridoxine Hydrochloride 50 mg; Thiamine Mononitrate 200 mg tablet,,,200,,,MYR,,,,,,,,268.15,,268.15,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MEPHARM (MALAYSIA) SDN. BHD.,,pack of 200 tablet,,,,,,,,,PRICENTRIC,MAL20040171XRZ,1.34
1901544,,MALAYSIA,Ferring Sdn. Bhd.,,TRACTOCILE 7.5MG/ML CONCENTRATE FOR SOLUTION FOR INFUSION,Atosiban 7.5 mg/ml Injection,,,1,,,MYR,,,,,,,,450.0,,450.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 1 vial of 5ml,,,,,,,,,PRICENTRIC,MAL20040192AZ,450.0
1421128,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,ANPRO-LORATADINE TABLET 10MG,Loratadine 10 mg tablet,,,500,,,MYR,,,,,,,,87.5,,87.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL20040205AZ,0.17
389729,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,METGYL TABLET 400MG,Metronidazole 400 mg Tablet,,,1000,,,MYR,,,,,,,,112.0,,112.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 100x10 tablets,,,,,,,,,PRICENTRIC,MAL20040209AZ,0.11
1421012,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,URTIRIZINE TABLETS 10MG,Cetirizine Hcl 10 mg tablet,,,500,,,MYR,,,,,,,,93.75,,93.75,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL20040211AZ,0.19
619135,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,URTIRIZINE SYRUP 5MG/5ML,Cetirizine Hcl 5 mg/5ml Syrup,,,120,,,MYR,,,,,,,,6.88,,6.88,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,bottle of 120 ml,,,,,,,,,PRICENTRIC,MAL20040212AZ,0.06
665139,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,ELTHROCIN TABLET 500MG,Erythromycin Stearate 500 mg tablet,,,100,,,MYR,,,,,,,,52.0,,52.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20040230AZ,0.52
1901606,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,,DHACTULOSE SYRUP,Lactulose 3.35 G/5 ml Liquid,,,200,,,MYR,,,,,,,,42.0,,42.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DCH AURIGA (MALAYSIA) SDN. BHD.,,bottle of 200 ml,,,,,,,,,PRICENTRIC,MAL20040247XZ,0.21
1691327,,MALAYSIA,KOMEDIC SDN BHD,,MEDOPRAZOLE CAPSULE 20MG,Omeprazole 20 mg Capsule,,,20,,,MYR,,,,,,,,62.5,,62.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 20 capsule,,,,,,,,,PRICENTRIC,MAL20040565AZ,3.12
168486,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,ENCARDIL TABLET 10MG,Enalapril 10 mg Tablet,,,100,,,MYR,,,,,,,,40.0,,40.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 10x10 tablets,,,,,,,,,PRICENTRIC,MAL20040570AZ,0.4
619141,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,XETEC TABLET 10MG,Cetirizine HCl 10 mg Tablet,,,100,,,MYR,,,,,,,,28.0,,28.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 10x10 tablets,,,,,,,,,PRICENTRIC,MAL20040625AZ,0.28
1901603,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,XETEC ORAL SOLUTION 5MG/5ML,Cetirizine HCI 1 mg/ml Suspension,,,1,,,MYR,,,,,,,,5.0,,5.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,60 ml bottle,,,,,,,,,PRICENTRIC,MAL20040626AZ,5.0
490178,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,LIPOTHIN 200MG CAPSULE,Fenofibrate 200 mg Capsule,,,300,,,MYR,,,,,,,,376.0,,376.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 300 capsule,,,,,,,,,PRICENTRIC,MAL20040802AZ,1.25
1959123,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,"MORPHINE-HAMELN 10MG/ML INJECTION,1ML",Morphine Sulphate 10 mg/ml Injection,,,10,,,MYR,,,,,,,,45.6,,45.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL20040803ACZ,4.56
1691353,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,OMELON ENTERIC MICROENCAPSULATED CAPSULE 20MG,Omeprazole 20 mg Capsule,,,350,,,MYR,,,,,,,,699.0,,699.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 350 capsule,,,,,,,,,PRICENTRIC,MAL20040810AZ,2.0
944097,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,DERMAFIN CREAM,Terbinafine HCI 1% Cream,,,40,,,MYR,,,,,,,,2664.0,,2664.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 40 tube of 15gm,,,,,,,,,PRICENTRIC,MAL20040824X,66.6
1565903,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,ERYCIN FILM COATED TABLET 250MG,Erythromycin Stearate 250mg Tablet,,,1000,,,MYR,,,,,,,,963.0,,963.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL20040832AZ,0.96
1421013,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL CETIRIZINE TABLET 10MG,Cetirizine HCl 10 mg Tablet,,,100,,,MYR,,,,,,,,20.8,,20.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL20040892AZ,0.21
619120,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL CETIRIZINE SYRUP 5MG/5ML,Cetirizine HCl 5 mg/5ml Syrup,,,60,,,MYR,,,,,,,,9.8,,9.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Bottle of 60ml,,,,,,,,,PRICENTRIC,MAL20040893AZ,0.16
301791,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,ANTAROL TABLET 20MG,Propranolol HCL 20 mg tablet,,,250,,,MYR,,,,,,,,17.5,,17.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 250 tablet,,,,,,,,,PRICENTRIC,MAL20040925ACZ,0.07
1691913,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,GLUCOMET TABLET 500MG,Metformin HCI 500 mg Tablet,,,1000,,,MYR,,,,,,,,339.0,,339.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL20040950AZ,0.34
1901629,,MALAYSIA,Ferring Sdn. Bhd.,,DURATOCIN RTS 100mcg/ml,Carbetocin 100 mcg/ml Injection,,,5,,,MYR,,,,,,,,525.0,,525.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 5 vials,,,,,,,,,PRICENTRIC,MAL20040963AZ,105.0
1692088,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,B-MYCIN CREAM,Betamethasone Dipropionate 0.05% & Gentamicin Sulphate 0.1% Cream,,,40,,,MYR,,,,,,,,852.0,,852.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 40 tube of 15gm,,,,,,,,,PRICENTRIC,MAL20041001AZ,21.3
943150,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,SHINE GLUCOSAMINE CAPSULE,Glucosamine 250 mg Capsule,,,12,,,MYR,,,,,,,,668.4,,668.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,pack of 12 bottles of 100 capsule,,,,,,,,,PRICENTRIC,MAL20041064X,55.7
343116,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,INZOLAM 0.25MG TABLET,Triazolam 0.25 mg Tablet,,,100,,,MYR,,,,,,,,489.7,,489.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20041071AZ,4.9
2221387,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,,LEXAPRO 10 MG TABLET,Escitalopram 10 mg Tablet,,,28,,,MYR,,,,,,,,216.25,,216.25,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Lundbeck Malaysia Sdn. Bhd.,,pack of 28 tablet,,,,,,,,,PRICENTRIC,MAL20041160AZ,7.72
2221382,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,,LEXAPRO 20 MG TABLET,Escitalopram 20 mg Tablet,,,28,,,MYR,,,,,,,,432.5,,432.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Lundbeck Malaysia Sdn. Bhd.,,pack of 28 tablet,,,,,,,,,PRICENTRIC,MAL20041162AZ,15.45
1691607,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,NISOL INJECTION (10ML VIAL),Prednisolone Acetate 25mg/ml Injection,,,10,,,MYR,,,,,,,,474.8,,474.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 25 vial of 10ml,,,,,,,,,PRICENTRIC,MAL20041207AZ,47.48
1901609,,MALAYSIA,N/A,,N/A,Amoxicillin 500 mg & Clavulanate 100 mg Injection,,,1,,,MYR,,,,,,,,14.0,,14.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,N/A,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL20041268AZ,14.0
1901631,,MALAYSIA,N/A,,N/A,Amoxicillin 1 G & Clavulanate 200 mg Injection,,,1,,,MYR,,,,,,,,20.0,,20.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,N/A,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL20041269AZ,20.0
1901514,,MALAYSIA,Ferring Sdn. Bhd.,,REKOVELLE 36 mcg/1.08 mL solution for injection in pre-filled pen,Follitropin Delta 33.3 mg/ml Solution For Injection,,,1,,,MYR,,,,,,,,1170.0,,1170.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 1 pre-filled pen of 1.08ml,,,,,,,,,PRICENTRIC,MAL20046096ACZ,1170.0
1901480,,MALAYSIA,Ferring Sdn. Bhd.,,REKOVELLE 72 mcg/2.16 mL solution for injection in pre-filled pen,Follitropin Delta 33.3 mg/ml Solution For Injection,,,1,,,MYR,,,,,,,,2340.0,,2340.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 1 pre-filled pen of 2.16ml,,,,,,,,,PRICENTRIC,MAL20046097ACZ,2340.0
1901635,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,,Cebrotonin 800mg film-coated tablets,Piracetam 800 mg tablet,,,30,,,MYR,,,,,,,,51.0,,51.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DCH AURIGA (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL20046103ACRZ,1.7
1691780,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Axcel Azithromycin-500mg Tablet,Azithromycin 500 mg Tablet,,,3,,,MYR,,,,,,,,16.3,,16.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 3 tablet,,,,,,,,,PRICENTRIC,MAL20046110AZ,5.43
1691726,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Crystorvas Tablet 40mg,Atorvastatin 40 mg Tablet,,,30,,,MYR,,,,,,,,31.92,,31.92,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL20046120AZ,1.06
