Drug Code,Drug Code URL
AC59652100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51059652
AC59734453,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51059734
AC59818100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51059818
AC598181G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51059818
AC59855248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51059855
AC59880417,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51059880
AC60114100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060114
AC60149240,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060149
AC60149255,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060149
AC60155221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060155
AC60159100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060159
AC60168100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060168
AC60174100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060174
AC60175100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060175
AC60197100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060197
AC60270100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060270
AC60290100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060290
AC60314100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060314
AC60316100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060316
AC60318100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060318
AC60319221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060319
AC60391100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060391
AC60444209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060444
AC60444216,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060444
AC60447255,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060447
AC60512100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060512
AC60561100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060561
AC60563100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060563
AC60826100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060826
AC60904100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060904
AC609041G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060904
AC60906100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060906
AC609061G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51060906
AC61092248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51061092
AC61186100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51061186
AC61449100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51061449
AC61492100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51061492
AC61566100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51061566
AC61795100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51061795
AC61850100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51061850
AC61949155,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51061949
AC61952100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=51061952
BA25200100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02025200
BA25201100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02025201
BA25337100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02025337
BA25797100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02025797
BA25798100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02025798
BC09145100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02009145
BC09146100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02009146
BC09554100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02009554
BC09714212,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02009714
BC12258248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02012258
BC125401G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02012540
BC12601100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02012601
BC16548421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02016548
BC16851417,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02016851
BC16894435,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02016894
BC18479212,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02018479
BC18584100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02018584
BC19595426,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02019595
BC19632100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02019632
BC19955209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02019955
BC19955216,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02019955
BC21043100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02021043
BC21073248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02021073
BC21303100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02021303
BC21304263,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02021304
BC21304277,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02021304
BC21757100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02021757
BC22016100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02022016
BC22097100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02022097
BC22151100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02022151
BC22886100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02022886
BC22889100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02022889
BC22890100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02022890
BC23388248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02023388
BC23518100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02023518
BC23556100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02023556
BC23572100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02023572
BC23573100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02023573
BC23596100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02023596
BC23597100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02023597
BC23603100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02023603
BC23737100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02023737
BC23738100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02023738
BC23964453,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02023964
BC23970100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02023970
BC24041277,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02024041
BC24129100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02024129
BC24131100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02024131
BC24215100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02024215
BC24260277,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02024260
BC24339100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02024339
BC24443248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02024443
BC24597100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02024597
BC24708100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02024708
BC247081G4,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02024708
BC24725100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02024725
BC24768410,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02024768
BC24768416,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02024768
BC24785221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02024785
BC25211100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02025211
BC25321100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02025321
BC25350100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02025350
BC25401255,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02025401
BC25427100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02025427
BC25533100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02025533
BC255331G4,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02025533
BC25757100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02025757
BC26028100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=02026028
BC26147100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52026147
BC26350100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52026350
BC26367100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52026367
BC26368100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52026368
BC26421100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52026421
BC26432100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52026432
BC26434100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52026434
BC26497100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52026497
BC26543100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52026543
BC26544100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52026544
BC26900100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52026900
BC26922209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52026922
BC27002100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52027002
BC27052212,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52027052
BC27209100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52027209
BC27210100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52027210
BC27211100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52027211
BC27233100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52027233
BC27303255,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52027303
BC27421100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52027421
BC27422100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52027422
BC27469240,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52027469
BC27469255,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52027469
BC27615221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52027615
BC27781100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52027781
BC27782100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52027782
BC28020100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028020
BC28230100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028230
BC28469240,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028469
BC28491255,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028491
BC28517248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028517
BC28522100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028522
BC285221G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028522
BC285221G6,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028522
BC28528100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028528
BC28687100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028687
BC286871G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028687
BC286871G6,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028687
BC28688100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028688
BC286881G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028688
BC286881G6,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028688
BC28787100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028787
BC28788100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028788
BC28789100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028789
BC28917100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028917
BC28918100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028918
BC28919100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=52028919
JC00006212,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=09000006
JC00009212,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=09000009
JC00010209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=09000010
KC00079265,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000079
KC00197238,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000197
KC00197248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000197
KC00308240,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000308
KC00375248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000375
KC00380229,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000380
KC00380238,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000380
KC00380248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000380
KC00380255,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000380
KC00487248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000487
KC00491248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000491
KC00670282,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000670
KC00711280,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000711
KC00712266,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000712
KC00735209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000735
KC00756265,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000756
KC00757255,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000757
KC00777248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000777
KC00787216,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000787
KC00842248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000842
KC00842255,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000842
KC00897265,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000897
KC00919280,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000919
KC00922248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000922
KC00923248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000923
KC00923255,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000923
KC00926248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000926
KC00926255,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=10000926
KC00945258,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=60000945
KC00959248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=60000959
KC00959255,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=60000959
KC00960248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=60000960
KC01051248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=60001051
KC01051255,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=60001051
KC01052248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=60001052
KC01052255,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=60001052
KC01099263,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=60001099
KC01099277,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=60001099
KC01100277,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=60001100
KC01106248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=60001106
KC01108280,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=60001108
KC01151213,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=60001151
KC01183280,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=60001183
KC01239248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=60001239
KC01252216,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=60001252
N000465100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12000465
N001728100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12001728
N002253100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12002253
N002638100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12002638
N003190209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12003190
N003316100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12003316
N011069100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12011069
N012168100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12012168
N013550100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12013550
N014938100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12014938
N016803100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12016803
NC00141100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12000141
NC001411G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12000141
NC001411GA,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12000141
N005124100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12005124
N009215340,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12009215
NC017521G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12001752
NC01976209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12001976
NC02121100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12002121
NC02368100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12002368
NC02597100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12002597
NC02791100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12002791
NC027911G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12002791
NC02967209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12002967
NC03659100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12003659
NC04385100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12004385
NC04499100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12004499
NC04799100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12004799
NC05616100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12005616
NC056161G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12005616
NC05874100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12005874
NC05932100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12005932
NC059321G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12005932
NC06528221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12006528
NC06780100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12006780
NC08039209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12008039
NC08138100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12008138
NC081381G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12008138
NC09649417,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12009649
NC11133417,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12011133
NC11948100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12011948
NC13419100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12013419
NC134191G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12013419
NC13913100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12013913
NC139131G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12013913
NC15392100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12015392
NC16157100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12016157
NC161571G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12016157
NC16332100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12016332
NC163321G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12016332
NC16430421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12016430
NC164304A9,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12016430
NC16648100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12016648
NC166481G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=12016648
VC00006100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=20000006
VC00014209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=20000014
VC00016138,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=20000016
VC00055100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=70000055
VC00056100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=70000056
VC00058100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=70000058
WC00015221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=71000015
X000037100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=000037
X000047129,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=000047
X000067162,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=000067
X000213248,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=000213
X000231100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=000231
