PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
,,MALAYSIA,21ST CENTURY PRODUCTS SDN. BHD.,,21ST CENTURY CHILDREN'S VAPOR BALM,Menthol 2.8% W/W Ointment,,,38,,,MYR,,,,,,,,8.95,,8.95,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,21ST CENTURY PRODUCTS SDN. BHD.,,pack of 38 gram,,,,,,,,,PRICENTRIC,MAL20013171XC,0.24
,,MALAYSIA,SYARIKAT WEN KEN DRUG SDN. BHD.,,Three Legs Wintergreen Liniment,Methyl Salicylate 25% Liniment,,,30,,,MYR,,,,,,,,3.75,,3.75,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SYARIKAT WEN KEN DRUG SDN. BHD.,,bottle of 30 ml,,,,,,,,,PRICENTRIC,MAL20013175X,0.12
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Shine Multivitamin and Mineral Capsule,Multivitamin & Minerals Capsule,,,12,,,MYR,,,,,,,,687.96,,687.96,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,pack of 12 bottles of 60 capsule,,,,,,,,,PRICENTRIC,MAL20013182X,57.33
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,SHRIZINE INJECTION 25MG/ML,Fluphenazine Decanoate 25 mg/ml Injection,,,5,,,MYR,,,,,,,,42.0,,42.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 5 ampoules,,,,,,,,,PRICENTRIC,MAL20013445AZ,8.4
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,FLUROCORT INJECTION 40MG/ML,Triamcinolone Acetonide 40 mg/ml Injection,,,25,,,MYR,,,,,,,,340.0,,340.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 25 ampoules,,,,,,,,,PRICENTRIC,MAL20013446AZ,13.6
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,DEXIN INJECTION 2ML,Dexamethasone Sodium Phosphate 4 mg/ml Injection,,,50,,,MYR,,,,,,,,140.0,,140.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 50 vials,,,,,,,,,PRICENTRIC,MAL20013450AZ,2.8
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,SII Diphtheria and Tetanus Vaccine Adsorbed (Pediatric)-10 doses,Diphtheria & Tetanus Vaccine Injection,,,50,,,MYR,,,,,,,,2000.0,,2000.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 50 vials,,,,,,,,,PRICENTRIC,MAL20013455AZ,40.0
,,MALAYSIA,21ST CENTURY PRODUCTS SDN. BHD.,,VITAMIN C-500 PROLONGED RELEASE,Ascorbic Acid 500 mg Sustained Release tablet,,,90,,,MYR,,,,,,,,39.95,,39.95,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,21ST CENTURY PRODUCTS SDN. BHD.,,pack of 90 tablet,,,,,,,,,PRICENTRIC,MAL20013492XRZ,0.44
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,APPETON A TO Z KID'S VITAMIN C 30MG TABLET (ORANGE),Ascorbic Acid 30 mg tablet,,,100,,,MYR,,,,,,,,34.3,,34.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20013499XZ,0.34
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,APPETON ESSENTIALS ACTIV - C 250 (BLACKCURRANT),Ascorbic Acid 250 mg tablet,,,60,,,MYR,,,,,,,,42.95,,42.95,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,bottle of 60 tablet,,,,,,,,,PRICENTRIC,MAL20013500XZ,0.72
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,UROSIN FILM COATED TABLET 50MG,Atenolol 50 mg Tablet,,,1000,,,MYR,,,,,,,,567.0,,567.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL20013576AZ,0.57
,,MALAYSIA,CAMBERT(M) SDN. BHD.,,KORDEL`S E 400 IU CAPSULES,Vitamin E 400 Iu Capsule,,,60,,,MYR,,,,,,,,64.8,,64.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,CAMBERT(M) SDN. BHD.,,pack of 60 capsule,,,,,,,,,PRICENTRIC,MAL20013759XC,1.08
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL MEFENAMIC ACID SUSPENSION,Mefenamic Acid 125 mg/5 ml Suspension,,,60,,,MYR,,,,,,,,9.8,,9.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Bottle of 60ml,,,,,,,,,PRICENTRIC,MAL20013770AZ,0.16
,,MALAYSIA,21ST CENTURY PRODUCTS SDN. BHD.,,21st Century Acid Free C 500mg Tablet,Ascorbic Acid 500 mg tablet,,,50,,,MYR,,,,,,,,24.95,,24.95,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,21ST CENTURY PRODUCTS SDN. BHD.,,pack of 50 tablet,,,,,,,,,PRICENTRIC,MAL20013823XRZ,0.5
,,MALAYSIA,21ST CENTURY PRODUCTS SDN. BHD.,,21ST CENTURY ACID FREE C 1000MG TABLET,Ascorbic Acid 1000 mg tablet,,,50,,,MYR,,,,,,,,39.95,,39.95,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,21ST CENTURY PRODUCTS SDN. BHD.,,pack of 50 tablet,,,,,,,,,PRICENTRIC,MAL20013824XRZ,0.8
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,SII MEASLES VACCINE LIVE ATTENUATED (FREEZE- DRIED)-10 DOSES,Measles Vaccine (Live Attenuated) Injection,,,50,,,MYR,,,,,,,,2500.0,,2500.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 50 vials,,,,,,,,,PRICENTRIC,MAL20013984AZ,50.0
,,MALAYSIA,MEPHARM (MALAYSIA) SDN. BHD.,,MESPORIN-1000 I.V. VIALS,Ceftriaxone 1 G Injection,,,1,,,MYR,,,,,,,,90.0,,90.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MEPHARM (MALAYSIA) SDN. BHD.,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL20013996ACZ,90.0
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL CEFACLOR-125 SUSPENSION,Cefaclor 125 mg/5 ml Suspension,,,60,,,MYR,,,,,,,,23.3,,23.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Bottle of 60ml,,,,,,,,,PRICENTRIC,MAL20014012AZ,0.39
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,SII DIPHTHERIA & TETANUS VACCINE ADSORBED (PEDIATRIC) 20 DOSE,Diphtheria & Tetanus Vaccine Injection,,,1,,,MYR,,,,,,,,40.0,,40.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL20014201AZ,40.0
,,MALAYSIA,KOMEDIC SDN BHD,,MOXICLAV 625MG TABLET,Amoxicillin 500 mg & Clavulanate 125 mg tablet,,,20,,,MYR,,,,,,,,61.3,,61.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 20 tablet,,,,,,,,,PRICENTRIC,MAL20014203AZ,3.06
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL CEPHALEXIN-250 CAPSULE,Cephalexin Monohydrate 250 mg Capsule,,,100,,,MYR,,,,,,,,33.8,,33.8,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL20014216AZ,0.34
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL CEPHALEXIN-500 CAPSULE,Cephalexin Monohydrate 500 mg Capsule,,,100,,,MYR,,,,,,,,65.0,,65.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL20014217AZ,0.65
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,VAXCEL CEFTRIAXONE-500MG INJECTION,Ceftriaxone 0.5 g Injection,,,10,,,MYR,,,,,,,,221.0,,221.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 10 vials,,,,,,,,,PRICENTRIC,MAL20014218AZ,22.1
,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,CHAMPS D-WORMS SUSPENSION 200MG/5ML,Albendazole 200 mg/5 ml Suspension,,,10,,,MYR,,,,,,,,9.9,,9.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of a bottle of 10 ML,,,,,,,,,PRICENTRIC,MAL20014229XZ,0.99
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,SM CALAMINE LOTION,Calamine Lotion,,,1,,,MYR,,,,,,,,4.25,,4.25,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,120ml bottle,,,,,,,,,PRICENTRIC,MAL20014236XZ,4.25
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,Zexate� Solution for Injection or Infusion 25 mg/ml,Methotrexate 25mg Injection,,,1,,,MYR,,,,,,,,78.0,,78.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL20014315ARZ,78.0
,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,CAVUMOX SYRUP,Amoxycillin & Potassium Clavulanate 156mg/5 ml Syrup,,,60,,,MYR,,,,,,,,13.72,,13.72,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,bottle of 60 ml,,,,,,,,,PRICENTRIC,MAL20014319AZ,0.23
,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,CEF-4 1G INJECTION,Ceftazidime 1 G Injection,,,1,,,MYR,,,,,,,,31.2,,31.2,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL20014320AZ,31.2
,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,CEF-4 500MG INJECTION,Ceftazidime 500 mg Injection,,,1,,,MYR,,,,,,,,26.0,,26.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL20014321AZ,26.0
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,AMIOHEXAL 200,Amiodarone 200 mg tablet,,,50,,,MYR,,,,,,,,124.0,,124.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 50 tablet,,,,,,,,,PRICENTRIC,MAL20014330ACZ,2.48
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,TIODIN TABLET 250MG,Ticlopidine HCL 250 mg tablet,,,100,,,MYR,,,,,,,,138.0,,138.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20014331AZ,1.38
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,RALSIN TABLET 5MG,Terazosin HCI 5 mg Tablet,,,100,,,MYR,,,,,,,,179.4,,179.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20014348AZ,1.79
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,RALSIN TABLET 2MG,Terazosin HCI 2 mg Tablet,,,100,,,MYR,,,,,,,,125.2,,125.2,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20014349AZ,1.25
,,MALAYSIA,AIN MEDICARE SDN. BHD.,,INFUSOL D30,Glucose Anhydrous 30% W/V Infusion,,,20,,,MYR,,,,,,,,89.8,,89.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 20 bottles,,,,,,,,,PRICENTRIC,MAL20014355AZ,4.49
,,MALAYSIA,AIN MEDICARE SDN. BHD.,,INFUSOL D40,Glucose Anhydrous 40% W/V Infusion,,,20,,,MYR,,,,,,,,92.0,,92.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 20 bottles,,,,,,,,,PRICENTRIC,MAL20014356AZ,4.6
,,MALAYSIA,AIN MEDICARE SDN. BHD.,,INFUSOL D50,Glucose Anhydrous 50 %w/v Infusion,,,20,,,MYR,,,,,,,,207.0,,207.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 20 bottles,,,,,,,,,PRICENTRIC,MAL20014357AZ,10.35
,,MALAYSIA,AIN MEDICARE SDN. BHD.,,INFUSOL HMK,"Sodium Chloride, Sodium Lactate & Potassium Chloride Injection",,,20,,,MYR,,,,,,,,76.0,,76.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 20 bottles,,,,,,,,,PRICENTRIC,MAL20014358AZ,3.8
,,MALAYSIA,AIN MEDICARE SDN. BHD.,,INFUSOL QSD10,Glucose Anhydrous 10% W/V; Sodium Chloride (Salt) 0.18% W/V Infusion,,,20,,,MYR,,,,,,,,69.0,,69.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 20 bottles,,,,,,,,,PRICENTRIC,MAL20014360AZ,3.45
,,MALAYSIA,AIN MEDICARE SDN. BHD.,,INFUSOL HSD10,Sodium Chloride (Salt) 0.45% W/V; Dextrose; Anhydrous/Anhydrous Glucose 10% W/V Infusion,,,20,,,MYR,,,,,,,,69.0,,69.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 20 bottles,,,,,,,,,PRICENTRIC,MAL20014361AZ,3.45
,,MALAYSIA,Leung Kai Fook Medical Sdn. Bhd.,,AXE BRAND INHALER,Camphor 6% W/W; Eucalyptus Oil 5% W/W; Menthol 50% W/W Inhalations,,,12,,,MYR,,,,,,,,66.0,,66.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Leung Kai Fook Medical Sdn. Bhd.,,a pack of 6 tubes,,,,,,,,,PRICENTRIC,MAL20014391X,5.5
,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,CEF-3 INJECTION IV (250MG),Ceftriaxone 250 mg Iv Injection,,,1,,,MYR,,,,,,,,9.1,,9.1,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL20014492AZ,9.1
,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,CEF-3 INJECTION IV (500MG),Ceftriaxone 0.5 G Injection,,,1,,,MYR,,,,,,,,9.36,,9.36,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL20014493AZ,9.36
,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,CEF-3 INJECTION 1V (1G),Ceftriaxone 1 G Injection,,,1,,,MYR,,,,,,,,12.74,,12.74,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL20014494AZ,12.74
,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,CEF-3 INJECTION IM (250MG),Ceftriaxone 250 mg Im Injection,,,1,,,MYR,,,,,,,,9.1,,9.1,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL20014495AZ,9.1
,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,CEF-3 INJECTION IM (500MG),Ceftriaxone 500 mg Im Injection,,,1,,,MYR,,,,,,,,9.36,,9.36,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL20014496AZ,9.36
,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,CEF-3 INJECTION IM (1G),Ceftriaxone 1 G Injection,,,1,,,MYR,,,,,,,,12.74,,12.74,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL20014497AZ,12.74
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,CEFATUM INJECTION 1G,Ceftazidime 1 G Injection,,,10,,,MYR,,,,,,,,718.2,,718.2,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 25 vial of 10ml,,,,,,,,,PRICENTRIC,MAL20014525AZ,71.82
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Shine Vitamin C-100 Chewable Tablet Grape Flavour,Ascorbic Acid 100 mg tablet,,,100,,,MYR,,,,,,,,25.9,,25.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20014564XZ,0.26
,,MALAYSIA,AV MANUFACTURING SDN.BHD,,Ceretam 1200 mg Film-Coated Tablet,Piracetam 1.2 g Tablet,,,90,,,MYR,,,,,,,,39.2,,39.2,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,a box with 9 blisters contain 10's tablets,,,,,,,,,PRICENTRIC,MAL20016142AZ,0.44
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,Gemita RTU 38mg/ml Injection,Gemcitabine 38 mg/ml Injection,,,1,,,MYR,,,,,,,,715.0,,715.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL20016143AZ,715.0
,,MALAYSIA,SYARIKAT MYP SDN. BHD.,,Geliga Balm Cap Kris,Methyl Salicylate 50 %W/W; Camphor 5 %W/W; Menthol 5 %W/W Ointment,,,1,,,MYR,,,,,,,,5.28,,5.28,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SYARIKAT MYP SDN. BHD.,,pack of 1 bottle,,,,,,,,,PRICENTRIC,MAL20016152XC,5.28
,,MALAYSIA,Janipro (M) Sdn Bhd,,JANIPRO Prebiotic & Probiotics LABISA Capsule,Lactobacillus Acidophilus; Lactobacillus Rhamnosus; Lactobacillus Plantarum; Lactobacillus Casei; Bifidobacterium Lactis; Bifidobacterium Longum; Bifidobacterium Breve; Saccharomyces Boulardii; Galactooligosaccharides,,,120,,,MYR,,,,,,,,98.0,,98.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Janipro (M) Sdn Bhd,,pack of 120 capsule,,,,,,,,,PRICENTRIC,MAL20016165NC,0.82
,,MALAYSIA,Advance Pharma Sdn Bhd,,Cobalmin 0.5mg Film-Coated Tablet,Mecobalamin 0.5 g Tablet,,,90,,,MYR,,,,,,,,60.5,,60.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Advance Pharma Sdn Bhd,,a box with 9 blisters contain 10's tablets,,,,,,,,,PRICENTRIC,MAL20016173XC,0.67
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL CEPHALEXIN-125 SUSPENSION,Cephalexin Monohydrate 125 mg /5 ml Syrup,,,60,,,MYR,,,,,,,,12.9,,12.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Bottle of 60ml,,,,,,,,,PRICENTRIC,MAL20020023AZ,0.21
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,Betamox 250mg Tablet,Amoxycillin 250 mg Tablet,,,1000,,,MYR,,,,,,,,208.0,,208.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL20020025AZ,0.21
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,VAXCEL CEFTAZIDIME-1G INJECTION,Ceftazidime 1 G Injection,,,10,,,MYR,,,,,,,,364.0,,364.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 10 vials,,,,,,,,,PRICENTRIC,MAL20020152AZ,36.4
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL ERYTHROMYCIN ES TABLET,Erythromycin Ethylsuccinate 400 mg Tablet,,,100,,,MYR,,,,,,,,100.0,,100.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL20020154AZ,1.0
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,VAXCEL CEFUROXIME-750MG INJECTION,Cefuroxime Sodium 750 mg Injection,,,10,,,MYR,,,,,,,,266.5,,266.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 10 vials,,,,,,,,,PRICENTRIC,MAL20020156AZ,26.65
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,OFCIN FILM COATED TABLET 200MG,Ofloxacin 200 mg tablet,,,100,,,MYR,,,,,,,,294.0,,294.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20020256AZ,2.94
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,OFCIN FILM COATED TABLET 400MG,Ofloxacin 400 mg tablet,,,100,,,MYR,,,,,,,,474.0,,474.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20020257AZ,4.74
,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,ALLAVIN EXPECTORANT,Diphenhydramine HCl 14mg/5ml & Ammonium Chloride 135mg/5ml Expectorant,,,90,,,MYR,,,,,,,,3.19,,3.19,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a bottle of 90ml,,,,,,,,,PRICENTRIC,MAL20020262AZ,0.04
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,Ibuspan Tablet 400mg,Ibuprofen 400 mg Tablet,,,1000,,,MYR,,,,,,,,160.0,,160.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 100x10 tablets,,,,,,,,,PRICENTRIC,MAL20020268AZ,0.16
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,"VITALIPID N ADULT, 10ML GLASS AMPOULE",Phytomenadione 15µg ; Vitamin A Palmitate 194.1µg ; Dl-Alpha Tocopherol/Vitamin E 0.91mg ; Vitamin D (d2 = Ergocalciferol) 0.5µg,,,10,,,MYR,,,,,,,,518.7,,518.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,a pack of 10 amp of 10ml,,,,,,,,,PRICENTRIC,MAL20020375ARZ,51.87
,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,MOLAX-M FILM COATED TABLET,Domperidone 10 mg tablet,,,100,,,MYR,,,,,,,,15.6,,15.6,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20020484AZ,0.16
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,LORATEN TABLET 10MG,Loratadine 10 mg Tablet,,,100,,,MYR,,,,,,,,18.0,,18.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 10x10 tablets,,,,,,,,,PRICENTRIC,MAL20020486AZ,0.18
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,VASCOR TABLET 20MG F/C,Simvastatin 20 mg Tablet,,,120,,,MYR,,,,,,,,78.5,,78.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 120 tablet,,,,,,,,,PRICENTRIC,MAL20020688AZ,0.65
