"#","Registration No / Notification No","Product Name","Holder"
"4444","MAL21086085T","Memomet Tablet","PHARMEX SDN BHD"
"4445","MAL21066091NC","Kordel's Kid's Multivitamins, Lysine With Lutein Plus Chewable Tablet","CAMBERT(M) SDN. BHD."
"4446","MAL21026136NC","Excelife Vitamin C 1000mg + Zinc + Black Elderberry Effervescent Tablet","E HEALTH SDN. BHD."
"4447","MAL22056044AZ","Rybelsus 3mg Tablet","NOVO NORDISK PHARMA (MALAYSIA) SDN. BHD."
"4448","MAL22056045AZ","Rybelsus 7mg Tablet","NOVO NORDISK PHARMA (MALAYSIA) SDN. BHD."
"4449","MAL22056046AZ","Rybelsus 14mg Tablet","NOVO NORDISK PHARMA (MALAYSIA) SDN. BHD."
"4450","MAL20126047NC","FINELIFE bronac Tablet","BIO-SCIENCE MARKETING SDN. BHD."
"4451","MAL21066131TC","Biotropics Milady Tablet","Biotropics Malaysia Berhad"
"4452","MAL21026141N","apotec Alpha Lipoic Acid Complex Tablet","Bioalpha International Sdn. Bhd."
"4453","MAL21026076TC","PowerLIFE Turmeric Zingiber Ginkgo with Piper Nigrum Tablet","Powerlife (M) Sdn. Bhd."
"4454","MAL21056002X","IDAMAN PHARMA MAGNESIUM TRISILICATE TABLET COMPOUND","INSPIRAPHARMA SDN. BHD."
"4455","MAL21016042NCR","Eldon Nutrition Performix Tablet","ELDON HEALTHCARE SDN. BHD."
"4456","MAL21086025HA","SIMPARICA CHEWABLE TABLETS FOR DOGS 10MG","Zoetis Malaysia Sdn. Bhd."
"4457","MAL21086018HA","SIMPARICA CHEWABLE TABLETS FOR DOGS 20MG","Zoetis Malaysia Sdn. Bhd."
"4458","MAL21086019HA","SIMPARICA CHEWABLE TABLETS FOR DOGS 40MG","Zoetis Malaysia Sdn. Bhd."
"4459","MAL21086020HA","SIMPARICA CHEWABLE TABLETS FOR DOGS 80MG","Zoetis Malaysia Sdn. Bhd."
"4460","MAL21086021HA","SIMPARICA CHEWABLE TABLETS FOR DOGS 120MG","Zoetis Malaysia Sdn. Bhd."
"4461","MAL21116029XCZ","Hurix's 1000 Fever & Pain Relief Film Coated Tablet 500mg","Hovid Pharmacy Sdn. Bhd."
"4462","MAL21046038XZ","Stacytine 200mg Effervescent Tablet","STADPHARM SDN. BHD."
"4463","MAL20126059NC","NUZEEL Immun3c Elderberry Plus Film Coated Tablet","CAMERON BIOSCIENCE (M) SDN. BHD."
"4464","MAL21026117N","Quantum Vitamin C 500mg plus Zinc Chewable Tablet","WINWA MEDICAL SDN. BHD."
"4465","MAL21066046HA","I-Dectin 20mg Chewable Tablet","Nam Pharma Sdn. Bhd."
"4466","MAL21096010AZ","Trixevas 90mg FC Tablet","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"4467","MAL21066062NC","SWISSE ULTIBOOST COLLAGEN PLUS TABLET","HEALTH AND HAPPINESS (H&H) MALAYSIA SDN. BHD."
"4468","MAL21026112NC","NANOMD BRIT-N 3.0 Tablets","BOSTON SANTE SDN. BHD."
"4469","MAL21056059N","Synoflex MSM Plus Tablet","WINWA MEDICAL SDN. BHD."
"4470","MAL21086095T","RENOMET TABLET","PHARMEX SDN BHD"
"4471","MAL21026114N","Excelife Bio C Plus SR Tablet","E HEALTH SDN. BHD."
"4472","MAL22016017AZ","Stadeltine Film-Coated Tablet 5mg","STADPHARM SDN. BHD."
"4473","MAL21036056N","Champs Multivitamin Plus Lysine & Prebiotics  Effervescent Tablet (Yoghurt Flavour)","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"4474","MAL22016019ACZ","Kinolox 400mg Tablets","NOVUGEN PHARMA SDN. BHD."
"4475","MAL21066039X","Flexijoint 3-in-1 Joint Care Tablet","WINWA MEDICAL SDN. BHD."
"4476","MAL20126039NC","Vitamode� CogniPro Tablet","Vitamode  Sdn.bhd"
"4477","MAL21066099TC","DZR PHARMA SEN-D CARE TABLET","ISS PHARMA"
"4478","MAL21036048NZ","REOXlife Vitamin C 500mg Tablet","BRAND8 NUTRACEUTICAL SDN. BHD."
"4479","MAL21026118NCR","Vitamode Renavit Tablet","Vitamode  Sdn.bhd"
"4480","MAL21016034NC","Vitpro� Vitamin C 1000mg + Zinc Effervescent Tablet","World Medicare Supplies Sdn Bhd"
"4481","MAL22036014AZ","Trexa Tablet 250mg","DUOPHARMA HAPI SDN. BHD."
"4482","MAL22036007ACZ","BLOPRESS TABLET 8MG","DKSH MALAYSIA SDN. BHD."
"4483","MAL22056055ACZ","ABYTONE (Abiraterone Acetate) Tablets 250mg","ACCORD HEALTHCARE SDN.BHD."
"4484","MAL22096026AZ","Methyldopa Remedica 250 mg film-coated tablets","EUCOGEN SDN BHD"
"4485","MAL21026119N","AZAZ KEARIEST CHEWABLE TABLET","DZR PHARMA MANUFACTURE SDN. BHD."
"4486","MAL22046024ACZ","Altacef 250mg Film Coated Tablet","Glenmark Pharmaceuticals (Malaysia) Sdn. Bhd."
"4487","MAL22046025ACZ","Altacef 500mg Film Coated Tablet","Glenmark Pharmaceuticals (Malaysia) Sdn. Bhd."
"4488","MAL21086081TC","LIONBALL CHUAN XIN LIAN PLUS TABLET","NANG HIN MEDICAL SDN. BHD."
"4489","MAL21056105TC","Hurix's Zenrel Tablet","JIN BIN CORPORATION SDN. BHD."
"4490","MAL21086014AZ","Xigatin Film Coated Tablet 100mg","Y.S.P. INDUSTRIES (M) SDN. BHD."
"4491","MAL21046051NC","Shaklee PHYTOCOL-ST TABLETS","SHAKLEE PRODUCTS (MALAYSIA) SDN. BHD."
"4492","MAL21046067N","Champs Vitamin C 250mg Plus Effervescent Tablet (Blackcurrant Flavour)","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"4493","MAL21036078N","apotec Vitamin B Plus Tablet","Bioalpha International Sdn. Bhd."
"4494","MAL21116026ACZ","ARTESTO (Abiraterone Acetate Tablets USP 250mg)","DUOPHARMA HAPI SDN. BHD."
"4495","MAL22066004ACZ","Mofecon 500 (Mycophenolate Mofetil 500mg Tablets)","HOVID BERHAD"
"4496","MAL22046004ARZ","Rahika 150mg Film-coated Tablet","NOVARTIS CORPORATION (MALAYSIA) SDN. BHD."
"4497","MAL22046005ARZ","Rahika 200mg Film-coated Tablet","NOVARTIS CORPORATION (MALAYSIA) SDN. BHD."
"4498","MAL21056066TC","AL Gati Spirulina 500mg Tablet","TRADIPHARMA TRADE"
"4499","MAL21056048NCR","LUSTRE SKN PRO FILM COATED TABLET","MYLUSTRE SDN. BHD."
"4500","MAL21036045AZ","Fabiflu 200mg Tablets","Glenmark Pharmaceuticals (Malaysia) Sdn. Bhd."
"4501","MAL22076004AZ","COVASTIN TABLET 40MG","GoodScience Sdn. Bhd."
"4502","MAL21056101TC","Protech Natchew Chewable Tablet","Protech Health Sciences (M) Sdn Bhd"
"4503","MAL21086047NC","Biotropics nu-prep Eksekutif B Plus Tablet","Biotropics Malaysia Berhad"
"4504","MAL22036017AZ","Plecaz MR Tablet 60mg","PHARMANIAGA MANUFACTURING BERHAD"
"4505","MAL22036008ACZ","BLOPRESS TABLET 16MG","DKSH MALAYSIA SDN. BHD."
"4506","MAL21096038NC","Biotropics nu-prep Multivitamin Plus Tablet","Biotropics Malaysia Berhad"
"4507","MAL22046027AZ","Duocoxib Film Coated Tablet 120mg","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"4508","MAL21056068T","apotec Spirulina 350mg Chewable Tablet","Bioalpha International Sdn. Bhd."
"4509","MAL21076041NCRZ","BLACKMORES VITAMIN C 500MG TABLET","BLACKMORES (MALAYSIA) SDN. BHD."
"4510","MAL21056058NC","UNI B-COMPLEX TABLETS","UNIMED SDN. BHD."
"4511","MAL21036062NCR","eurobio� BioCalPlex� Active Formula Tablet","EUROBIO SDN BHD"
"4512","MAL22096003ACRZ","CONTRAVE Prolonged-Release Tablet Naltrexone Hydrochloride 8mg/ Bupropion Hydrochloride 90mg","iNova Pharmaceuticals (Singapore) Pte Ltd (incorporated In Singapore) Malaysia Branch"
"4513","MAL21066041ACE","Noumed Mirtazapine 30mg Tablet","XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD."
"4514","MAL21066042ACE","Noumed Mirtazapine 45mg Tablet","XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD."
"4515","MAL22056056AZ","IDAMAN PHARMA CHLORPROMAZINE TABLET 25MG","INSPIRAPHARMA SDN. BHD."
"4516","MAL21116030XZ","Redamol Tablet 650mg","ROYCE PHARMA MANUFACTURING SDN. BHD."
"4517","MAL21086106T","BELIXZ Spirulina 200mg Chewable Tablet","BE INTERNATIONAL SDN BHD"
"4518","MAL23056010ACZ","MediGESIC TABLET 450 mg / 35 mg","ALLPAC SOLUTIONS SDN. BHD."
"4519","MAL22026010ACZ","BioWell Atrizine Tablet 10 mg","Hovid Nutriworld Sdn Bhd"
"4520","MAL21036077NC","Gen C 1000mg Plus Film Coated Tablet","Everly Health Sdn. Bhd."
"4521","MAL23056011ACZ","BioWell Pensic Tablet 450mg/35mg","Hovid Nutriworld Sdn Bhd"
"4522","MAL21056056NCR","Bio Rose Hips-C Tablets","Abio Marketing Sdn Bhd"
"4523","MAL22046028AZ","FORTESIA FILM COATED TABLET 100MG","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"4524","MAL21096105TC","Biotropics Tenaga Andro Tablet","Biotropics Malaysia Berhad"
"4525","MAL21046076N","YL Acerola Complex Tablet","YANLING NATURAL HYGIENE SDN. BHD."
"4526","MAL21126091T","Triglize Tablet","UNIMED SDN. BHD."
"4527","MAL22036019AZ","HP-DESLORATADINE 5MG FILM-COATED TABLETS","MEDISPEC (M) SDN. BHD."
"4528","MAL22026011ACZ","CP PHARMA CETIRIZINE 10 MG TABLET","ALLPAC SOLUTIONS SDN. BHD."
"4529","MAL21046064NC","K'yanoll� HARITY� Chewable Tablet","GALAXIS HEALTHCARE SDN BHD"
"4530","MAL21036049NZ","E-PLUS Daily Vit. C 1000mg Effervescent Tablet","EASY PLUS PHARMACEUTICAL (M) SDN. BHD."
"4531","MAL21066084NCR","YesHealth Yes Seaweed Calcium Plus Tablet","YES HEALTH SDN BHD"
"4532","MAL22066114AZ","Dayvigo 5mg Film coated tablet","EISAI (MALAYSIA) SDN. BHD."
"4533","MAL21096041NCR","HERBS OF GOLD MULTIVITAMIN PLUS TABLET","PHARMADIRECT SDN. BHD."
"4534","MAL21066072NC","Protech Cal-Kid Chewable Tablet","Protech Health Sciences (M) Sdn Bhd"
"4535","MAL21096013XC","RUVENTIN film coated Tablet (Diosmin & Hesperidin)","NVS REGULATORY SERVICES SDN BHD"
"4536","MAL21046069NC","Vitamode UT-Clear Tablet","Vitamode  Sdn.bhd"
"4537","MAL22066113AZ","Dayvigo 10mg Film coated tablet","EISAI (MALAYSIA) SDN. BHD."
"4538","MAL21066116T","Nature's Green Fengshi Guanjie Tong Tablets","Tong Jum Chew (m) Sdn. Bhd."
"4539","MAL21106175T","Yung Kien C Ganoderma Tablet","SHUANG HOR ENTERPRISE (M) SDN. BHD."
"4540","MAL22076035ARZ","ZIMIEX TABLET 10mg","DCH AURIGA (MALAYSIA) SDN. BHD."
"4541","MAL22076029AZ","NICRON 80mg Tablet","Noripharma Sdn. Bhd."
"4542","MAL21106095NC","SWISSE ULTIBOOST GRAPE SEED EXTRACT PLUS TABLET","HEALTH AND HAPPINESS (H&H) MALAYSIA SDN. BHD."
"4543","MAL22086003ARZ","Zinnat Tablets 500mg","SANDOZ PRODUCTS MALAYSIA SDN. BHD."
"4544","MAL22026009AZ","Nebivolol STELLA Tablet 5mg","STADPHARM SDN. BHD."
"4545","MAL22076022AZ","ETOXIB F.C. TABLET 60MG","MEDISPEC (M) SDN. BHD."
"4546","MAL22086024AZ","Aprezo 10mg Film Coated Tablets","Glenmark Pharmaceuticals (Malaysia) Sdn. Bhd."
"4547","MAL22016022ACE","Noumed Donepezil 5mg Tablet","XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD."
"4548","MAL22016023ACE","Noumed Donepezil 10mg Tablet","XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD."
"4549","MAL22076033AZ","Renson 10mg Tablet","Vitamode  Sdn.bhd"
"4550","MAL21116027AZ","TAFICITA (Emtricitabine and Tenofovir Alafenamide Film Coated Tablets 200mg/25mg)","MYLAN HEALTHCARE SDN. BHD."
"4551","MAL22086025AZ","Aprezo 20mg Film Coated Tablets","Glenmark Pharmaceuticals (Malaysia) Sdn. Bhd."
"4552","MAL22076034AZ","Renson 20mg tablet","Vitamode  Sdn.bhd"
"4553","MAL22086026AZ","Aprezo 30mg Film Coated Tablets","Glenmark Pharmaceuticals (Malaysia) Sdn. Bhd."
"4554","MAL23056003AZ","PARMODIA Film-coated Tablets 0.1 mg","DKSH MALAYSIA SDN. BHD."
"4555","MAL21116139TC","QUEST ONCE A DAY GINKGO BILOBA 150mg Tablets","Eucogen Pharma Sdn. Bhd."
"4556","MAL22036021XZ","PALAVO TABLET 650MG","XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD."
"4557","MAL22026019HAC","Galliprant 20 mg Tablets for Dogs","ELANCO MALAYSIA SDN BHD"
"4558","MAL21076020AE","HP Famotidine Film-Coated Tablet 20 mg","Hovid Pharmacy Sdn. Bhd."
"4559","MAL21066002ACZ","RAVIDA TABLET 200MG","PHARMANIAGA MANUFACTURING BERHAD"
"4560","MAL23036007ACZ","ETORICAN 30 mg film-coated tablets","Generic Health Sdn. Bhd."
"4561","MAL23036008ACZ","ETORICAN 60 mg film-coated tablets","Generic Health Sdn. Bhd."
"4562","MAL23036009ACZ","ETORICAN 90 mg film-coated tablets","Generic Health Sdn. Bhd."
"4563","MAL23036010ACZ","ETORICAN 120 mg film-coated tablets","Generic Health Sdn. Bhd."
"4564","MAL21066059NCZ","MSA VITAMIN C 100mg Tablet","M.S. ALLY PHARMA SDN BHD"
"4565","MAL22036020XCZ","Coxa 500 Tablet","Alpharme Plc Sdn. Bhd."
"4566","MAL21126063T","Himalaya Liv.52 GNX Tablet","HIMALAYA WELLNESS MALAYSIA SDN. BHD."
"4567","MAL22106011AZ","Veiasu Film-Coated Tablets 250mg","LOTUS HEALTHCARE MALAYSIA SDN. BHD."
"4568","MAL21076045NZ","Edmark Edlife Vee C 250mg Chewable Tablet","EDMARK INDUSTRIES SDN BHD"
"4569","MAL22096022AZ","Etorigen 90 mg film-coated tablets","ACTIV PHARMA SDN.BHD."
"4570","MAL21106159TC","Wellness Milk Thistle Plus Tablet 1200mg","BIO-SCIENCE MARKETING SDN. BHD."
"4571","MAL21076096T","Tai Wah Cordyceps Tablet 300mg","SG GLOBAL BIOTECH SDN. BHD."
"4572","MAL22106004ACZ","INTIRACETAM 250 mg Film-coated Tablets","Intega Sdn. Bhd."
"4573","MAL22106005ACZ","INTIRACETAM 500 mg Film-coated Tablets","Intega Sdn. Bhd."
"4574","MAL22106006ACZ","INTIRACETAM 1000 mg Film-coated Tablets","Intega Sdn. Bhd."
"4575","MAL21076060NCZ","SHAKLEE VITA-C 250 MG CHEWABLE TABLETS","SHAKLEE PRODUCTS (MALAYSIA) SDN. BHD."
"4576","MAL21066077N","mimuluv YOOTHIQ CHEWABLE TABLET","DZR PHARMA MANUFACTURE SDN. BHD."
"4577","MAL22096023AZ","Etorigen 120 mg film-coated tablets","ACTIV PHARMA SDN.BHD."
"4578","MAL23016009AZ","COVASTIN TABLET 20MG","GoodScience Sdn. Bhd."
"4579","MAL22126026AZ","Nevodio Tablet 5mg","PHARMAFORTE (MALAYSIA) SDN. BHD."
"4580","MAL21086045N","PharmaSelect Calcium Plus Tablet","YANLING NATURAL HYGIENE SDN. BHD."
"4581","MAL21086098T","Eu Yan Sang Chlorella 200mg Tablet","EU YAN SANG (1959) SDN.BHD."
"4582","MAL21106167T","Eu Yan Sang Spirulina 200mg Tablet","EU YAN SANG (1959) SDN.BHD."
"4583","MAL21086071T","Tai Wah Shanzha Plus Tablet","SG GLOBAL BIOTECH SDN. BHD."
"4584","MAL21126090T","Clevira Tablets","UNIMED SDN. BHD."
"4585","MAL21116093T","Tai Wah Qing Re Tablet","SG GLOBAL BIOTECH SDN. BHD."
"4586","MAL21086057T","Tai Wah Xin Huang Lian Shang Qing Tablet","SG GLOBAL BIOTECH SDN. BHD."
"4587","MAL21066094NC","POWERLIFE GINKGO PLUS PHOSPHATIDYLSERINE TABLET","Powerlife (M) Sdn. Bhd."
"4588","MAL21086038NC","Alpha B + C Tablet","Caremart Pharmacy Sdn. Bhd."
"4589","MAL21086033N","Nutrifort� Vitamin D3 400IU Orodispersible Tablet","YANLING NATURAL HYGIENE SDN. BHD."
"4590","MAL22026020HAC","Galliprant 60 mg Tablets for Dogs","ELANCO MALAYSIA SDN BHD"
"4591","MAL22026021HAC","Galliprant 100 mg Tablets for Dogs","ELANCO MALAYSIA SDN BHD"
"4592","MAL22026013AZ","Tadigra 5mg Film Coated Tablets","NOVUGEN PHARMA SDN. BHD."
"4593","MAL22016119TC","Svelty Black Ginger Plus Tablet","NEWAGE SDN. BHD."
"4594","MAL22106001ARZ","IMBRUVICA 140 mg film-coated tablets","JOHNSON & JOHNSON SDN. BHD."
"4595","MAL22106002ARZ","IMBRUVICA 280 mg film-coated tablets","JOHNSON & JOHNSON SDN. BHD."
"4596","MAL22106003ARZ","IMBRUVICA 420 mg film-coated tablets","JOHNSON & JOHNSON SDN. BHD."
"4597","MAL22086029AZ","DESTAVELL 5mg Film-coated Tablet","MEDHUB PHARMA BERHAD"
"4598","MAL21086046NCR","VitaHealth L-Glutathione Plus Tablet","VITAHEALTH BIOTECH SDN BHD"
"4599","MAL22076036AZ","Levisat 500mg Film Coated tablet","SM PHARMACEUTICALS SDN. BHD."
"4600","MAL21096061NZ","FUJI VITAMIN C 250MG TABLET","KCK PHARMACEUTICAL INDUSTRIES SDN. BHD."
"4601","MAL23016007AZ","Pramexol 0.25mg Tablet","MEDISPEC (M) SDN. BHD."
"4602","MAL22096024AZ","GLUCOSENSE MR 60mg Tablet","MEDISPEC (M) SDN. BHD."
"4603","MAL22066019AZ","Gefitinib Sandoz Film Coated Tablet 250mg","SANDOZ PRODUCTS MALAYSIA SDN. BHD."
"4604","MAL23026010AZ","Utraphen Film Coated Tablet 37.5mg/325mg","MEDISPEC (M) SDN. BHD."
"4605","MAL21056061NC","Holistica Alpha Renev Tablet","ELDON HEALTHCARE SDN. BHD."
"4606","MAL21096030NC","NIEUWXELL CLEAR CHEWABLE TABLET","ACE NEW TECH HEALTH SDN BHD"
"4607","MAL23086007AZ","IMATERO 400 (Imatinib Tablets 400mg)","CAMBER LABORATORIES SDN. BHD."
"4608","MAL23086008AZ","IMATERO 100 (Imatinib Tablets 100mg)","CAMBER LABORATORIES SDN. BHD."
"4609","MAL22126033AZ","LAMSEV 800 (Sevelamer Carbonate Tablets 800 mg)","SYNERRV SDN BHD"
"4610","MAL23036149AZ","AXI-NOVELL 35mg MR Tablet","CELESTEMAL PHARMA SDN. BHD."
"4611","MAL22066008AZ","RILTARED 150 (Erlotinib 150 mg Film Coated Tablets)","Dr. Reddy`s Laboratories Malaysia Sdn. Bhd."
"4612","MAL21066124T","apotec Chlorella 300mg Chewable Tablet","Bioalpha International Sdn. Bhd."
"4613","MAL22066009AZ","RILTARED 100 (Erlotinib 100 mg Film Coated Tablets)","Dr. Reddy`s Laboratories Malaysia Sdn. Bhd."
"4614","MAL22066010AZ","RILTARED 25 (Erlotinib 25 mg Film Coated Tablets)","Dr. Reddy`s Laboratories Malaysia Sdn. Bhd."
"4615","MAL22016124T","Clearliv Tablets","UNIMED SDN. BHD."
"4616","MAL21076065T","Tai Wah Liu Wei Dihuang Tablet","SG GLOBAL BIOTECH SDN. BHD."
"4617","MAL21116084T","Tai Wah Xin Buzhong Yiqi Tablet","SG GLOBAL BIOTECH SDN. BHD."
"4618","MAL21116102T","Tai Wah Xiangsha Plus Tablet","SG GLOBAL BIOTECH SDN. BHD."
"4619","MAL21066081NC","Holistica Rosemune C Plus Tablet","ELDON HEALTHCARE SDN. BHD."
"4620","MAL22046026AZ","Xynoz Tablet 5mg","INSPIRAPHARMA SDN. BHD."
"4621","MAL21096026NC","BIOGLAN Magnesium Amino Acid Chelate 1000mg Tablet","PharmaCare (Asia) Sdn Bhd"
"4622","MAL21086032NC","LifeSenze Bio D3 1000 IU Tablet","HL PHARMACEUTICALS SDN. BHD."
"4623","MAL22046031XC","SOLUSOLV Tablet","Live-Well Nutraceuticals Sdn. Bhd."
"4624","MAL21076054NC","Nutribridge Calcium Plus Vitamin D3 & K2 Tablet","NUTRIBRIDGE (MALAYSIA) SDN. BHD."
"4625","MAL24016041AZ","PDR 400-Ethambutol Tablets BP 400 mg","UNIMED SDN. BHD."
"4626","MAL21116065NC","SANVITA-B PLUS EFFERVESCENT TABLET","Top Biopharma Sdn Bhd"
"4627","MAL22026014AZ","Tadigra 20mg Film Coated Tablets","NOVUGEN PHARMA SDN. BHD."
"4628","MAL22016025XZ","Idaman Ferrous Fumarate Tablet 200mg","INSPIRAPHARMA SDN. BHD."
"4629","MAL21096056NC","AKCOMBI B3 PLUS ENTERIC COATED TABLET","NEOASIA (M) SDN. BHD."
"4630","MAL23126005ACRZ","Equfina Film coated Tablets 50 mg","EISAI (MALAYSIA) SDN. BHD."
"4631","MAL21116138TC","ASPEN NUTRITION GINKGO FORTE 120MG TABLET","ASPEN SARL SDN. BHD."
"4632","MAL22046006ACRZ","Mictonorm 15mg film coated tablets","PHARMAFORTE (MALAYSIA) SDN. BHD."
"4633","MAL21066090N","CITREX  Vitamin C 1000mg + Zinc 10mg Effervescent Tablet","ORIENT LABORATORIES SDN. BHD."
"4634","MAL22016134T","YL Grapeseed 500mg Tablet","YANLING NATURAL HYGIENE SDN. BHD."
"4635","MAL22016077NCR","BiO-LiFE KiDDz Vita Chewz Chewable Tablet","BIO-LIFE MARKETING SDN. BHD."
"4636","MAL21086100TC","LIONBALL SHILINTONG TABLET","NANG HIN MEDICAL SDN. BHD."
"4637","MAL21076037NZ","DZR PHARMA VITAMIN C 350MG CHEWABLE TABLET","DZR PHARMA MANUFACTURE SDN. BHD."
"4638","MAL22096038X","Hemolax Film-Coated Tablet","STADPHARM SDN. BHD."
"4639","MAL22116012AZ","QUINNEL 200 mg Film-Coated Tablet","IMEKS PHARMA SDN. BHD."
"4640","MAL21076053NCR","VITASCIENCE PWR-C 1000MG PLUS TABLET","VITA LIFESCIENCES SDN. BHD."
"4641","MAL22036133TC","HJ ZAWAWI HOMEOPATHY BLAX TABLET","HJ ZAWAWI LEGACY SDN. BHD."
"4642","MAL22016071NC","SWISSE ULTIBOOST BIOTIN + VITAMIN C COMPLEX TABLET","HEALTH AND HAPPINESS (H&H) MALAYSIA SDN. BHD."
"4643","MAL22026136TC","HJ ZAWAWI HOMEOPATHY GOSTONEX 170MG TABLET","HJ ZAWAWI LEGACY SDN. BHD."
"4644","MAL21066069N","Bonlife Vta C Pro Vitamin C 1000 Plus Effervescent Tablet","ORIENT LABORATORIES SDN. BHD."
"4645","MAL21066066N","Bonlife Vta C Protect Vitamin C 1000 Plus Effervescent Tablet","ORIENT LABORATORIES SDN. BHD."
"4646","MAL21066088N","Bonlife Kids Vitamin C 300 Plus Effervescent Tablet","ORIENT LABORATORIES SDN. BHD."
"4647","MAL23016012AZ","Atormac 10 (Atorvastatin Film Coated Tablet 10mg)","Macleods Pharmaceuticals Sdn. Bhd."
"4648","MAL22116018AZ","EBERIL 30mg Tablet","MEDISPEC (M) SDN. BHD."
"4649","MAL21096114T","apotec Red Yeast Rice 500mg Tablet","Bioalpha International Sdn. Bhd."
"4650","MAL21066087NZ","VitActiv Vitamin C 550mg Chewable Tablet","Bioalpha International Sdn. Bhd."
"4651","MAL21076057N","AZAZ GLUTA-C CHEWABLE TABLET","DZR PHARMA MANUFACTURE SDN. BHD."
"4652","MAL21106123TC","SHAKLEE GARLIC COMPLEX TABLET","SHAKLEE PRODUCTS (MALAYSIA) SDN. BHD."
"4653","MAL21076050NC","SugardollByNN BIOVITS TABLET","SUGARDOLLBYNN. ENTERPRISE"
"4654","MAL22016054NC","guardian CRANBERRY + C EFFERVESCENT TABLETS (CRANBERRY FLAVOUR)","GUARDIAN HEALTH AND BEAUTY SDN. BHD."
"4655","MAL23116133AZ","ABALAM (Abacavir Sulfate and Lamivudine Tablet 600mg/300mg)","CAMBER LABORATORIES SDN. BHD."
"4656","MAL21076047NZ","Apotec Vitamin C 600mg Chewable Tablet","Bioalpha International Sdn. Bhd."
"4657","MAL21076043NCR","Eldon Nutrition FLEXICAL Tablet","ELDON HEALTHCARE SDN. BHD."
"4658","MAL23066013AZ","EZIVAS (Ezetimibe Tablets 10mg)","CAMBER LABORATORIES SDN. BHD."
"4659","MAL21116074NC","SHAKLEE VITA-LIZE TABLETS","SHAKLEE PRODUCTS (MALAYSIA) SDN. BHD."
"4660","MAL21116116TC","Hurix's Tablet For Skin Problem Improved","J. B. M. H. SDN. BHD."
"4661","MAL21096022NC","Qyra Collagen Hydrolysate 840.4mg Film Coated Tablet","IMEKS PHARMA SDN. BHD."
"4662","MAL21106163TC","ESSENTIA GINKGO EXTRACT 60MG TABLET","GOBUY TRADING SDN BHD"
"4663","MAL21116108TC","SHAKLEE DTX TABLET","SHAKLEE PRODUCTS (MALAYSIA) SDN. BHD."
"4664","MAL21076039NC","DUO LEAF VITAMIN D3 1000 IU TABLET","STELLAR BIO SDN BHD"
"4665","MAL22126004AZ","Verquvo Film Coated Tablet 2.5mg","BAYER CO. (MALAYSIA) SDN. BHD."
"4666","MAL21086029NC","DUO LEAF METHYLCOBALAMIN 500MCG TABLET","STELLAR BIO SDN BHD"
"4667","MAL22126027AZ","Ecoxi-60 (Etoricoxib 60mg Film Coated Tablet)","UNIMED SDN. BHD."
"4668","MAL22126028AZ","Ecoxi-90 (Etoricoxib 90mg Film Coated Tablet)","UNIMED SDN. BHD."
"4669","MAL22126029AZ","Ecoxi-120 (Etoricoxib 120mg Film Coated Tablet)","UNIMED SDN. BHD."
"4670","MAL21076059NC","DRZ Formula Glow Chewable Tablet","DZR PHARMA MANUFACTURE SDN. BHD."
"4671","MAL23116004AZ","DAPAZOX 5 (Dapagliflozin Film Coated Tablets 5mg)","CAMBER LABORATORIES SDN. BHD."
"4672","MAL22096029ACZ","COLSYN (Colchicine Tablets USP 500 mcg)","UNIMED SDN. BHD."
"4673","MAL23116005AZ","DAPAZOX 10 (Dapagliflozin Film Coated Tablets 10mg)","CAMBER LABORATORIES SDN. BHD."
"4674","MAL22126006AZ","Verquvo Film Coated Tablet 10mg","BAYER CO. (MALAYSIA) SDN. BHD."
"4675","MAL22126005AZ","Verquvo Film Coated Tablet 5mg","BAYER CO. (MALAYSIA) SDN. BHD."
"4676","MAL22016121TC","MAK KUNTUM JAMU KUNTUM TABLET","KASIH KIRANA RESOURCES SDN. BHD."
"4677","MAL22116017AZ","Caeseva 800mg Film Coated Tablet","DUOPHARMA (M) SENDIRIAN BERHAD"
"4678","MAL21096046N","BioHerbalike Nutritionals Vitamin C500 with Turmeric and Rutin Tablet","HIGH VALLEY CONTRACT MANUFACTURING (GMP) SDN. BHD."
"4679","MAL22126044AZ","Irbisat 300mg tablet","SM PHARMACEUTICALS SDN. BHD."
"4680","MAL21106053NC","EP Vitamin D3 400IU Orodispersible Tablet","E-PHARMA (M) SDN. BHD."
"4681","MAL22106022AZ","Levozal Tablet 5mg","INSPIRAPHARMA SDN. BHD."
"4682","MAL22016062NC","Sugardoll MULTIVITAMIN PLUS TABLET","SUGARDOLL HAIR & SKIN CARE"
"4683","MAL21106082NC","PRESMEDIC VITAMIN C-PLUS TABLET","STELLAR BIO SDN BHD"
