#,Registration No / Notification No,Product Name,Holder
4843,MAL22046096NC,PROT HEPACOR Softgel Capsule,PROTHERAPIX SDN. BHD.
4844,MAL22066111T,BIOTROPICS NU-BLEND CAPSULE,Biotropics Malaysia Berhad
4845,MAL22066059TC,Protech Proleva Capsule,Protech Health Sciences (M) Sdn Bhd
4846,MAL22106069TC,aspen nutrition Nu Arleve Capsule,ASPEN SARL SDN. BHD.
4847,MAL22056060TC,Meiziya Kang M5 Capsules,MEIZIYA INTERNATIONAL SDN. BHD.
4848,MAL22046123TC,Meiziya Kang M10 Capsules,MEIZIYA INTERNATIONAL SDN. BHD.
4849,MAL22076133TC,SHULEX CAPSULE,Special Enhancement Sdn Bhd
4850,MAL22056012N,CELLLABS CIRQMAX CAPSULE,Special Enhancement Sdn Bhd
4851,MAL22056005NC,LAC Potassium 99 mg Capsule,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
4852,MAL22076135TC,Healthopedia Maca Plus Capsule,GOBUY TRADING SDN BHD
4853,MAL22066040N,PHYTOVIT Nicotinamide Riboside Chloride AstaVit-E Capsule,QD HERBS SDN. BHD.
4854,MAL22036086NC,Opceden Magnesium Citrate 690mg Capsule,YANLING NATURAL HYGIENE SDN. BHD.
4855,MAL22126069NCR,BLACKMORES KOALAKIDS BUDDY OMEGA-3 FISH OIL 500 MG CHEWABLE SOFT CAPSULE,BLACKMORES (MALAYSIA) SDN. BHD.
4856,MAL22036097NC,PowerLIFE PQQ Ubiquinol Capsule,STELLAR BIO SDN BHD
4857,MAL22056073TC,Meiziya MMAN Capsules,MEIZIYA INTERNATIONAL SDN. BHD.
4858,MAL22116069TC,BW Wellness Bitter Melon Extract 450mg Capsule,BIO WELLZ ENTERPRISE
4859,MAL22036093NC,LPM ORTHFLEX K2 D3 Plus Capsule,LPM BIO SCIENCE SDN. BHD.
4860,MAL22036037NC,LPM ORTHFLEX URICIPLEX Capsule,LPM BIO SCIENCE SDN. BHD.
4861,MAL22056109N,PHYTOVIT Nicotinamide Riboside Chloride Grapeseed Capsule,QD HERBS SDN. BHD.
4862,MAL22066067TC,HERBS OF GOLD TURMERIC & BITTER MELON COMPLEX CAPSULE,PHARMADIRECT SDN. BHD.
4863,MAL22046117TC,FLEZIO CAPSULE,Special Enhancement Sdn Bhd
4864,MAL22056031TC,RESPIRAMUNE CAPSULE,Special Enhancement Sdn Bhd
4865,MAL22066077TC,MEDUS Toothache & Headache Capsule,STELLAR BIO SDN BHD
4866,MAL22036050N,YL Iron Plus Multivits Capsule,YANLING NATURAL HYGIENE SDN. BHD.
4867,MAL22096053N,Tru-PQQ 10mg Capsule,Live-Well Nutraceuticals Sdn. Bhd.
4868,MAL22056003NC,ZANIOX CAPSULE,STELLAR BIO SDN BHD
4869,MAL22046060N,YL CoQ10 Plus Capsule,YANLING NATURAL HYGIENE SDN. BHD.
4870,MAL22076138TC,Masha Inner FZ Capsule,JNJ FOOD MENU SDN. BHD.
4871,MAL22096054N,Tru-PQQ 20mg Capsule,Live-Well Nutraceuticals Sdn. Bhd.
4872,MAL22096131TC,SENDDY BLACK GINGER PLUS CAPSULE,RUZA RESOURCES MANUFACTURING SDN BHD
4873,MAL22076072NC,NUTRIBRIDGE SUPPFLORA Capsule,BIO-SCIENCE MARKETING SDN. BHD.
4874,MAL22076063NC,Prolife probi.adult Capsule,BIO-SCIENCE MARKETING SDN. BHD.
4875,MAL22036049NC,LPM ORTHFLEX NERVONEW Capsule,LPM BIO SCIENCE SDN. BHD.
4876,MAL22076148T,PHIPURE Hydro-I Vegetable Capsule,PHIPURE SDN. BHD.
4877,MAL22066091N,Thomson VisiPro Capsule,HERBAL REVIVAL SDN. BHD.
4878,MAL22076156TC,MOVWEL CAPSULE,Special Enhancement Sdn Bhd
4879,MAL22056105NC,Sakatonik Activ Vitamin C- 500mg Plus Capsule,KALBE MALAYSIA SDN BHD
4880,MAL22066033NC,GLOSKYN BY DC CAPSULE,DR. CUTE INTERNATIONAL SDN. BHD.
4881,MAL22096123T,CELLLABS VITAMANZ CAPSULE,Special Enhancement Sdn Bhd
4882,MAL22096112T,D'BITTERS BitterGARD COMPLEX Capsule,Live-Well Nutraceuticals Sdn. Bhd.
4883,MAL22126195TC,Han kang Dihuang Plus capsule,JSC HEALTHCARE SDN. BHD.
4884,MAL22046098N,white+lab Glutathione Plus Capsule,DZR PHARMA MANUFACTURE SDN. BHD.
4885,MAL22076151TC,Novexiz MemenSia Capsules,AMIPRO SDN. BHD.
4886,MAL22056001NC,BBIESBLINKS PROBIOCAP LACTOBACILLUS PLANTARUM 200MG CAPSULE,FEREENA BEAUTY & HEALTH SDN BHD
4887,MAL22086105TC,MB Blackseed + Acerola Capsule,MB NUTRACEUTICALS SDN BHD
4888,MAL22066035NC,envora NeuraMin ALA Plus Capsule,LIVINGSTONE HEALTHCARE SDN. BHD.
4889,MAL22086100TC,Novexiz PuthAmi Capsules,AMIPRO SDN. BHD.
4890,MAL24036039X,ESSLIVER Capsule (Essential Phospholipids 300mg),HEALOL PHARMACEUTICALS SDN. BHD.
4891,MAL22046049NC,LifeHealth 5-ALA-P + Casein Plus Capsule,LIFETREE ASIA SDN BHD
4892,MAL22066112TC,COGNISHINE CAPSULE,Special Enhancement Sdn Bhd
4893,MAL22066085NC,BSM Probio-10 Plus Capsule,BIO-SCIENCE MARKETING SDN. BHD.
4894,MAL22036088NC,HT CARE Nicotinamide Riboside Chloride 150mg Capsule,HEALTHY MORE INTERNATIONAL SDN. BHD.
4895,MAL22066034NC,BeNourish Ocutein Capsule,BENOURISH SDN. BHD.
4896,MAL22076094NC,BENOURISH Nervamin Capsule,BENOURISH SDN. BHD.
4897,MAL22046044N,Rainbow Health Q-Biotics Capsule,GN NEUTRICEUTICALS SDN. BHD.
4898,MAL22086069NC,envora ArthroPlex CAPSULE,LIVINGSTONE HEALTHCARE SDN. BHD.
4899,MAL23106011AZ,Neurogab 75 (Pregabalin Capsules 75 mg),Macleods Pharmaceuticals Sdn. Bhd.
4900,MAL22126168TC,TIGERUS ORGANIC TIGER MILK MUSHROOM SCLEROTIA WITH CORDYCEPS SINENSIS CAPSULE,GT HEALTHCARE SDN. BHD.
4901,MAL22066032NC,envora MaxiVizion CAPSULE,LIVINGSTONE HEALTHCARE SDN. BHD.
4902,MAL22046055N,GN BioNex Capsule,GN NEUTRICEUTICALS SDN. BHD.
4903,MAL22086117T,apotec Respi-K Capsule,Bioalpha International Sdn. Bhd.
4904,MAL23016019AZ,POMARZA 1 (POMALIDOMIDE CAPSULES 1mg),Dr. Reddy`s Laboratories Malaysia Sdn. Bhd.
4905,MAL22086042NC,Kordel's NEUROMAG BENFOTIAMINE PLUS Vegetable Capsule,CAMBERT(M) SDN. BHD.
4906,MAL22066026NC,NANO COLLAGEN COMPLEX CAPSULE,Nano Wellness Sdn. Bhd.
4907,MAL22096082NC,GUARDIAN MEN PRO VITALITY CAPSULE,GUARDIAN HEALTH AND BEAUTY SDN. BHD.
4908,MAL22066068TC,Beliv Slepe Capsule,Metro Signature Sdn Bhd
4909,MAL22116089T,DXN RG Shiitake Plus Capsule,DXN PHARMACEUTICAL SDN. BHD.
4910,MAL22116088T,DXN GL Shiitake Plus Capsule,DXN PHARMACEUTICAL SDN. BHD.
4911,MAL22096130TC,Opceden Tiger Milk Mushroom Plus Capsule,ASIA HEALTHCARE SDN. BHD.
4912,MAL23016020AZ,POMARZA 2 (POMALIDOMIDE CAPSULES 2mg),Dr. Reddy`s Laboratories Malaysia Sdn. Bhd.
4913,MAL22116114TC,PHARMPOTIC 4-MEN CAPSULE,PHARMPOTIC SDN. BHD.
4914,MAL22106041NC,LAC Men's UI Formula Capsule,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
4915,MAL23016021AZ,POMARZA 3 (POMALIDOMIDE CAPSULES 3mg),Dr. Reddy`s Laboratories Malaysia Sdn. Bhd.
4916,MAL22096124TC,BIOBAY� FITO-C GOLD CAPSULE,GALAXIS HEALTHCARE SDN BHD
4917,MAL23016022AZ,POMARZA 4 (POMALIDOMIDE CAPSULES 4mg),Dr. Reddy`s Laboratories Malaysia Sdn. Bhd.
4918,MAL22066039N,NatureRich Probio Plus Capsule,GN NEUTRICEUTICALS SDN. BHD.
4919,MAL22086108TC,BIOBAY� SHINE LADY CAPSULE,GALAXIS HEALTHCARE SDN BHD
4920,MAL22086102T,LABELLA CAPSULE,DS Pharma Herbs Sdn. Bhd.
4921,MAL22056015N,YL PQQ Plus Capsule,YANLING NATURAL HYGIENE SDN. BHD.
4922,MAL22086111T,MEDVID CholesMin Capsule,HERBAL SCIENCE SDN. BHD.
4923,MAL22056095NC,SYMPHONY NUTRACEUTICALS SYMEGA Softgel Capsule,Symphonynutraceuticals Sdn Bhd
4924,MAL22106083TC,Homewell Platinum Antrodia 450mg Capsule,HOMEWELL BIOSCIENCE (M) SDN BHD
4925,MAL22076140TC,MEDUS Sore Throat Relief Capsule,STELLAR BIO SDN BHD
4926,MAL24086009AZ,LIDOMA 15 (Lenalidomide Hard Capsules 15 mg),RANBAXY (MALAYSIA) SDN. BHD.
4927,MAL23096020AZ,DULEVE 30- Duloxetine Delayed Release Capsules USP 30mg,UNIMED SDN. BHD.
4928,MAL23096019AZ,DULEVE 60- Duloxetine Delayed Release Capsules USP 60 mg,UNIMED SDN. BHD.
4929,MAL22066081NCR,Excelife NASALER Capsule,E HEALTH SDN. BHD.
4930,MAL22116070TC,TIGERUS ORGANIC PHELLINUS LINTEUS 300MG CAPSULE,Ligno Biotech Sdn. Bhd.
4931,MAL22076129TC,Infimax BrivLif TMM Plus Capsule,Ascend Bioxeutical Sdn Bhd
4932,MAL22096076NC,NU-trend ACNOMORE Capsule,MICROBIOME INTL (M) SDN. BHD.
4933,MAL22066086NC,VITALL CLAIRE CAPSULE,STELLAR BIO SDN BHD
4934,MAL22086118T,apotec Neem Wellness Plus Capsule,Bioalpha International Sdn. Bhd.
4935,MAL22076127TC,SPRY Theta capsule,Capetown Wonder Sdn. Bhd.
4936,MAL22126181T,Biotropics Women's Formula Capsule,Biotropics Malaysia Berhad
4937,MAL22066061TC,MEDUS Cold & Fever Away Capsule,STELLAR BIO SDN BHD
4938,MAL24086010AZ,LIDOMA 25 (Lenalidomide Hard Capsules 25 mg),RANBAXY (MALAYSIA) SDN. BHD.
4939,MAL22086114TC,GOLD MOUNTAIN D'OASIS CAPSULE,GOLD MOUNTAIN GLOBAL SDN. BHD.
4940,MAL23076004ACRZ,Enerzair Breezhaler (Indacaterol Acetate/Glycopyrronium Bromide/Mometasone Furoate) 150/50/80mcg Inhalation Powder Hard Capsules,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
4941,MAL22086113TC,OTTO BOSWEJOY CAPSULE,BIO-SCIENCE MARKETING SDN. BHD.
4942,MAL23056037AZ,Budida Soft Capsules 0.5mg,GK BIO INTERNATIONAL SDN. BHD.
4943,MAL22076080NC,Spectrum Health PQQ+ Capsule,BIO-SCIENCE MARKETING SDN. BHD.
4944,MAL23036024AZ,Vinobin Soft Capsules 80mg,LOTUS HEALTHCARE MALAYSIA SDN. BHD.
4945,MAL23036025AZ,Vinobin Soft Capsules 30mg,LOTUS HEALTHCARE MALAYSIA SDN. BHD.
4946,MAL23036026AZ,Vinobin Soft Capsules 20mg,LOTUS HEALTHCARE MALAYSIA SDN. BHD.
4947,MAL22116049NC,LIFEMEDIX AB-BIOME21 CAPSULE,BIO-SCIENCE MARKETING SDN. BHD.
4948,MAL22056108NC,True Essence AlgaeCal Plus Capsule,HIGH WONDER SDN. BHD.
4949,MAL22086099TC,COGNI-K CAPSULE,Special Enhancement Sdn Bhd
4950,MAL22086051NC,LAC L-Glutathione 500 mg Plus Capsule,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
4951,MAL22076146TC,BSM HEPATECTIVE CAPSULE,BIO-SCIENCE MARKETING SDN. BHD.
4952,MAL22076143T,MEIKO M-GLU CAPSULE,HERBAL SCIENCE SDN. BHD.
4953,MAL22126208TC,LAC Milk Thistle 200MG Capsule,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
4954,MAL22076079NC,BSM PQQ 10MG + Q10 150MG CAPSULE,BIO-SCIENCE MARKETING SDN. BHD.
4955,MAL22056102N,Nutribiotic Capsule,ORIENT LABORATORIES SDN. BHD.
4956,MAL22096145TC,GB HERBS BLACK GINGER 350mg Capsule,SURIA BEAUTY & HERBS
4957,MAL22086120TC,PROFIITA SANOMAX CAPSULE,SIDRAMAYA PLT
4958,MAL22066038NC,LIVEMORE CO-Q10 PLUS CAPSULE,SYNERGY PHARMACEUTICAL SDN BHD
4959,MAL22076145TC,WELLNESS HERBS BIO-REISHI PLUS CAPSULE,BIO-SCIENCE MARKETING SDN. BHD.
4960,MAL23026067TC,GKBio Red Yeast Rice 110mg Capsule,GK BIO INTERNATIONAL SDN. BHD.
4961,MAL22086112T,BeNourish Livatoc Capsule,HERBAL SCIENCE SDN. BHD.
4962,MAL22066082NC,PROT PROGUTT 6 Capsule,PROTHERAPIX SDN. BHD.
4963,MAL22116086T,NURLIFE T-JACK CAPSULE,SARI TANI DESA
4964,MAL22076085NC,PROT PROGUTT 8 Capsule,PROTHERAPIX SDN. BHD.
4965,MAL22106070TC,SYMPHONY NUTRACEUTICALS SYMGRA CAPSULE,Symphonynutraceuticals Sdn Bhd
4966,MAL22106072TC,LifeSenze LIVORGARD Capsule,HL PHARMACEUTICALS SDN. BHD.
4967,MAL22076076NC,LIFESENZE ACTIVE BIO-B WITH ZINC PLUS CAPSULE,HL PHARMACEUTICALS SDN. BHD.
4968,MAL22126191TC,LifeSenze RESPIGARD Capsule,HL PHARMACEUTICALS SDN. BHD.
4969,MAL22076089NC,Neugutt 6 Capsule,FLAXMAX SDN. BHD.
4970,MAL22076095NC,envora 5Probiotic Plus Capsule,LIVINGSTONE HEALTHCARE SDN. BHD.
4971,MAL22096078NC,Neugutt 8 Capsule,FLAXMAX SDN. BHD.
4972,MAL22086128TC,LAC Ginkgo Biloba 60 mg Capsule,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
4973,MAL22096106TC,Hurix's 1000 Skin Itchiness Problem Capsule,JIN BIN CORPORATION SDN. BHD.
4974,MAL22116107T,NURLIFE T-BLCK CAPSULE,SARI TANI DESA
4975,MAL22126170TC,LAC TEST. FORMULA Capsule,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
4976,MAL25036012AZ,Pharmaniaga Omeprazole Capsule 20mg,PHARMANIAGA MANUFACTURING BERHAD
4977,MAL22116101TC,Vitpro� Saw Palmetto Complex Capsule,World Medicare Supplies Sdn Bhd
4978,MAL23016161TC,BLANC. PEARL 500.38MG CAPSULE,BLANC BEAUTE EMPIRE
4979,MAL22096108TC,Happy Herbal Happy Chiretta Plus Capsule,MAXIMSURIA SDN. BHD.
4980,MAL22116104T,nu-prep Activ Capsule,Biotropics Malaysia Berhad
4981,MAL22076074NC,DS PHARMA DRSKYN CAPSULE,FEREENA BEAUTY & HEALTH SDN BHD
4982,MAL22106073TC,PRESMEDIC URIXTROL CAPSULE,SUNRISE PHARMA SDN BHD
4983,MAL22066088NC,LIVBON CAPSULE,Special Enhancement Sdn Bhd
4984,MAL22076064NC,FES ALANEF CAPSULE,GOLDIVEN RESOURCES SDN. BHD.
4985,MAL22066089NC,LIVEMORE NERVION CAPSULE,SYNERGY PHARMACEUTICAL SDN BHD
4986,MAL22066079NC,NEEFLEX CAPSULE,Md Healthcare Sdn Bhd
4987,MAL22096113TC,SURE-i V-Brite Capsule,Ascend Bioxeutical Sdn Bhd
4988,MAL22076077NC,SLZZPMONZ CAPSULE,BIO THREE MARKETING ENTERPRISE
4989,MAL22116115TC,Happy Herbal AFA Moringa Plus Capsule,MAXIMSURIA SDN. BHD.
4990,MAL22116106TC,LifeSenze EYEGARD Capsule,HL PHARMACEUTICALS SDN. BHD.
4991,MAL22076087NC,BBIESBLINKS WHITECARE CAPSULE,FEREENA BEAUTY & HEALTH SDN BHD
4992,MAL22086057NC,Opceden� MovFlexi Capsule,ASIA HEALTHCARE SDN. BHD.
4993,MAL22116099TC,Mayi Viramax Capsule,Mayi Infinity Manufacturing SDN.BHD
4994,MAL22076053NCR,VITAHEALTH QUERCETINIMMU CAPSULE,VITAHEALTH BIOTECH SDN BHD
4995,MAL22116064TC,BIOLINA GREEN TEA EXTRACT 450MG CAPSULE,Biolina Corporation Sdn. Bhd.
4996,MAL22076144TC,La Life Armor Artroxea Capsule,STELLAR BIO SDN BHD
4997,MAL22116112TC,BOON FAWES CAPSULE,TOPHERBS ENTERPRISE
4998,MAL22096110TC,Cholexlo Capsule,Special Enhancement Sdn Bhd
4999,MAL23076007XC,ArthroCare Capsule,STERILINE SDN. BHD.
5000,MAL22116074TC,BIOCARE ANTRODIA CINNAMOMEA 400MG CAPSULE,TST HEALTH CARE SDN BHD
5001,MAL22116059N,VITASEN PRO-BIOS Probiotics 10B Capsule,WINWA MEDICAL SDN. BHD.
5002,MAL22126169T,DXN Zhicurcu Capsule,DXN PHARMACEUTICAL SDN. BHD.
5003,MAL23036089T,Kiyora Qing Fei Tang Extract Capsule,WALES MARKETING SDN. BHD.
5004,MAL23116012AZ,IBRELYN 125 (Palbociclib Capsules 125mg),DUOPHARMA HAPI SDN. BHD.
5005,MAL22096081N,LUVBEAUTE CAPSULE,Special Enhancement Sdn Bhd
5006,MAL22126189TC,CVT BLACK SEED PLUS CAPSULE,COLOUR VIBRATION THERAPY SDN. BHD.
5007,MAL22116084TC,OAR TEGUH TONGKAT ALI PLUS CAPSULE,OAR TEGUH SDN BHD
5008,MAL22096121TC,Prostsure Capsule,Special Enhancement Sdn Bhd
5009,MAL22116010XCE,HP Glucosamine Capsule 500mg,Hovid Pharmacy Sdn. Bhd.
5010,MAL22096088N,NUTRiLEX DIGESTIVE ENZYMES CAPSULE,Zhulian Nutraceutical Sdn. Bhd.
5011,MAL22086047NC,PHARMORIX SQUINONE CAPSULE,PHARMORIX (M) SDN. BHD.
5012,MAL22126201T,Sendayu Tinggi Sematique Capsule,SENDAYU TINGGI BEAUTY & HEALTH (M) SDN. BHD.
5013,MAL23106014ACZ,Dabigatran Sandoz Capsule 75mg,SANDOZ PRODUCTS MALAYSIA SDN. BHD.
5014,MAL22076061NC,TIOX-C L-Glutathione PLUS Capsule,ETERNAL WISE SDN.BHD
5015,MAL23106013ACZ,Dabigatran Sandoz Capsule 110mg,SANDOZ PRODUCTS MALAYSIA SDN. BHD.
5016,MAL22086072NCR,VitaHealth Quercetinbreth Capsule,VITAHEALTH BIOTECH SDN BHD
5017,MAL22086063NCR,BLOOMFIT NASAPRO CAPSULE,MANPOWER LEADERS SDN. BHD.
5018,MAL23016101NC,LAC Probiotic Complex 25 Billion CFUs Capsule,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
5019,MAL22076096NC,PRAVENTAC Theta capsule,Capetown Wonder Sdn. Bhd.
5020,MAL22106082TC,EquaLive Lignoxil Capsule,SBL HEALTHCARE SDN BHD
5021,MAL22076092NC,La Life Armor Nurogen Capsule,STELLAR BIO SDN BHD
5022,MAL22096109TC,PHARMORIX LEVUNE CAPSULE,PHARMORIX (M) SDN. BHD.
5023,MAL22096074NC,Opceden OlivZimune Capsule,ASIA HEALTHCARE SDN. BHD.
5024,MAL23026039NC,LAC Probiotic Complex 50 Billion CFUs Capsule,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
5025,MAL23026041NC,LAC Probiotic Complex Extra Strength 100 Billion CFUs Capsule,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
5026,MAL23026032NC,LAC Women's Probiotic Complex 30 Billion CFUs Capsule,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
5027,MAL22096077NC,GKB Lactobacillus Plantarum GKM3 Plus Capsule,GK BIO INTERNATIONAL SDN. BHD.
5028,MAL23106015ACZ,Dabigatran Sandoz Capsule 150mg,SANDOZ PRODUCTS MALAYSIA SDN. BHD.
5029,MAL22126182TC,HEALIVING SUPPLIES Ber-Cor-Dia Capsule,STELLAR BIO SDN BHD
5030,MAL22116110T,Anka Capsules,WAN YEEN TRADING SDN. BHD.
5031,MAL23016160TC,Kordel's White Mulberry Leaf Extract 250mg Vegetable Capsule,MB NUTRACEUTICALS SDN BHD
5032,MAL22116046NC,Prolife herflora Capsule,BIO-SCIENCE MARKETING SDN. BHD.
5033,MAL23026053NC,ABBACi TOHDOWN Capsule,ABBACI DISTRIBUTION (M) SDN. BHD.
5034,MAL22116087TC,WF Pro 30 Cordyceps Sinensis Plus Capsules,THETA GLOBAL SDN. BHD.
5035,MAL22096139TC,TXY Cordyceps Sinensis 400mg Capsules,XIN JUAN ENTERPRISE SDN. BHD.
5036,MAL22126196TC,SWS LNG Protect Capsules,SWS MEDICAL SDN BHD
5037,MAL22086066NC,MOVGAIN CAPSULE,Special Enhancement Sdn Bhd
5038,MAL22086132T,Cartionol Capsule,WHITE HERON PHARMACEUTICAL SDN. BHD.
5039,MAL22096089NC,FLORADAPT Capsule,PINNACLE MEDIC SDN. BHD.
5040,MAL22116113TCR,REGCOSE Capsule,CURATICA SDN. BHD.
5041,MAL23016130TC,LAC M.R.X Capsule,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
5042,MAL22116060NC,Opceden Collagen with Vitamin Bs Plus Capsule,ASIA HEALTHCARE SDN. BHD.
5043,MAL22126190TC,INNEROUT CAPSULE,Special Enhancement Sdn Bhd
5044,MAL22086045N,VIDA IRON PLUS CAPSULE,Esprit Care Sdn. Bhd.
5045,MAL22116092T,apotec My-Focuz Capsule,Bioalpha International Sdn. Bhd.
5046,MAL22116090TC,BSM PULMOLIVE CAPSULE,BIO-SCIENCE MARKETING SDN. BHD.
5047,MAL22106068T,future Andrographis Plus Capsule,HERBAL SCIENCE SDN. BHD.
5048,MAL22126138NC,Nano Singapore Prebiotic with Probiotics 15B CFU Capsule,Nano Wellness Sdn. Bhd.
5049,MAL23016144TCR,Sinofits Capsule,Ascend Bioxeutical Sdn Bhd
5050,MAL22116097TC,SWS Joint Protect Capsules,SWS MEDICAL SDN BHD
5051,MAL22126192TC,SWS StomchProtect Capsules,SWS MEDICAL SDN BHD
5052,MAL22096118TC,FEREENA FEMININA CAPSULE,FEREENA BEAUTY & HEALTH SDN BHD
5053,MAL23046177TC,Enjaz Seven Pro Costus Root Extract Capsule,ENJAZ MEDIC SDN. BHD.
5054,MAL22106081T,WHP Tongkat Ali Extract 100mg Capsule,WHITE HERON PHARMACEUTICAL SDN. BHD.
5055,MAL22106071TC,PharmaSelect ImmuPro Capsule,ASIA HEALTHCARE SDN. BHD.
5056,MAL22116072T,WHITE HORSE MACA 300MG CAPSULE,KIN HERBS PHARMA SDN BHD
5057,MAL22096065N,PHYTOVIT Nicotinamide Riboside Chloride Resveratrol Capsule,QD HERBS SDN. BHD.
5058,MAL23026074TC,TLR NATTO+ CAPSULE,IENERGEC SDN BHD
5059,MAL22106050N,PHYTOVIT Nicotinamide Riboside Chloride Resveratrol Plus Capsule,QD HERBS SDN. BHD.
5060,MAL22126139NC,Nano Singapore Probiotic 40 Billion CFU with Prebiotic Capsule,Nano Wellness Sdn. Bhd.
5061,MAL24016015AZ,GOFEN 400mg Clearcap Capsules,MEGA LIFESCIENCES SDN. BHD.
5062,MAL22126175TC,BLUQ CAPSULE,BLUQ ENTERPRISE
5063,MAL22126106NC,LIPOWHITE CAPSULE,FEREENA BEAUTY & HEALTH SDN BHD
5064,MAL23026082TC,DD LIGNOSUS CORDYCEPS PLUS CAPSULE,DD GROUP SDN. BHD.
5065,MAL22086073NC,AG-FACTOR Theta capsule,Capetown Wonder Sdn. Bhd.
5066,MAL22116065T,Activitae Acai Berries 352mg Capsule,F.E. VENTURE MARKETING SDN. BHD.
5067,MAL22096058NC,PharmaSelect CoQ10 150mg Capsule,ASIA HEALTHCARE SDN. BHD.
5068,MAL22096064NC,PharmaSelect ProB-Tenz Capsule,ASIA HEALTHCARE SDN. BHD.
5069,MAL22116102T,apotec Pre-Vil Capsule,Bioalpha International Sdn. Bhd.
5070,MAL22126198T,YL RYR Ginkgo Plus Capsule,YANLING NATURAL HYGIENE SDN. BHD.
5071,MAL22116096T,YL Ginkgo Complex Capsule,YANLING NATURAL HYGIENE SDN. BHD.
5072,MAL22086049NC,Life-Space Shape Bifidobacterium Animalis Subsp. Lactis B420 Plus Capsule,DOUBLE STRENGTH SDN. BHD.
5073,MAL22116098T,Gluzafin Capsule,WHITE HERON PHARMACEUTICAL SDN. BHD.
5074,MAL22116109T,WHP BITIGI Capsule,WHITE HERON PHARMACEUTICAL SDN. BHD.
5075,MAL22116095T,Dazibet Capsule,WHITE HERON PHARMACEUTICAL SDN. BHD.
5076,MAL22126194T,NR PHYTO HARMONI CAPSULE,MISB RESOURCES SDN. BHD.
5077,MAL22116045NC,PowerLIFE Essential Probiotics Lactobac GG Bifido Capsule,STELLAR BIO SDN BHD
5078,MAL22106075T,YL CARDIMUNE Capsule,YANLING NATURAL HYGIENE SDN. BHD.
5079,MAL22116094TC,GLORY SIGNATURE TF CAPSULE,ARIF LEGACY ENTERPRISE
5080,MAL23016170TC,Pontarex Capsule,SBL HEALTHCARE SDN BHD
5081,MAL23016169T,DXN Fomes 270mg G Capsule,DXN PHARMACEUTICAL SDN. BHD.
5082,MAL23046074NC,BLANC. L' GLUTA C+ CAPSULE,BLANC BEAUTE EMPIRE
5083,MAL23036110T,EU YAN SANG PROSTA MEN CAPSULES,WENG LI SDN. BHD.
5084,MAL22126176T,YL AP-Elderberry Plus Capsule,YANLING NATURAL HYGIENE SDN. BHD.
5085,MAL22116085TC,Dynamic Nutrition VitalGuard Prosta-K Capsule,DYNAMIC NUTRITION SDN BHD
5086,MAL22106056NCR,C'LOVES MAXFLO PRE & PROBIOTICS 20 BILLION CFU CAPSULES,REFORMS PHARMA SDN. BHD.
5087,MAL22126204T,SG Brand Cordyceps 355mg Capsule,SG GLOBAL BIOTECH SDN. BHD.
5088,MAL23036109TC,DAIMAHILL  ANTRODIA PLUS CAPSULE,T MEI GLOBAL SDN BHD
5089,MAL22106037N,apotec Tocotrienols E + Q10 Capsule,Bioalpha International Sdn. Bhd.
5090,MAL23016155T,Sendayu Tinggi Mom Care 3 Capsule,SENDAYU TINGGI BEAUTY & HEALTH (M) SDN. BHD.
5091,MAL24046002AZ,PREGATAS 75 (Pregabalin Capsules 75 mg),ACCORD HEALTHCARE SDN.BHD.
5092,MAL23036046NC,Young Living Illuminize Capsules,YOUNG LIVING MALAYSIA SDN. BHD.
5093,MAL23036141TC,nutrizus Organic Tiger Milk Mushroom 300mg Capsule,NUTRIZUS SDN. BHD.
5094,MAL23126004ACZ,Inrebic 100 mg capsules,DKSH MALAYSIA SDN. BHD.
5095,MAL23116015AZ,IBRELYN 100 (Palbociclib Capsules 100mg),DUOPHARMA HAPI SDN. BHD.
5096,MAL23026066TC,YANGJUN Pearl 450mg Capsule,FOUNTAIN HIMALAYA BONAZA SDN. BHD.
5097,MAL22126114NC,vissom nutrition Livalive Capsule,VISION BLOSSOM SDN. BHD.
5098,MAL24016011AZ,CELCOX 200MG CAPSULES,GENPHARMA SDN. BHD
5099,MAL23046141TC,Zhen Jin Cordyzhen Capsule,PENG ANN HEALTH SDN BHD
5100,MAL23016066N,REOXlife iMgard Capsule,BRAND8 NUTRACEUTICAL SDN. BHD.
5101,MAL23016147T,YL MariFron-I Capsule,YANLING NATURAL HYGIENE SDN. BHD.
5102,MAL23116017AZ,IBRELYN 75 (Palbociclib Capsules 75mg),DUOPHARMA HAPI SDN. BHD.
5103,MAL22126183T,TRINLEY� TIGER MILK MUSHROOM PLUS CAPSULE,YANLING NATURAL HYGIENE SDN. BHD.
