input_company,input_product_name,company,product_name,active_ingredient,therapeutic_class,description,price_ars,date,scraped_at,SIFAR_detail,PAMI_AF,IOMA_detail,IOMA_AF,IOMA_OS,import_status,coverage_json
Megalabs Argentina,HIFAMONIL,Megalabs Argentina,HIFAMONIL,"sodio,perborato+asoc.",Antiséptico vaginal,pvo.x 100 g,7662.12,2025-09-03,2026-01-03T18:26:40,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Lafarmen,HIGH ENERGY LAFARMEN,Lafarmen,HIGH ENERGY LAFARMEN,glucosa+asoc.,Suplemento dietario,env.x 500 g (VL),9000.0,2024-08-07,2026-01-03T18:26:42,,,,,,,{}
Veinfar,HIOSCINA,Veinfar,HIOSCINA,"hioscina,n-butilbr.",Antiespasmódico,a.x 100 x 1 ml,311920.0,2025-08-11,2026-01-03T18:26:48,,,,,,,{}
Celtyc,HIOSCINA AMP CELTYC,Celtyc,HIOSCINA AMP CELTYC,"hioscina,n-butilbr.",Antiespasmódico,20 mg a.x 100,400200.0,2025-08-13,2026-01-03T18:26:53,,,,,,,{}
Merck Serono,ERBITUX,Merck Serono,ERBITUX,cetuximab,Antineoplásico,vial x 100 ml,9923691.6,2025-12-31,2026-01-03T18:26:54,,,,,,Importado,{}
Merck Serono,ERBITUX,Merck Serono,ERBITUX,cetuximab,Antineoplásico,vial x 20 ml,1984814.49,2025-12-31,2026-01-03T18:26:54,,,,,,Importado,{}
Drawer,HIOSCINA COMPUESTA DRAWER,Drawer,HIOSCINA COMPUESTA DRAWER,"hioscina,n-butilbr.+dipirona",Analgésico Antiespasmódico,iny.a.x 100 x 5 ml,736737.52,2025-08-04,2026-01-03T18:26:54,,,,,,,{}
Lazar,HIGLUCEM,Lazar,HIGLUCEM,pioglitazona,Antidiabético,15 mg comp.x 28,28067.52,2025-12-30,2026-01-03T18:26:59,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Lazar,HIGLUCEM,Lazar,HIGLUCEM,pioglitazona,Antidiabético,30 mg comp.x 28,35132.68,2025-12-30,2026-01-03T18:26:59,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Lazar,HIGLUCEM,Lazar,HIGLUCEM,pioglitazona,Antidiabético,45 mg comp.x 30,36854.08,2025-12-30,2026-01-03T18:26:59,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Casasco,ERCANOL,Casasco,ERCANOL,prucalopride,Estimulante de la motilidad intestinal,1 mg comp.x 30,43930.33,2025-12-18,2026-01-03T18:26:59,,,,,,,{}
Casasco,ERCANOL,Casasco,ERCANOL,prucalopride,Estimulante de la motilidad intestinal,2 mg comp.x 30,58208.1,2025-12-18,2026-01-03T18:26:59,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}}"
Drawer,HIOSCINA DRAWER,Drawer,HIOSCINA DRAWER,"hioscina,n-butilbr.",Antiespasmódico,20 mg iny.a.x 100 x 1 ml,621934.19,2025-08-04,2026-01-03T18:27:02,,,,,,,{}
Scott Pharma,HIOSCINA SCOTT,Scott Pharma,HIOSCINA SCOTT,"hioscina,n-butilbr.",Antiespasmódico,20 mg iny.a.x 100 x 1 ml,628900.0,2025-12-22,2026-01-03T18:27:07,,,,,,,{}
Biosidus S.A.U.,ERELZI,Biosidus S.A.U.,ERELZI,etanercept,Inhib.del factor necrosis tumoral,50 mg autoinyector x 4,3747419.08,2025-12-15,2026-01-03T18:27:10,,,,,,Importado,{}
Veinfar,HIOSCINA N-BUTIL+DIPIRONA,,,,,,,,2026-01-03T18:27:10,,,,,,,{}
Fada Pharma,HIOSCINA FADA,Fada Pharma,HIOSCINA FADA,"hioscina,n-butilbr.",Antiespasmódico,20 mg a.x 25 x 1 ml,117575.53,2025-10-06,2026-01-03T18:27:11,,,,,,,{}
Megalabs Argentina,HIPERMET,Megalabs Argentina,HIPERMET,metildopa,Antihipertensivo,250 mg comp.x 50,32651.14,2025-12-01,2026-01-03T18:27:12,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Megalabs Argentina,HIPERMET,Megalabs Argentina,HIPERMET,metildopa,Antihipertensivo,500 mg comp.rec.x 40,39185.99,2025-12-01,2026-01-03T18:27:12,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Finadiet,HIPERTENSAL,Finadiet,HIPERTENSAL,amlodipina,Antianginoso Antihipertensivo,10 mg comp.x 30,21829.81,2025-12-30,2026-01-03T18:27:13,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Finadiet,HIPERTENSAL,Finadiet,HIPERTENSAL,amlodipina,Antianginoso Antihipertensivo,5 mg comp.x 30,15169.07,2025-12-30,2026-01-03T18:27:13,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Richmond,HIPERVAL 160,Richmond,HIPERVAL 160,valsartán,Antihipertensivo,comp.rec.x 28,39514.85,2025-12-26,2026-01-03T18:27:15,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Provefarma,ERGONITA NIGHT,Provefarma,ERGONITA NIGHT,arginina+asoc.,Energizante masculino,comp.x 30 (VL),14087.0,2025-09-22,2026-01-03T18:27:20,,,,,,,{}
Richmond,HIPERVAL PLUS 100,Richmond,HIPERVAL PLUS 100,sacubitrilo+valsartán,Inhib. Neprilisina y Angiotensina II,comp.rec.x 30,91995.99,2025-12-26,2026-01-03T18:27:22,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Richmond,HIPERVAL PLUS 100,Richmond,HIPERVAL PLUS 100,sacubitrilo+valsartán,Inhib. Neprilisina y Angiotensina II,comp.rec.x 60,174734.53,2025-12-26,2026-01-03T18:27:22,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Drawer,ERGONOVINA DRAWER,Drawer,ERGONOVINA DRAWER,ergonovina,Ocitócico,0.2 mg a.x 100 x 1 ml,662055.77,2025-08-04,2026-01-03T18:27:30,,,,,,,{}
Richmond,HIPERVAL PLUS 200,Richmond,HIPERVAL PLUS 200,sacubitrilo+valsartán,Inhib. Neprilisina y Angiotensina II,comp.rec.x 60,187718.77,2025-12-26,2026-01-03T18:27:32,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Teingro,HIPOFITEIN,Teingro,HIPOFITEIN,aminoácidos,Suplemento dietario,grag.x 60 (VL),12500.0,2025-10-20,2026-01-03T18:27:33,,,,,,,{}
Richmond,HIPERVAL PLUS 50,Richmond,HIPERVAL PLUS 50,sacubitrilo+valsartán,Inhib. Neprilisina y Angiotensina II,comp.rec.x 30,85957.34,2025-12-26,2026-01-03T18:27:33,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Andrómaco,HIPOGLOS CICATRIZANTE,Andrómaco,HIPOGLOS CICATRIZANTE,"zinc,undecilenato+asoc.",Antiséptico Cicatrizante,pvo.x 40 g,15611.52,2026-01-02,2026-01-03T18:27:38,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Andrómaco,HIPOGLOS,Andrómaco,HIPOGLOS,"vit.a+bencetonio,cl.+asoc.",Reconstituyente dérmico,pda.x 100 g (VL),30157.92,2026-01-02,2026-01-03T18:27:39,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}}"
Andrómaco,HIPOGLOS,Andrómaco,HIPOGLOS,"vit.a+bencetonio,cl.+asoc.",Reconstituyente dérmico,pda.x 50 g (VL),15462.45,2026-01-02,2026-01-03T18:27:39,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}}"
Andrómaco,ERI ACNE,Andrómaco,ERI ACNE,eritromicina,Antiacneico,4% gel x 30 g,11811.55,2026-01-02,2026-01-03T18:27:42,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Andrómaco,HIPOGLOS POMADA VL,Andrómaco,HIPOGLOS POMADA VL,"zinc,óxido+asoc.",Reconstituyente dérmico,pda.x 30 g (VL),10075.38,2026-01-02,2026-01-03T18:27:47,,,,,,,{}
Andrómaco,HIPOGLOS MICO,Andrómaco,HIPOGLOS MICO,"miconazol,nitr.+óx.de zinc",Antimicótico Antibacteriano,pda.x 30 g,15075.73,2026-01-02,2026-01-03T18:27:49,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}}"
Andrómaco,ERI LOCION,Andrómaco,ERI LOCION,eritromicina,Antibiótico tópico,loc.x 50 ml,11226.43,2026-01-02,2026-01-03T18:27:49,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Andrómaco,HIPOGLOS CON HIDROCORTISONA,Andrómaco,HIPOGLOS CON HIDROCORTISONA,hidrocortisona+asoc.,Antiinflamatorio,pda.x 15 g,9462.57,2026-01-02,2026-01-03T18:27:50,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Gador,HIPOGLUT 4,Gador,HIPOGLUT 4,glimepiride,Hipoglucemiante oral,4 mg comp.x 30,20279.63,2025-12-29,2026-01-03T18:27:56,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Gador,HIPOGLUT MET,Gador,HIPOGLUT MET,glimepiride+metformina,Hipoglucemiante oral,2mg/1000mg x 30 comp.,14010.84,2025-12-29,2026-01-03T18:27:59,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Gador,HIPOGLUT MET,Gador,HIPOGLUT MET,glimepiride+metformina,Hipoglucemiante oral,2mg/500mg x 30 comp.,13589.39,2025-12-29,2026-01-03T18:27:59,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Gador,HIPOGLUT MET,Gador,HIPOGLUT MET,glimepiride+metformina,Hipoglucemiante oral,4mg/1000mg x 30 comp.,23805.99,2025-12-29,2026-01-03T18:27:59,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Laboratorios Bernabó,ERICOB,Laboratorios Bernabó,ERICOB,etoricoxib,Analgésico Antiinflam.,120 mg comp.rec.x 7,13580.16,2025-12-22,2026-01-03T18:27:59,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Laboratorios Bernabó,ERICOB,Laboratorios Bernabó,ERICOB,etoricoxib,Analgésico Antiinflam.,60 mg comp.rec.x 14,16447.94,2025-12-22,2026-01-03T18:27:59,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Laboratorios Bernabó,ERICOB,Laboratorios Bernabó,ERICOB,etoricoxib,Analgésico Antiinflam.,60 mg comp.rec.x 28,32440.43,2025-12-22,2026-01-03T18:27:59,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Laboratorios Bernabó,ERICOB,Laboratorios Bernabó,ERICOB,etoricoxib,Analgésico Antiinflam.,90 mg comp.rec.x 14,25316.81,2025-12-22,2026-01-03T18:27:59,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Laboratorios Bernabó,ERICOB,Laboratorios Bernabó,ERICOB,etoricoxib,Analgésico Antiinflam.,90 mg comp.rec.x 28,40396.08,2025-12-22,2026-01-03T18:27:59,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Casasco,HIPOLIPOL,Casasco,HIPOLIPOL,rosuvastatina,Hipocolesterolemiante,10 mg comp.rec.x 28,21281.75,2025-12-18,2026-01-03T18:28:02,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Casasco,HIPOLIPOL,Casasco,HIPOLIPOL,rosuvastatina,Hipocolesterolemiante,10 mg comp.rec.x 30,21858.07,2025-12-18,2026-01-03T18:28:02,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Casasco,HIPOLIPOL,Casasco,HIPOLIPOL,rosuvastatina,Hipocolesterolemiante,10 mg comp.rec.x 56,41228.98,2025-12-18,2026-01-03T18:28:02,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Casasco,HIPOLIPOL,Casasco,HIPOLIPOL,rosuvastatina,Hipocolesterolemiante,20 mg comp.rec.x 28,38111.49,2025-12-18,2026-01-03T18:28:02,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Casasco,HIPOLIPOL,Casasco,HIPOLIPOL,rosuvastatina,Hipocolesterolemiante,20 mg comp.rec.x 30,38999.04,2025-12-18,2026-01-03T18:28:02,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Casasco,HIPOLIPOL,Casasco,HIPOLIPOL,rosuvastatina,Hipocolesterolemiante,20 mg comp.rec.x 56,72670.62,2025-12-18,2026-01-03T18:28:02,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Casasco,HIPOLIPOL,Casasco,HIPOLIPOL,rosuvastatina,Hipocolesterolemiante,40 mg comp.rec.x 28,65444.64,2025-12-18,2026-01-03T18:28:02,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Casasco,HIPOLIPOL,Casasco,HIPOLIPOL,rosuvastatina,Hipocolesterolemiante,40 mg comp.rec.x 30,65922.53,2025-12-18,2026-01-03T18:28:02,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Casasco,HIPOLIPOL,Casasco,HIPOLIPOL,rosuvastatina,Hipocolesterolemiante,5 mg comp.rec.x 28,14325.11,2025-12-18,2026-01-03T18:28:02,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Casasco,HIPOLIPOL,Casasco,HIPOLIPOL,rosuvastatina,Hipocolesterolemiante,5 mg comp.rec.x 30,14412.64,2025-12-18,2026-01-03T18:28:02,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Casasco,HIPOLIPOL,Casasco,HIPOLIPOL,rosuvastatina,Hipocolesterolemiante,5 mg comp.rec.x 56,27532.77,2025-12-18,2026-01-03T18:28:02,,,,,,,"{""PAMI"": {}}"
Gador,HIPOGLUT 2,Gador,HIPOGLUT 2,glimepiride,Hipoglucemiante oral,2 mg comp.x 30,11018.58,2025-12-29,2026-01-03T18:28:02,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Andrómaco,HIPOGLOS Q,Andrómaco,HIPOGLOS Q,sulfadiazina de plata+asoc.,Antibacteriano Cicatrizante,cr.dérmica x 200 g,41396.5,2026-01-02,2026-01-03T18:28:04,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}}"
Andrómaco,HIPOGLOS Q,Andrómaco,HIPOGLOS Q,sulfadiazina de plata+asoc.,Antibacteriano Cicatrizante,cr.dérmica x 30 g,8097.72,2026-01-02,2026-01-03T18:28:04,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}}"
Andrómaco,HIPOGLOS Q,Andrómaco,HIPOGLOS Q,sulfadiazina de plata+asoc.,Antibacteriano Cicatrizante,cr.dérmica x 350 g,76850.62,2026-01-02,2026-01-03T18:28:04,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}}"
Teva Argentina,HIPOSTEROL,Teva Argentina,HIPOSTEROL,atorvastatín+fenofibrato,Hipolipemiante,10/134mg compx30+cápsx30,90177.32,2025-12-01,2026-01-03T18:28:08,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}}"
Teva Argentina,HIPOSTEROL,Teva Argentina,HIPOSTEROL,atorvastatín+fenofibrato,Hipolipemiante,20/134mg compx30+cápsx30,152329.6,2025-12-01,2026-01-03T18:28:08,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}}"
Casasco,HIPOLIPOL EZ,Casasco,HIPOLIPOL EZ,rosuvastatina+ezetimibe,Hipolipemiante,10/10 mg comp. x 30,29351.36,2025-12-18,2026-01-03T18:28:10,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Casasco,HIPOLIPOL EZ,Casasco,HIPOLIPOL EZ,rosuvastatina+ezetimibe,Hipolipemiante,20/10 mg comp. x 30,50591.48,2025-12-18,2026-01-03T18:28:10,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Casasco,HIPOLIPOL EZ,Casasco,HIPOLIPOL EZ,rosuvastatina+ezetimibe,Hipolipemiante,5/10 mg comp. x 30,26999.63,2025-12-18,2026-01-03T18:28:10,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Klonal,HIPOTEN KLONAL,Klonal,HIPOTEN KLONAL,carvedilol,Antianginoso Antihipertensivo,12.5 mg comp.ran.x 30,14727.22,2025-10-30,2026-01-03T18:28:19,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Klonal,HIPOTEN KLONAL,Klonal,HIPOTEN KLONAL,carvedilol,Antianginoso Antihipertensivo,25 mg comp.ran.x 30,16927.33,2025-10-30,2026-01-03T18:28:19,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Klonal,HIPOTEN KLONAL,Klonal,HIPOTEN KLONAL,carvedilol,Antianginoso Antihipertensivo,6.25 mg comp.ran.x 30,10822.11,2025-10-30,2026-01-03T18:28:19,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Eriochem,ERIOLAN,Eriochem,ERIOLAN,melfalano,Antineoplásico,50 mg iny.f.a.x 1,839397.09,2025-12-01,2026-01-03T18:28:20,,,,,,,{}
Eriochem,ERIOGEM,Eriochem,ERIOGEM,gemcitabina,Antineoplásico,1000 mg f.a.iny.liof.x 1,662406.48,2025-12-01,2026-01-03T18:28:20,,,,,,,{}
Eriochem,ERIOGEM,Eriochem,ERIOGEM,gemcitabina,Antineoplásico,200 mg f.a.iny.liof.x 1,141839.12,2025-12-01,2026-01-03T18:28:20,,,,,,,{}
Teva Argentina,HIPREX MAX,Teva Argentina,HIPREX MAX,valsartán+amlodipina,Antihipertensivo,160/10 mg comp.x 28,54665.22,2025-12-01,2026-01-03T18:28:21,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Teva Argentina,HIPREX MAX,Teva Argentina,HIPREX MAX,valsartán+amlodipina,Antihipertensivo,160/5 mg comp.x 28,52108.72,2025-12-01,2026-01-03T18:28:21,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Teva Argentina,HIPREX,Teva Argentina,HIPREX,valsartán,Antihipertensivo,160 mg comp.rec.x 30,43250.99,2025-12-01,2026-01-03T18:28:25,,,Cobertura Monto Fijo,,,Importado,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Teva Argentina,HIPREX,Teva Argentina,HIPREX,valsartán,Antihipertensivo,80 mg comp.rec.x 30,33493.88,2025-12-01,2026-01-03T18:28:25,,,Cobertura Monto Fijo,,,Importado,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Biotenk,HISPLEX,Biotenk,HISPLEX,loratadina,Antihistamínico,10 mg comp.x 10 (VL),4753.92,2025-12-20,2026-01-03T18:28:26,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Teva Argentina,HIPREX DUO,Teva Argentina,HIPREX DUO,clortalidona+valsartán,Antihipertensivo,12.5/160 comp.rec.x 30,45271.85,2025-12-01,2026-01-03T18:28:26,,,,,,,{}
Teva Argentina,HIPREX DUO,Teva Argentina,HIPREX DUO,clortalidona+valsartán,Antihipertensivo,25/160 comp.rec.x 30,46472.85,2025-12-01,2026-01-03T18:28:26,,,,,,,{}
Teva Argentina,HIPREX DUO,Teva Argentina,HIPREX DUO,clortalidona+valsartán,Antihipertensivo,25/320 comp.rec.x 30,52785.99,2025-12-01,2026-01-03T18:28:26,,,,,,,{}
Siegfried,HISTAGLOBIN TRIPLEX,Siegfried,HISTAGLOBIN TRIPLEX,gammaglobulina humana+histamina,Antialérgico,liof.f.a.+a.dil.+jga.+ag,116330.12,2025-12-12,2026-01-03T18:28:34,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Baliarda,HISTADICASONE,Baliarda,HISTADICASONE,desloratadina+betametasona,Antialérgico Antiinflamatorio,comp.rec.x 10,10846.0,2025-12-17,2026-01-03T18:28:34,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}}"
Baliarda,HISTADICASONE,Baliarda,HISTADICASONE,desloratadina+betametasona,Antialérgico Antiinflamatorio,jbe.x 60 ml,13361.24,2025-11-20,2026-01-03T18:28:34,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}}"
Siegfried,HISTAGLOBIN,Siegfried,HISTAGLOBIN,gammaglobulina humana+histamina,Antialérgico,liof.f.a.+a.dil.+jga.+ag,53227.7,2025-12-12,2026-01-03T18:28:35,Producto Reconocido,,,,,Importado,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Eriochem,ERIOPHOS,Eriochem,ERIOPHOS,"zoledrónico,ác.",Inhibidor resorc.osteoclástica,4 mg f.a.concent.x 1,555048.84,2025-12-01,2026-01-03T18:28:38,,,,,,,{}
Eriochem,ERIOTIB,Eriochem,ERIOTIB,"bendamustina,clorh.",Antineoplásico,100 mg pvo.liof.vial x 1,282345.0,2022-09-15,2026-01-03T18:28:40,,,,,,,{}
Eriochem,ERIOTIB,Eriochem,ERIOTIB,"bendamustina,clorh.",Antineoplásico,25 mg pvo.liof.vial x 1,70494.0,2022-09-15,2026-01-03T18:28:40,,,,,,,{}
Craveri,HITORON,Craveri,HITORON,ciproterona,Antiandrógeno,50 mg comp.x 50,225189.99,2025-12-15,2026-01-03T18:28:45,,,,,,,{}
Montpellier,HISTAMINO CORTEROID L,Montpellier,HISTAMINO CORTEROID L,loratadina+betametasona,Antialérgico,comp.x 10,9893.08,2025-12-19,2026-01-03T18:28:45,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}}"
Montpellier,HISTAMINO CORTEROID L,Montpellier,HISTAMINO CORTEROID L,loratadina+betametasona,Antialérgico,comp.x 20,18708.25,2025-12-19,2026-01-03T18:28:45,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}}"
Montpellier,HISTAMINO CORTEROID L,Montpellier,HISTAMINO CORTEROID L,loratadina+betametasona,Antialérgico,jbe.x 60 ml,9806.15,2025-12-19,2026-01-03T18:28:45,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}}"
Eriochem,ERIOX,Eriochem,ERIOX,docetaxel,Antineoplásico,20 mg f.a.iny.x1 x0.5 ml,425129.51,2025-12-01,2026-01-03T18:28:49,,,,,,,{}
Eriochem,ERIOX,Eriochem,ERIOX,docetaxel,Antineoplásico,80 mg f.a.iny.x1 x2.0 ml,1623447.79,2025-12-01,2026-01-03T18:28:49,,,,,,,{}
Duncan,HISTALER,Duncan,HISTALER,difenhidramina,Antihistamínico,jbe.x 1 x 120 ml,8767.53,2025-11-14,2026-01-03T18:28:52,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Ethicus,HOL ACONDICIONADOR,Ethicus,HOL ACONDICIONADOR,producto cosmético,Limpieza capilar,pomo x 250 ml (VL),7700.0,2025-08-01,2026-01-03T18:28:54,,,,,,,{}
Ethicus,HOL,,,,,,,,2026-01-03T18:28:55,,,,,,,{}
Ethicus,HOL AVENA,Ethicus,HOL AVENA,avena,Higiene de la piel,gel de higiene x 250 ml (VL),8700.0,2025-08-01,2026-01-03T18:28:56,,,,,,,{}
