Local Product Name,Local Pack Code,Generic Name,WHO ATC Code,Formulation,Strength Size,Fill Size,Customized 1,Marketing Authority / Company Name,Effective Start Date,Effective End Date,Public with VAT Price,Pharmacy Purchase Price,Local Pack Description,Reimbursable Status,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,VAT Percent,detail_url
ATENATIV,5319991529441,antithrombin III,B01AB02,powder and solvent for solution for infusion,50 IE/1 ml,1 vial of powder x 500 IU + 1 vial of solvent x 10 ml/box,1 ml of solution after reconstitution contains: human antithrombin III ...50 IU,"OCTAPHARMA AB , Stockholm, Sweden",24.10.2019,,0,0,powder and solvent for solution for infusion 1 vial of powder x 500 IU + 1 vial of solvent x 10 ml/box 50 IU/1 ml 1 ml solution after reconstitution contains: human antithrombin III ...50 IU,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3112912750?t:ac=overview
ATENATIV,5319991529458,antithrombin III,B01AB02,powder and solvent for solution for infusion,50 IE/1 ml,1 vial of powder x 1000 IU + 1 vial of solvent x 20 ml/box,1 ml of solution after reconstitution contains: human antithrombin III ... 50 IU,"OCTAPHARMA AB , Stockholm, Sweden",24.10.2019,,0,0,powder and solvent for solution for infusion 1 vial of powder x 1000 IU + 1 vial of solvent x 20 ml/box 50 IU/1 ml 1 ml solution after reconstitution contains: human antithrombin III ... 50 IU,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3112912751?t:ac=overview
ATENOLOL,5310090008707,atenolol,C07AB03,tablet,100 mg,15 tablets in a PP container/box,"Hypertension: One tablet daily.A dose of 100 mg daily, given orally as a single dose, is required in most patients.Angina pectoris: Most patients require a dose of 100 mg of atenolol given once daily or 50 mg of atenolol twice daily.","REPLEK FARM DOOEL SKOPJE, Skopje, R.North Macedonia",11.07.2017,,34.55,25.71,"tablet 15 tablets in PP container/box 100 mg Hypertension: One tablet daily.A dose of 100 mg daily, given orally as a single dose, is required in most patients.Angina pectoris: Most patients require a dose of 100 mg of atenolol given once daily or 50 mg of atenolol twice daily.",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/51222?t:ac=overview
ATENOLOL ALKALOD,5310001210014,atenolol,C07AB03,film-coated tablet,100 mg,15 film-coated tablets (blister 1 x 15)/box,1 film-coated tablet contains: atenolol...100 mg,"ALKALOID AD, Skopje, R.North Macedonia",16.02.2015,,71.23,53,film-coated tablet 15 film-coated tablets (blister 1 x 15)/box 100 mg 1 film-coated tablet contains: atenolol...100 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/51226?t:ac=overview
ATENOLOL ALKALOID,5310001283957,atenolol,C07AB03,film-coated tablet,50 mg,20 tablets (blister 2 x 10)/box,1 film-coated tablet contains: atenolol...50 mg,"ALKALOID AD, Skopje, R.North Macedonia",04.09.2017,,45.95,34.19,film-coated tablet 20 tablets (blister 2 x 10)/box 50 mg 1 film-coated tablet contains: atenolol...50 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3921427672?t:ac=overview
ATENOLOL ALKALOID,5310001219017,atenolol,C07AB03,film-coated tablet,100 mg,30 film-coated tablets (blister 2 x 15)/box,1 film-coated tablet contains: atenolol...100 mg,"ALKALOID AD, Skopje, R.North Macedonia",16.02.2015,,0,0,film-coated tablet 30 film-coated tablets (blister 2 x 15)/box 100 mg 1 film-coated tablet contains: atenolol...100 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/51232?t:ac=overview
ATIXARSO,3838989755058,ticagrelor,B01AC24,film-coated tablet,90 mg,56 film-coated tablets (4 x 14)/box,1 film-coated tablet contains: ticagrelor...90 mg,"KRKA, d.d., Novo mesto (Šmajreška cesta 6), Novo Mesto, Slovenia",13.07.2023,04.07.2028,1688.4,1340,film-coated tablet 56 film-coated tablets (4 x 14)/box 90 mg 1 film-coated tablet contains: ticagrelor...90 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3135600590?t:ac=overview
ATIXARSO,3838989773847,ticagrelor,B01AC24,film-coated tablet,60 mg,56 film-coated tablets (blister 4 x 14)/box,1 tablet contains: ticagrelor...60 mg,"KRKA d.d.Novo mesto, Novo Mesto, Slovenia",15.07.2025,09.07.2030,0,0,film-coated tablet 56 film-coated tablets (blister 4 x 14)/box 60 mg 1 tablet contains: ticagrelor...60 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/4057030301?t:ac=overview
ATOLIP,8608808138974,atorvastatin,C10AA05,film-coated tablet,10 mg,30 film-coated tablets (blister 3 x 10)/box,1 film-coated tablet: atorvastatin calcium...10.34 mg (equivalent to 10 mg atorvastatin),"GALENIKA AD, Belgrade, Serbia",05.06.2017,,130.56,97.14,film-coated tablet 30 film-coated tablets (blister 3 x 10)/box 10 mg 1 film-coated tablet: atorvastatin calcium...10.34 mg (equivalent to 10 mg atorvastatin),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/56325?t:ac=overview
ATOLIP,8608808138967,atorvastatin,C10AA05,film-coated tablet,20 mg,30 film-coated tablets (blister 3 x 10)/box,1 film-coated tablet: atorvastatin calcium...20.68 mg (equivalent to 20 mg atorvastatin),"GALENIKA AD, Belgrade, Serbia",05.06.2017,,184.32,137.14,"филм-обложена таблета 30 филм-обложени таблети (блистер 3 х 10)/кутија 20 mg 1 филм-обложена таблета: аторвастатин калциум . . . 20,68 mg (еквивалентен на 20 mg аторвастатин)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/56326?t:ac=overview
ATORIS,3838989589226,atorvastatin,C10AA05,film-coated tablet,10 mg,30 таблети (блистер 3 х 10)/кутија,1 film-coated tablet contains: atorvastatin calcium...10.36 mg (equivalent to 10 mg atorvastatin),"KRKA, d.d., Novo mesto (Шмајрешка цеста 6), Ново Место, Словенија",30.03.2018,,130.56,97.14,film-coated tablet 30 tablets (blister 3 x 10)/box 10 mg 1 film-coated tablet contains: atorvastatin calcium...10.36 mg (equivalent to 10 mg atorvastatin),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/51240?t:ac=overview
ATORIS,3838989589233,atorvastatin,C10AA05,film-coated tablet,20 mg,30 tablets (blister 3 x 10)/box,"1 филм-обложена таблета содржи: аторвастатин калциум . . . 20,72 mg (еквивалентен на 20 mg аторвастатин)","KRKA, d.d., Novo mesto (Šmajreška cesta 6), Novo Mesto, Slovenia",30.03.2018,,181.56,137.14,film-coated tablet 30 tablets (blister 3 x 10)/box 20 mg 1 film-coated tablet contains: atorvastatin calcium...20.72 mg (equivalent to 20 mg atorvastatin),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/51244?t:ac=overview
ATORIS,3838989539542,atorvastatin,C10AA05,film-coated tablet,40 mg,30 film-coated tablets (blister 3 x 10)/box,1 film-coated tablet contains: atorvastatin...40 mg (as calcium salt),"KRKA, d.d., Novo mesto (Šmajreška cesta 6), Novo Mesto, Slovenia",11.01.2017,,350.52,267.62,film-coated tablet 30 film-coated tablets (blister 3 x 10)/box 40 mg 1 film-coated tablet contains: atorvastatin...40 mg (as calcium salt),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/51245?t:ac=overview
ATORIS,3838989599867,atorvastatin,C10AA05,film-coated tablet,60 mg,30 film-coated tablets (blister 3 x 10)/box,1 film-coated tablet contains: atorvastatin calcium...62.16 mg (equivalent to 60 mg atorvastatin),"KRKA, d.d., Novo mesto (Šmajreška cesta 6), Novo Mesto, Slovenia",28.09.2017,,454.13,346,"филм-обложена таблета 30 филм-обложени таблети (блистер 3 х 10)/кутија 60 mg 1 филм-обложена таблета содржи: аторвастатин калциум . . . 62,16 mg (еквивалентен на 60 mg аторвастатин)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/56419?t:ac=overview
ATORIS,3838989599850,atorvastatin,C10AA05,film-coated tablet,30 mg,30 филм-обложени таблети (блистер 3 х 10)/кутија,1 film-coated tablet contains: atorvastatin calcium...31.08 mg (equivalent to 30 mg atorvastatin),"KRKA, d.d., Novo mesto (Šmajreška cesta 6), Novo Mesto, Slovenia",28.09.2017,,276.47,205.71,film-coated tablet 30 film-coated tablets (blister 3 x 10)/box 30 mg 1 film-coated tablet contains: atorvastatin calcium...31.08 mg (equivalent to 30 mg atorvastatin),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/56418?t:ac=overview
ATORIS,3838989599874,atorvastatin,C10AA05,филм-обложена таблета,80 mg,30 film-coated tablets (blister 3 x 10)/box,1 film-coated tablet contains: atorvastatin calcium...82.88 mg (equivalent to 80 mg atorvastatin),"KRKA, d.d., Novo mesto (Šmajreška cesta 6), Novo Mesto, Slovenia",28.09.2017,,538.76,410.48,film-coated tablet 30 film-coated tablets (blister 3 x 10)/box 80 mg 1 film-coated tablet contains: atorvastatin calcium...82.88 mg (equivalent to 80 mg atorvastatin),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/56420?t:ac=overview
ATORVASTATIN,5310090003047,atorvastatin,C10AA05,film-coated tablet,10 mg,30 film-coated tablets (blister 3 x 10)/box,1 film-coated tablet contains: atorvastatin calcium trihydrate...10.85 mg (equivalent to 10 mg atorvastatin),"REPLEK FARM DOOEL SKOPJE, Skopje, R.North Macedonia",09.05.2016,,130.37,97,film-coated tablet 30 film-coated tablets (blister 3 x 10)/box 10 mg 1 film-coated tablet contains: atorvastatin calcium trihydrate...10.85 mg (equivalent to 10 mg atorvastatin),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/56205?t:ac=overview
ATORVASTATIN,5310090003146,atorvastatin,C10AA05,film-coated tablet,40 mg,30 film-coated tablets (blister 3 x 10)/box,1 film-coated tablet contains: atorvastatin calcium trihydrate...43.38 mg (equivalent to 40 mg atorvastatin),"REPLEK FARM DOOEL SKOPJE, Skopje, R.North Macedonia",09.05.2016,,344.86,268,film-coated tablet 30 film-coated tablets (blister 3 x 10)/box 40 mg 1 film-coated tablet contains: atorvastatin calcium trihydrate...43.38 mg (equivalent to 40 mg atorvastatin),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/56207?t:ac=overview
ATORVASTATIN,5310090003054,atorvastatin,C10AA05,film-coated tablet,20 mg,30 film-coated tablets (blister 3 x 10)/box,1 film-coated tablet contains: atorvastatin calcium trihydrate...21.70 mg (equivalent to 20 mg atorvastatin),"REPLEK FARM DOOEL SKOPJE, Skopje, R.North Macedonia",09.05.2016,,220.5,172,film-coated tablet 30 film-coated tablets (blister 3 x 10)/box 20 mg 1 film-coated tablet contains: atorvastatin calcium trihydrate...21.70 mg (equivalent to 20 mg atorvastatin),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/56206?t:ac=overview
ATORVASTATIN,5310090003153,atorvastatin,C10AA05,film-coated tablet,80 mg,30 film-coated tablets (blister 3 x 10)/box,1 film-coated tablet contains: atorvastatin calcium trihydrate...86.80 mg (equivalent to 80 mg atorvastatin),"REPLEK FARM DOOEL SKOPJE, Skopje, R.North Macedonia",09.05.2016,,560.43,427,film-coated tablet 30 film-coated tablets (blister 3 x 10)/box 80 mg 1 film-coated tablet contains: atorvastatin calcium trihydrate...86.80 mg (equivalent to 80 mg atorvastatin),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/56208?t:ac=overview
ATORVOX,3850114239882,atorvastatin,C10AA05,film-coated tablet,10 mg,30 film-coated tablets (blister 2 x 15)/box,1 film-coated tablet contains: atorvastatin calcium...10.3625 mg (equivalent to 10 mg atorvastatin),"PLIVA Hrvatska d.o.o., Zagreb, Croatia, TEVA Pharma S.L.U., Zaragoza, Spain",14.12.2018,,133.12,99.05,"филм-обложена таблета 30 филм-обложени таблети (блистер 2 х 15)/кутија 10 mg 1 филм-обложена таблета содржи: аторвастатин калциум . . . 10,3625 mg (еквивалентен на 10 mg аторвастатин)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2189265774?t:ac=overview
ATORVOX,3850114237208,atorvastatin,C10AA05,film-coated tablet,20 mg,30 film-coated tablets (blister 2 x 15)/box,1 film-coated tablet contains: atorvastatin calcium...20.725 mg (equivalent to 20 mg atorvastatin),"PLIVA Hrvatska d.o.o., Zagreb, Croatia, TEVA Pharma S.L.U., Zaragoza, Spain",14.12.2018,,184.32,137.14,"филм-обложена таблета 30 филм-обложени таблети (блистер 2 х 15)/кутија 20 mg 1филм-обложена таблета содржи: аторвастатин калциум . . . 20,725 mg (еквивалентен на 20 mg аторвастатин)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2189265775?t:ac=overview
ATORVOX,3850114239899,atorvastatin,C10AA05,film-coated tablet,40 mg,30 film-coated tablets (blister 2 x 15)/box,"1 филм-обложена таблета содржи: аторвастатин калциум . . . 41,45 mg (еквивалентен на 40 mg аторвастатин)","PLIVA Hrvatska d.o.o., Zagreb, Croatia, TEVA Pharma S.L.U., Zaragoza, Spain",14.12.2018,,367.36,273.33,film-coated tablet 30 film-coated tablets (blister 2 x 15)/box 40 mg 1 film-coated tablet contains: atorvastatin calcium...41.45 mg (equivalent to 40 mg atorvastatin),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2480504749?t:ac=overview
ATORVOX,3850114232982,atorvastatin,C10AA05,film-coated tablet,80 mg,30 film-coated tablets (blister 3 x 10)/box,1 film-coated tablet contains: atorvastatin calcium...82.90 mg (equivalent to 80 mg atorvastatin),"PLIVA Hrvatska d.o.o., Zagreb, Croatia, TEVA Pharma S.L.U., Zaragoza, Spain",14.12.2018,,560.44,427,film-coated tablet 30 film-coated tablets (blister 3 x 10)/box 80 mg 1 film-coated tablet contains: atorvastatin calcium...82.90 mg (equivalent to 80 mg atorvastatin),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/817064575?t:ac=overview
ATOSIBAN,5319991382411,atosiban,G02CX01,concentrate for solution for infusion,"37,5 mg/5 ml",1 glass vial x 5 ml/box,1 vial (5 ml solution) contains: atosiban...37.5 mg (as atosiban acetate 39.8 mg),"BIONIKA Pharmaceuticals doo, Skopje, R.North Macedonia",27.09.2024,,6006.39,4766.98,concentrate for solution for infusion 1 glass vial x 5 ml/box 37.5 mg/5 ml 1 vial (5 ml solution) contains: atosiban...37.5 mg (as atosiban acetate 39.8 mg),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3222795377?t:ac=overview
ATRASYL,8681697750014,atracurium,M03AC04,solution for injection or infusion,50 mg/5 ml,10 ampoules x 5 ml/box,1 ml раствор содржи: атракуриум бесилат. . . 10 mg,"MEFAR Ilac Sanayii A.S., Kurtkoy-Pendik/Istanbul, Turkey",09.07.2024,05.06.2029,0,0,раствор за инјектирање или инфузија 10 ампули х 5 ml/кутија 50 mg/5 ml 1 ml раствор содржи: атракуриум бесилат. . . 10 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3536762363?t:ac=overview
ATOSIBAN,5319991382428,atosiban,G02CX01,solution for injection,"6,75 mg/0,9 ml",1 glass vial x 0.9 ml/box,1 vial (0.9 ml solution) contains: atosiban...6.75 mg (as atosiban acetate 7.16 mg),"БИОНИКА Фармацеутикалс доо, Скопје, Р. Северна Македонија",27.09.2024,,0,1519,"раствор за инјектирање 1 стаклена вијала х 0,9 ml/кутија 6,75 mg/0,9 ml 1 вијала (0,9 ml раствор) содржи: атосибан. . . 6,75 mg (како atosiban acetate 7,16 mg)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3222795378?t:ac=overview
ATREMIA,3850114238366,anagrelide,L01XX35,"capsule, hard","0,5 mg",100 капсули во HDPE шише/кутија,1 hard capsule contains: anagrelide hydrochloride monohydrate...0.61 mg (equivalent to 0.5 mg anagrelide),"PLIVA Hrvatska d.o.o, Zagreb, Croatia, Synthon BV , Nijmegen, Netherlands, Synthon Hispania S.L., Barcelona, ​​Spain, TEVA Operations Poland Sp.Z.o.o., Krakow, Poland",30.05.2024,,7908.47,6331.88,"capsule, hard 100 capsules in HDPE bottle/box 0.5 mg 1 capsule, hard contains: anagrelide hydrochloride monohydrate...0.61 mg (equivalent to 0.5 mg anagrelide)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/1693168605?t:ac=overview
ATROPIN,5301000373558,atropine,A03BA01,solution for injection,1 mg/1 ml,10 glass ampoules x 1 ml/box,1 ml of solution contains: atropine sulfate...1 mg,"PROFARMA Sh.a, Tirana, Albania",07.06.2024,31.05.2029,303.25,225.63,раствор за инјектирање 10 стаклени ампули х 1 ml/кутија 1 mg/1 ml 1 ml раствор содржи: атропин сулфат. . . 1 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3508938600?t:ac=overview
ATROPINE SULPHATE OSEL,8699788750218,atropine,A03BA01,solution for injection,1 mg/1 ml,10 ampoules x 1 ml/box,1 ml of solution contains: atropine sulfate monohydrate...1 mg,"Osel Ilac San Ve Tic A.S., Beykoz/Istanbul, Turkey",12.03.2024,28.02.2029,303.25,225.63,раствор за инјектирање 10 ампули х 1 ml/кутија 1 mg/1 ml 1 ml раствор содржи: атропин сулфат монохидрат. . . 1 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3423151122?t:ac=overview
ATTEX,8699514150749,atomoxetine,N06BA09,capsule,40 mg,28 капсули (блистер 2 х 14)/кутија,1 capsule contains: atomoxetine hydrochloride...45.71 mg (equivalent to 40 mg atomoxetine),"ABDI IBRAHIM ILAC San.ve Tic.A.S., Istanbul, Turkey",11.12.2024,13.11.2029,1823.54,1447.25,capsule 28 capsules (blister 2 x 14)/box 40 mg 1 capsule contains: atomoxetine hydrochloride...45.71 mg (equivalent to 40 mg atomoxetine),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3815804353?t:ac=overview
ATTEX,8699514150718,atomoxetine,N06BA09,capsule,10 mg,28 capsules (blister 2 x 14)/box,1 capsule contains: atomoxetine hydrochloride...11.43 mg (equivalent to 10 mg atomoxetine),"ABDI IBRAHIM ILAC San.ve Tic.A.S., Istanbul, Turkey",11.12.2024,13.11.2029,1764,1400,"капсула 28 капсули (блистер 2 х 14)/кутија 10 mg 1 капсула содржи: атомоксетин хидрохлорид. . . 11,43 mg (еквивалентно на 10 mg атомоксетин)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3815804354?t:ac=overview
ATTEX,8699514150725,atomoxetine,N06BA09,capsule,18 mg,28 capsules (blister 2 x 14)/box,1 capsule contains: atomoxetine hydrochloride...20.57 mg (equivalent to 18 mg atomoxetine),"ABDI IBRAHIM ILAC San.ve Tic.A.S., Istanbul, Turkey",11.12.2024,13.11.2029,1789.2,1420,"капсула 28 капсули (блистер 2 х 14)/кутија 18 mg 1 капсула содржи: атомоксетин хидрохлорид. . . 20,57 mg (еквивалентно на 18 mg атомоксетин)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3815804355?t:ac=overview
ATTEX,8699514150770,atomoxetine,N06BA09,capsule,80 mg,28 capsules (blister 2 x 14)/box,1 capsule contains: atomoxetine hydrochloride...91.43 mg (equivalent to 80 mg atomoxetine),"ABDI IBRAHIM ILAC San.ve Tic.A.S., Istanbul, Turkey",11.12.2024,13.11.2029,3647.07,2894.5,"капсула 28 капсули (блистер 2 х 14)/кутија 80 mg 1 капсула содржи: атомоксетин хидрохлорид. . . 91,43 mg (еквивалентно на 80 mg атомоксетин)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3809157136?t:ac=overview
AUBAGIO,3837000147452,teriflunomide,L04AA31,film-coated tablet,14 mg,28 таблети (блистер 2 х 14)/кутија,1 film-coated tablet contains: teriflunomide...14 mg,"OPELLA HEALTCARE iNTERNATIONAL SAS, Compiegne, France",15.12.2021,,36147.3,33226,филм-обложена таблета 28 таблети (блистер 2 х 14)/кутија 14 mg 1 филм-обложена таблета содржи: терифлуномид. . . 14 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2768654991?t:ac=overview
AUBAGIO,5000283656463,teriflunomide,L04AA31,film-coated tablet,7 mg,28 таблети (блистер 2 х 14)/кутија,1 film-coated tablet contains: teriflunomide...7 mg,"OPELLA HEALTCARE iNTERNATIONAL SAS, Compiegne, France",12.12.2022,12.11.2027,0,0,филм-обложена таблета 28 таблети (блистер 2 х 14)/кутија 7 mg 1 филм-обложена таблета содржи: терифлуномид. . . 7 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2994848329?t:ac=overview
AVARICON,8606004137906,troxerutin,C05CA04,"capsule, hard",300 mg,30 capsules (blister 3 x 10)/box,1 capsule contains: troxerutin...300 mg,"Pharmanova doo, Obrenovac, Serbia",13.02.2023,,0,0,"capsule, hard 30 capsules (blister 3 x 10)/box 300 mg 1 capsule contains: troxerutin...300 mg",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2423869760?t:ac=overview
AVASTIN,7613326035651,bevacizumab,L01FG01,concentrate for solution for infusion,100 mg/4 ml,1 glass vial x 4 ml/box,4 ml concentrate contains: bevacizumab...100 mg,"F.Hoffmann-La Roche Ltd., Каизерауст, Швајцарија",13.12.2018,,13751.95,11897.1,concentrate for solution for infusion 1 glass vial x 4 ml/box 100 mg/4 ml 4 ml concentrate contains: bevacizumab...100 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3099042746?t:ac=overview
AVASTIN,7613326035668,bevacizumab,L01FG01,concentrate for solution for infusion,400 mg/16 ml,1 glass vial x 16 ml/box,16 ml концентрат содржи: бевацизумаб . . . 400 mg,"F.Hoffmann-La Roche Ltd., Kaiseraust, Switzerland",13.12.2018,,47706.19,44234.47,concentrate for solution for infusion 1 glass vial x 16 ml/box 400 mg/16 ml 16 ml concentrate contains: bevacizumab...400 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3099042745?t:ac=overview
AVIRAVIR,8680760091092,entecavir,J05AF10,film-coated tablet,1 mg,30 film-coated tablets (blister 3 x 10)/box,"1 филм-обложена таблета содржи: ентекавир монохидрат . . . 1,065 mg (еквивалентно на 1 mg ентекавир)","Pharmaceutical Ilac San.ve Tic.A.S, Tekirdag, Turkey",20.06.2020,07.05.2025,0,0,film-coated tablet 30 film-coated tablets (blister 3 x 10)/box 1 mg 1 film-coated tablet contains: entecavir monohydrate...1.065 mg (equivalent to 1 mg entecavir),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2169136700?t:ac=overview
AVIRAVIR,8680760091085,entecavir,J05AF10,film-coated tablet,"0,5 mg",30 film-coated tablets (blister 3 x 10)/box,1 film-coated tablet contains: entecavir monohydrate...0.5325 mg (equivalent to 0.5 mg entecavir),"Pharmaceutical Ilac San.ve Tic.A.S, Tekirdag, Turkey",20.05.2020,07.05.2025,0,0,film-coated tablet 30 film-coated tablets (blister 3 x 10)/box 0.5 mg 1 film-coated tablet contains: entecavir monohydrate...0.5325 mg (equivalent to 0.5 mg entecavir),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2166856969?t:ac=overview
AVOMIT,3850114241496,letrozole,L02BG04,филм-обложена таблета,"2,5 mg",30 film-coated tablets (blister 3 x 10)/box,1 film-coated tablet contains: letrozole...2.5 mg,"PLIVA Hrvatska d.o.o, Zagreb, Croatia, TEVA Pharmaceutical Works Private Limited Company, Debrecen, Hungary",25.09.2017,,1675.8,1330,film-coated tablet 30 film-coated tablets (blister 3 x 10)/box 2.5 mg 1 film-coated tablet contains: letrozole...2.5 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2281562703?t:ac=overview
AVODART,5900008027977,dutasteride,G04CB02,"capsule, soft","0,5 mg",30 капсули (блистер 3 х 10)/кутија,1 capsule contains: dutasteride...0.5 mg,"Delpharm Poznan Spolka Akcyjna, Poznan, Poland",26.10.2021,,566.49,431.62,"capsule, soft 30 capsules (blister 3 x 10)/box 0.5 mg 1 capsule contains: dutasteride...0.5 mg",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3336926227?t:ac=overview
