PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
168534,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,RALSIN TABLET 5MG,,Terazosin Hci 5 mg tablet,,,100.0,,,MYR,,,,,,,,179.4,,179.4,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20014348AZ,1.79
168533,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,RALSIN TABLET 2MG,,Terazosin Hci 2 mg tablet,,,100.0,,,MYR,,,,,,,,125.2,,125.2,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20014349AZ,1.25
943801,,MALAYSIA,AIN MEDICARE SDN. BHD.,INFUSOL D30,,Glucose Anhydrous 30% W/V Infusion,,,20.0,,,MYR,,,,,,,,42.9,,42.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 20 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL20014355AZ,2.15
943802,,MALAYSIA,AIN MEDICARE SDN. BHD.,INFUSOL D40,,Glucose Anhydrous 40% W/V Infusion,,,20.0,,,MYR,,,,,,,,269.5,,269.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 20 bags,,,,bag,,,,,,PRICENTRIC,MAL20014356AZ,13.47
943809,,MALAYSIA,AIN MEDICARE SDN. BHD.,INFUSOL D50,,Glucose Anhydrous 50 %w/v Infusion,,,20.0,,,MYR,,,,,,,,46.01,,46.01,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 20 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL20014357AZ,2.3
1901555,,MALAYSIA,AIN MEDICARE SDN. BHD.,INFUSOL HMK,,"Sodium Chloride, Sodium Lactate & Potassium Chloride Injection",,,20.0,,,MYR,,,,,,,,195.6,,195.6,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 20 bags,,,,bag,,,,,,PRICENTRIC,MAL20014358AZ,9.78
943161,,MALAYSIA,AIN MEDICARE SDN. BHD.,INFUSOL QSD10,,Glucose Anhydrous 10% W/V; Sodium Chloride (Salt) 0.18% W/V Infusion,,,20.0,,,MYR,,,,,,,,78.1,,78.1,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 20 bottles,,,,bottle,,,,,,PRICENTRIC,MAL20014360AZ,3.9
943816,,MALAYSIA,AIN MEDICARE SDN. BHD.,INFUSOL HSD10,,Sodium Chloride (Salt) 0.45% W/V; Dextrose; Anhydrous/Anhydrous Glucose 10% W/V Infusion,,,20.0,,,MYR,,,,,,,,203.5,,203.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 20 bags,,,,bag,,,,,,PRICENTRIC,MAL20014361AZ,10.18
1692127,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,PORO SUPPOSITORY 250MG,,Paracetamol 250 mg Suppository,,,10.0,,,MYR,,,,,,,,23.7,,23.7,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 10 Supp,,,,suppository,,,,,,PRICENTRIC,MAL20014363XZ,2.37
1420987,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,CEF-3 INJECTION IV (250MG),,Ceftriaxone 250 mg Iv Injection,,,1.0,,,MYR,,,,,,,,9.1,,9.1,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20014492AZ,9.1
1420983,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,CEF-3 INJECTION IV (500MG),,Ceftriaxone 0.5 G Injection,,,1.0,,,MYR,,,,,,,,9.36,,9.36,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20014493AZ,9.36
1420985,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,CEF-3 INJECTION IV (1G),,Ceftriaxone 1 G Injection,,,1.0,,,MYR,,,,,,,,12.74,,12.74,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20014494AZ,12.74
1420986,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,CEF-3 INJECTION IM (250MG),,Ceftriaxone 250 mg Im Injection,,,1.0,,,MYR,,,,,,,,9.1,,9.1,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20014495AZ,9.1
1420988,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,CEF-3 INJECTION IM (500MG),,Ceftriaxone 500 mg Im Injection,,,1.0,,,MYR,,,,,,,,9.36,,9.36,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20014496AZ,9.36
1420984,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,CEF-3 INJECTION IM (1G),,Ceftriaxone 1 G Injection,,,1.0,,,MYR,,,,,,,,12.74,,12.74,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20014497AZ,12.74
269486,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,CEFATUM INJECTION 1G,,Ceftazidime 1G Injection,,,25.0,,,MYR,,,,,,,,540.0,,540.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 25 vials,,,,vial,,,,,,PRICENTRIC,MAL20014525AZ,21.6
1974925,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SHINE VITAMIN C-100 CHEWABLE TABLET GRAPE FLAVOUR,,Ascorbic Acid 100 mg tablet,,,100.0,,,MYR,,,,,,,,25.9,,25.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20014564XZ,0.26
1691709,,MALAYSIA,AV MANUFACTURING SDN.BHD,CERETAM 1200 MG FILM-COATED TABLET,,Piracetam 1.2 G tablet,,,30.0,,,MYR,,,,,,,,36.0,,36.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20016142AZ,1.2
1691500,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,GEMITA RTU 38MG/ML INJECTION,,Gemcitabine 38 mg/ml Injection,,,1.0,,,MYR,,,,,,,,715.0,,715.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20016143AZ,715.0
1565804,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CEPHALEXIN-125 SUSPENSION,,Cephalexin Monohydrate 125 mg /5 ml Syrup,,,100.0,,,MYR,,,,,,,,14.8,,14.8,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL20020023AZ,0.15
287539,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,BETAMOX 250MG TABLET,,Amoxycillin 250 mg Tablet,,,1000.0,,,MYR,,,,,,,,208.0,,208.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20020025AZ,0.21
1420976,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,VAXCEL CEFTAZIDIME-1G INJECTION,,Ceftazidime 1 G Injection,,,10.0,,,MYR,,,,,,,,351.0,,351.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,box of 10 vials,,,,vial,,,,,,PRICENTRIC,MAL20020152AZ,35.1
1420914,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL ERYTHROMYCIN ES TABLET,,Erythromycin Ethylsuccinate 400 mg tablet,,,100.0,,,MYR,,,,,,,,97.5,,97.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20020154AZ,0.97
1565800,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,VAXCEL CEFUROXIME-750MG INJECTION,,Cefuroxime Sodium 750 mg Injection,,,10.0,,,MYR,,,,,,,,260.0,,260.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,box of 10 vials,,,,vial,,,,,,PRICENTRIC,MAL20020156AZ,26.0
1691962,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,OFCIN FILM COATED TABLET 200MG,,Ofloxacin 200 mg tablet,,,100.0,,,MYR,,,,,,,,294.0,,294.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20020256AZ,2.94
1691912,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,OFCIN FILM COATED TABLET 400MG,,Ofloxacin 400 mg tablet,,,100.0,,,MYR,,,,,,,,474.0,,474.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20020257AZ,4.74
1565752,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,ALLAVIN EXPECTORANT,,Diphenhydramine Hcl 14mg/5ml & Ammonium Chloride 135mg/5ml Expectorant,,,72.0,,,MYR,,,,,,,,162.7,,162.7,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 72 bottle of 60 ml,,,,bottle,,,,,,PRICENTRIC,MAL20020262AZ,2.26
1901630,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,IBUPROFEN TABLET 400MG,,Ibuprofen 400 mg tablet,,,1000.0,,,MYR,,,,,,,,160.0,,160.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20020268AZ,0.16
944006,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,MOLAX-M FILM COATED TABLET,,Domperidone 10 mg tablet,,,100.0,,,MYR,,,,,,,,15.6,,15.6,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20020484AZ,0.16
1901577,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,LORATEN TABLET 10MG,,Loratadine 10 mg tablet,,,100.0,,,MYR,,,,,,,,18.0,,18.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20020486AZ,0.18
168562,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,VASCOR TABLET 20MG F/C,,Simvastatin 20mg/Tab tablet,,,30.0,,,MYR,,,,,,,,59.0,,59.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20020688AZ,1.97
1692183,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,VASCOR TABLET 40MG F/C,,Simvastatin 40 mg tablet,,,30.0,,,MYR,,,,,,,,39.9,,39.9,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20020689AZ,1.33
599699,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,ANUCARE SUPPOSITORY,,Benzyl Benzoate; Zinc Oxide; & Balsam Peru Suppository,,,10.0,,,MYR,,,,,,,,18.45,,18.45,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 Supp,,,,suppository,,,,,,PRICENTRIC,MAL20020702X,1.84
1901501,,MALAYSIA,,"SII MEASLES,MUMPS & RUBELLA VACCINE LIVE ATTENUATED (FREEZE-DRIED) SINGLE DOSE",,"Live Attenuated Measles, Mumps And Rubella Vaccine Live",,,1.0,,,MYR,,,,,,,,35.0,,35.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20020795AZ,35.0
943666,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL PROMETHAZINE-5 SYRUP,,Promethazine HCL 5 mg/5 ml Syrup,,,100.0,,,MYR,,,,,,,,9.4,,9.4,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL20020811AZ,0.09
1691476,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,DOMIDIN LOZENGES 0.5MG,,Domiphen Bromide 0.5mg Lozenge,,,1000.0,,,MYR,,,,,,,,612.0,,612.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 lozenges,,,,lozenges,,,,,,PRICENTRIC,MAL20020819AZ,0.61
619094,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,LORATEN SYRUP 5MG/5ML,,Loratadine 1 mg/ml Syrup,,,60.0,,,MYR,,,,,,,,4.8,,4.8,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 60 ml,,,,ml,,,,,,PRICENTRIC,MAL20020883AZ,0.08
1565973,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,RASITOL TABLET 40MG,,Frusemide 40 mg tablet,,,1000.0,,,MYR,,,,,,,,294.0,,294.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20020884AZ,0.29
360450,,MALAYSIA,N/A,Glycophos Concentrate for Solution for Infusion 216mg/ml,,"Sodium glycerophosphate for addition into infusion solution, 20ml vial",,,10.0,,,MYR,,,,,,,,245.7,,245.7,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,a pack of 10 amp of 20ml,,,,amp,,,,,,PRICENTRIC,MAL20020899ARZ,24.57
1691641,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,LORADINE SYRUP 1MG/ML,,Loratadine 1 mg/ml Syrup,,,60.0,,,MYR,,,,,,,,13.35,,13.35,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 60 ml,,,,ml,,,,,,PRICENTRIC,MAL20021012AZ,0.22
1691951,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,LORADINE TABLET 10MG,,Loratadine 10 mg tablet,,,1000.0,,,MYR,,,,,,,,663.0,,663.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20021013AZ,0.66
1420927,,MALAYSIA,AV MANUFACTURING SDN.BHD,ARTRICAP 250 MG,,Glucosamine 250 mg Capsule,,,100.0,,,MYR,,,,,,,,47.65,,47.65,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 capsule,,,,capsule,,,,,,PRICENTRIC,MAL20021017X,0.48
1421144,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL NASATAB TABLET,,"Paracetamol 500mg, Pseudoephedrine 60mg & Chlorpheniramine 4mg Tablet",,,100.0,,,MYR,,,,,,,,37.7,,37.7,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20021133AZ,0.38
1909809,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,FUNGI-STAT CREAM,,Econazole Nitrate 1% & Triamcinolone Acetonide 0.1% Cream,,,15.0,,,MYR,,,,,,,,4.9,,4.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL20021143AZ,0.33
943609,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL FLEMIN JUNIOR EXPECTORANT,,Diphenhydramine HCL 7 mg/5ml & Ammonium Chloride 67.5 mg/5ml Syrup,,,100.0,,,MYR,,,,,,,,8.8,,8.8,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL20021157AZ,0.09
1565970,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,URIPAX FILM COATED TABLET 200MG,,Flavoxate HCL 200 mg tablet,,,100.0,,,MYR,,,,,,,,492.0,,492.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20021159AZ,4.92
512097,,MALAYSIA,IMEKS PHARMA SDN. BHD.,ATEHEXAL 25,,Atenolol 25 mg tablet,,,100.0,,,MYR,,,,,,,,30.0,,30.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20021163AZ,0.3
512095,,MALAYSIA,IMEKS PHARMA SDN. BHD.,ATEHEXAL 50,,Atenolol 50 mg tablet,,,100.0,,,MYR,,,,,,,,60.0,,60.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20021164AZ,0.6
512096,,MALAYSIA,IMEKS PHARMA SDN. BHD.,ATEHEXAL 100,,Atenolol 100 mg tablet,,,100.0,,,MYR,,,,,,,,100.0,,100.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20021165AZ,1.0
1420907,,MALAYSIA,IMEKS PHARMA SDN. BHD.,MOTIDOM TABLET,,Domperidone 10 mg tablet,,,500.0,,,MYR,,,,,,,,113.0,,113.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20021173AZ,0.23
1691749,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,FROTIN FILM COATED TABLET 200MG,,Metronidazole 200 mg tablet,,,1000.0,,,MYR,,,,,,,,363.0,,363.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20021367AZ,0.36
515426,,MALAYSIA,IMEKS PHARMA SDN. BHD.,SILVERDERM CREAM,,Silver Sulphadiazine 1 % Cream,,,50.0,,,MYR,,,,,,,,23.0,,23.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 50 gram,,,,gram,,,,,,PRICENTRIC,MAL20021379AZ,0.46
943616,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL FUSIDIC ACID OINTMENT,,Sodium Fusidate 2 % Ointment,,,15.0,,,MYR,,,,,,,,19.5,,19.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL20021410AZ,1.3
1692173,,MALAYSIA,KOMEDIC SDN BHD,MEDOSTATIN 40MG TABLET,,Lovastatin 40 mg tablet,,,100.0,,,MYR,,,,,,,,275.0,,275.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20021411AZ,2.75
2171690,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,Zycort Injection 100mg,,Hydrocortisone Sodium Succinate 100 mg Injection,,,25.0,,,MYR,,,,,,,,105.0,,105.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 25 vials,,,,Vials,,,,,,PRICENTRIC,MAL20021414AZ,4.2
1909798,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL LORATADINE SYRUP,,Loratadine 1 mg/ml Syrup,,,60.0,,,MYR,,,,,,,,9.2,,9.2,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 60ml,,,,ml,,,,,,PRICENTRIC,MAL20021421AZ,0.15
1691282,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,CARTRIL-S 250MG CAPSULE,,Glucosamine 250 mg Capsule,,,100.0,,,MYR,,,,,,,,36.6,,36.6,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 100 capsule,,,,capsule,,,,,,PRICENTRIC,MAL20021425X,0.37
1959136,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,REXULTI 1MG FILM-COATED TABLETS,,Brexpiprazole 1 mg Film Coated tablet,,,28.0,,,MYR,,,,,,,,448.0,,448.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20026044ARZ,16.0
1959163,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,REXULTI 2MG FILM-COATED TABLETS,,Brexpiprazole 2 mg Film Coated tablet,,,28.0,,,MYR,,,,,,,,448.0,,448.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20026045ARZ,16.0
1959181,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,REXULTI 3MG FILM-COATED TABLETS,,Brexpiprazole 3 mg Film Coated tablet,,,28.0,,,MYR,,,,,,,,448.0,,448.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20026046ARZ,16.0
1959179,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,REXULTI 4MG FILM-COATED TABLETS,,Brexpiprazole 4 mg Film Coated tablet,,,28.0,,,MYR,,,,,,,,448.0,,448.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20026047ARZ,16.0
1901549,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,ARITE BECLOMETASONE 100MCG/ACTUATION METERED DOSE INHALER,,Beclomethasone Dipropionate 100 mcg/Dose Inhalation,,,1.0,,,MYR,,,,,,,,50.7,,50.7,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,box of 1 canister,,,,canister,,,,,,PRICENTRIC,MAL20026061AZ,50.7
1691757,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,NORPHENADOL TABLET,,Orphenadrine Citrate 35 mg & Paracetamol 450 mg tablet,,,1000.0,,,MYR,,,,,,,,330.0,,330.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20026065AZ,0.33
1901617,,MALAYSIA,AIN MEDICARE SDN. BHD.,INFUSOL K+0.3 NS (POTASSIUM CHLORIDE 0.3% W/V AND SODIUM CHLORIDE 0.9% W/V INTRAVENOUS INFUSION BP),,Potassium Chloride 0.3 %w/v & Sodium Chloride 0.9 %w/v Infusion Solution,,,20.0,,,MYR,,,,,,,,88.0,,88.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 20 bottles,,,,bottle,,,,,,PRICENTRIC,MAL20026073AZ,4.4
1691424,,MALAYSIA,AV MANUFACTURING SDN.BHD,UROBASE SACHET 4G FOR ORAL SOLUTION,,Sodium Citrate 4 G Oral Powder,,,30.0,,,MYR,,,,,,,,54.3,,54.3,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 sachet,,,,sachet,,,,,,PRICENTRIC,MAL20026079X,1.81
1420904,,MALAYSIA,MEPHARM (MALAYSIA) SDN. BHD.,OLFEN-75 SR/RETARD DEPOTABS,,Diclofenac Sodium Sr 75 mg tablet,,,30.0,,,MYR,,,,,,,,31.3,,31.3,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20031731AZ,1.04
1909805,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,Leucovorin Kabi Injection USP 10MG/ML,,Leucovorin Calcium (Calcium Folinate) 10 mg/ml Injection,,,10.0,,,MYR,,,,,,,,1560.0,,1560.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 vials,,,,box,,,,,,PRICENTRIC,MAL20031755ARZ,156.0
1691630,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,VOLUVEN 6% (FREEFLEX WITH OVERWRAP),,Hydroxyethyl Starch 6 % Injection,,,10.0,,,MYR,,,,,,,,75.07,,75.07,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 10 bag of 500ml,,,,bag,,,,,,PRICENTRIC,MAL20031761ARZ,7.51
1959131,,MALAYSIA,BIO-PHARMACEUTICALS SDN. BHD.,BONKY INJECTION,,Calcitriol 1 mcg/ml Injection,,,10.0,,,MYR,,,,,,,,224.0,,224.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 10 ampoul,,,,ampoule,,,,,,PRICENTRIC,MAL20031763ACZ,22.4
