Nombor Pendaftaran Produk/ Product Registration Number,Nama Generik/ Generic Name,Nama Dagangan/ Brand Name,Deskripsi Pembungkusan (Per Pek)/ Packaging Description (Per Pack),Unit (SKU),Kuantiti/ Quantity (SKU),Harga Runcit Per Unit SKU yang Disyorkan oleh Pemegang Pendaftaran Produk/ Retail Price Per SKU Suggested by Product Registration Holder,Harga Runcit Per Pek yang Disyorkan oleh Pemegang Pendaftaran Produk / Retail Price per Pack Suggested by Product Registration Holder,Tahun Kemaskini Harga/ Price Updated Year
MAL20000890XZ,Ascorbic Acid 100 mg tablet,CHAMPS VITAMIN C SUGAR FREE CHEWABLE TABLET 100MG (STRAWBERRY),pack of 100 tablet,tablet,100,0.40,39.90,2023
MAL20001062XZ,Oral Rehydration Salt,UPHALYTE ORAL REHYDRATION SALTS (ORANGE),pack of 50 sachet,sachet,50,0.80,40.00,2025
MAL20001562AZ,Diclofenac Sodium 75 mg/3 ml Injection,ZOBID INJECTION 10ML,pack of 10 ampoule,ampoule,10,3.20,32.00,2025
MAL20001570XZ,Acetylsalicylic Acid 100 mg & Glycine 45 mg Tablet,GLYPRIN TABLET,a pack of 30 tablet,tablet,30,0.45,13.40,2025
MAL20001622XZ,Povidone Iodine 10% (Eqvt. To 1% Iodine) Solution,"POVIDONE IODINE, THREE LEGS BRANDS",bottle of 30 ml,ml,30,0.18,5.55,2023
MAL20001821AZ,Metronidazole 500 mg/100 ml Injection,METROLEX INJECTION,pack of 1 vial,vial,1,10.40,10.40,2023
MAL20001834X,Simethicone 80 mg tablet,SIMCONE,pack of 500 tablet,tablet,500,0.27,135.00,2024
MAL20001914XZ,Benzyl Benzoate 25 % Lotion,BENZYL BENZOATE APPLICATION BP,bottle of 120 ml,ml,120,0.07,8.00,2025
MAL20002268AZ,Ibuprofen 100 mg/5ml Syrup,AXCEL IBUPROFEN PAEDIATRIC SYRUP 100MG/5ML,bottle of 100 ml,ml,100,0.08,7.70,2025
MAL20002269AZ,Ceftriaxone 1 G Injection,UNOCEF INJECTION 1000MG,a pack of 25 vial of 10ml,vial,25,15.05,376.30,2025
MAL20002270AZ,Ceftriaxone 0.5 G Injection,UNOCEF INJECTION 500MG,a pack of 25 vial of 10ml,vial,25,13.34,333.60,2025
MAL20002272AZ,Baclofen 10mg tablet,MUSAFEN TABLET 10MG,pack of 50 tablet,tablet,50,0.74,37.00,2025
MAL20002288X,Camphor 0.50mg/Cm; Methyl Salicylate 1.65mg/Cm; Menthol 1.65mg/Cm; Thymol 0.20mg/Cm Plaster,UPHAPLAST MEDICATED PLASTER,box of 20 pieces,piece,20,4.45,89.00,2024
MAL20002296XRZ,Ascorbic Acid 1000 mg Sustained Release tablet,VITAMIN C-1000 PROLONGED RELEASE,pack of 120 tablet,tablet,120,0.50,59.95,2023
MAL20002297XR,Ubidecarenone 60 mg Capsule,21ST CENTURY CO ENZYME Q10 60MG CAPSULE,pack of 30 capsule,capsule,30,1.67,49.95,2023
MAL20012703ARZ,Paclitaxel 30 mg/ 5 ml Injection,INTAXEL INJECTION,pack of 1 vial,vial,1,180.70,180.70,2025
MAL20012730AZ,Dothiepin HCI 25 mg Tablet,DEPROPIN TABLET 25MG,a bottle of 100 tablet,tablet,100,0.76,76.20,2025
MAL20012731AZ,Salbutamol 0.5 % Inhalation Solution,BUTAVENT RESPIRATOR SOLUTION,a pack of 25 bottles of 10ml,ml bottle,10,33.57,335.70,2025
MAL20012739AZ,Triprolidine Hcl 1.25 mg & Pseudoephedrine Hcl 30 mg Per 5ml Syrup,AXCEL TRIDINE SYRUP,bottle of 60ml,ml,60,0.19,11.30,2025
MAL20012740AZ,Dextromethorphan 15mg/5ml & Promethazine 4mg/5ml Syrup,AXCEL DEXTROZINE SYRUP,bottle of 100 ml,ml,100,0.13,12.90,2025
MAL20012752XR,Ubidecarenone 100 mg Capsule,CO ENZYME Q10 100MG,pack of 30 capsule,capsule,30,2.17,65.00,2023
MAL20013115AZ,Dobutamine Hydrochloride 12.5mg/ml Injection,MOBITIL INJECTION 20ML VL,pack of 10 vials,vial,10,47.63,476.30,2024
MAL20013117AZ,Zopiclone 7.5mg tablet,INSOPIN 7.5MG TABLET,pack of 100 tablet,tablet,100,2.22,222.00,2025
MAL20013121AZ,Clidinium Bromide 2.5 mg & Chlordiazepoxide 5 mg tablet,LIBLAN FILM-COATED TABLET,pack of 1000 tablet,tablet,1000,1.67,"1,674.00",2024
MAL20013131XZ,Albendazole 200 mg tablet,CHAMPS D-WORMS 6 CHEWABLE TABLET (CHOCOLATE),pack of 24 tablet,tablet,24,4.96,119.00,2025
MAL20013171XC,Menthol 2.8% W/W Ointment,21ST CENTURY CHILDREN'S VAPOR BALM,pack of 38 gram,gram,38,0.24,8.95,2024
MAL20013175X,Methyl Salicylate 25% Liniment,"LINIMENT METHYL SALICYLATE, THREE LEGS BRAND",bottle of 30 ml,ml,30,0.12,3.75,2023
MAL20013182X,Multivitamin & Minerals Capsule,SHINE MULTIVITAMIN AND MINERAL CAPSULE,pack of 12 bottles of 60 capsule,bottle,12,57.33,687.96,2024
MAL20013445AZ,Fluphenazine Decanoate 25 mg/ml Injection,SHRIZINE INJECTION 25MG/ML,pack of 5 ampoule,ampoule,5,8.40,42.00,2025
MAL20013446AZ,Triamcinolone Acetonide 40 mg/ml Injection,FLUROCORT INJECTION 40MG/ML,pack of 25 vial,vial,25,13.60,340.00,2025
MAL20013450AZ,Dexamethasone Sodium Phosphate 4 mg/ml Injection,DEXIN INJECTION 2ML,a pack of 50 vials,Vials,50,2.80,140.00,2025
MAL20013455AZ,Diphtheria & Tetanus Vaccine Injection,SII Diphtheria and Tetanus Vaccine Adsorbed (Pediatric)-10 doses,a pack of 50 vials,Vials,50,40.00,"2,000.00",2025
MAL20013492XRZ,Ascorbic Acid 500 mg Sustained Release tablet,VITAMIN C-500 PROLONGED RELEASE,pack of 90 tablet,tablet,90,0.44,39.95,2023
MAL20013499XZ,Ascorbic Acid 30 mg tablet,APPETON A TO Z KID'S VITAMIN C 30MG TABLET (ORANGE),pack of 100 tablet,tablet,100,0.34,34.30,2024
MAL20013500XZ,Ascorbic Acid 250 mg tablet,APPETON ESSENTIALS ACTIV - C 250 (BLACKCURRANT),bottle of 60 tablet,tablet,60,0.72,42.95,2024
MAL20013576AZ,Atenolol 50 mg tablet,UROSIN FILM COATED TABLET 50MG,pack of 1000 tablet,tablet,1000,0.57,567.00,2024
MAL20013759XC,Vitamin E 400 Iu Capsule,KORDEL`S E 400 IU CAPSULES,pack of 150 capsule,capsule,150,0.93,139.80,2023
MAL20013770AZ,Mefenamic Acid 125 mg/5 ml Suspension,AXCEL MEFENAMIC ACID SUSPENSION,bottle of 60ml,ml,60,0.16,9.40,2025
MAL20013823XRZ,Ascorbic Acid 500 mg tablet,21ST CENTURY ACID FREE C 500MG TABLET,pack of 50 tablet,tablet,50,0.50,24.95,2023
MAL20013824XRZ,Ascorbic Acid 1000 mg tablet,21ST CENTURY ACID FREE C 1000MG TABLET,pack of 50 tablet,tablet,50,0.80,39.95,2023
MAL20013984AZ,Measles Vaccine (Live Attenuated) Injection,SII MEASLES VACCINE LIVE ATTENUATED (FREEZE- DRIED)-10 DOSES,a pack of 50 vials,Vials,50,50.00,"2,500.00",2025
MAL20013996ACZ,Ceftriaxone 1 G Injection,MESPORIN-1000 I.V. VIALS,pack of 1 vial,vial,1,90.00,90.00,2024
MAL20014012AZ,Cefaclor 125 mg/5 ml Suspension,AXCEL CEFACLOR-125 SUSPENSION,bottle of 60ml,ml,60,0.38,22.80,2025
MAL20014201AZ,Diphtheria & Tetanus Vaccine Injection,SII DIPHTHERIA & TETANUS VACCINE ADSORBED (PEDIATRIC) 20 DOSE,pack of 1 vial,vial,1,40.00,40.00,2023
MAL20014203AZ,Amoxicillin 500 mg & Clavulanate 125 mg tablet,MOXICLAV 625MG TABLET,pack of 16 tablet,tablet,16,3.16,50.60,2023
MAL20014216AZ,Cephalexin Monohydrate 250 mg Capsule,AXCEL CEPHALEXIN-250 CAPSULE,box of 100 tablet,tablet,100,0.43,42.90,2025
MAL20014217AZ,Cephalexin Monohydrate 500 mg Capsule,AXCEL CEPHALEXIN-500 CAPSULE,box of 100 tablet,tablet,100,0.86,85.80,2025
MAL20014218AZ,Ceftriaxone 0.5 G Injection,VAXCEL CEFTRIAXONE-500MG INJECTION,box of 10 vials,vial,10,20.80,208.00,2025
MAL20014220AZ,Ceftriaxone 1 G Injection,VAXCEL CEFTRIAXONE-1G INJECTION,box of 10 vials,vial,10,28.60,286.00,2025
MAL20014229XZ,Albendazole 200 mg/5 ml Suspension,CHAMPS D-WORMS 6 SUSPENSION (STRAWBERRY),bottle of 10 ml,ml,10,0.99,9.90,2025
MAL20014236XZ,Calamine Lotion,CALAMINE LOTION BP 15% W/V,bottle of 120 ml,ml,120,0.04,4.25,2025
MAL20014319AZ,Amoxycillin & Potassium Clavulanate 156mg/5 ml Syrup,CAVUMOX SYRUP,bottle of 60 ml,ml,60,0.23,13.72,2023
MAL20014320AZ,Ceftazidime 1 G Injection,CEF-4 1G INJECTION,pack of 1 vial,vial,1,31.20,31.20,2023
MAL20014321AZ,Ceftazidime 500 mg Injection,CEF-4 500MG INJECTION,pack of 1 vial,vial,1,26.00,26.00,2023
MAL20014330ACZ,Amiodarone 200 mg tablet,AMIOHEXAL 200,pack of 50 tablet,tablet,50,2.48,124.00,2024
MAL20014331AZ,Ticlopidine HCL 250 mg tablet,TIODIN TABLET 250MG,pack of 100 tablet,tablet,100,1.38,138.00,2024
MAL20014348AZ,Terazosin Hci 5 mg tablet,RALSIN TABLET 5MG,a pack of 100 tablet,tablet,100,1.79,179.40,2025
MAL20014349AZ,Terazosin Hci 2 mg tablet,RALSIN TABLET 2MG,a pack of 100 tablet,tablet,100,1.25,125.20,2025
MAL20014355AZ,Glucose Anhydrous 30% W/V Infusion,INFUSOL D30,pack of 20 ampoule,ampoule,20,2.15,42.90,2024
MAL20014356AZ,Glucose Anhydrous 40% W/V Infusion,INFUSOL D40,pack of 20 bags,bag,20,13.47,269.50,2024
MAL20014357AZ,Glucose Anhydrous 50 %w/v Infusion,INFUSOL D50,pack of 20 ampoule,ampoule,20,2.30,46.01,2025
MAL20014358AZ,"Sodium Chloride, Sodium Lactate & Potassium Chloride Injection",INFUSOL HMK,pack of 20 bags,bag,20,9.78,195.60,2025
MAL20014360AZ,Glucose Anhydrous 10% W/V; Sodium Chloride (Salt) 0.18% W/V Infusion,INFUSOL QSD10,pack of 20 bottles,bottle,20,3.90,78.10,2024
MAL20014361AZ,Sodium Chloride (Salt) 0.45% W/V; Dextrose; Anhydrous/Anhydrous Glucose 10% W/V Infusion,INFUSOL HSD10,pack of 20 bags,bag,20,10.18,203.50,2024
MAL20014363XZ,Paracetamol 250 mg Suppository,PORO SUPPOSITORY 250MG,pack of 10 Supp,suppository,10,2.37,23.70,2024
MAL20014391X,Camphor 6% W/W; Eucalyptus Oil 5% W/W; Menthol 50% W/W Inhalations,AXE BRAND INHALER,pack of 6 tube,tube,6,5.50,33.00,2024
MAL20014492AZ,Ceftriaxone 250 mg Iv Injection,CEF-3 INJECTION IV (250MG),pack of 1 vial,vial,1,9.10,9.10,2023
MAL20014493AZ,Ceftriaxone 0.5 G Injection,CEF-3 INJECTION IV (500MG),pack of 1 vial,vial,1,9.36,9.36,2023
MAL20014494AZ,Ceftriaxone 1 G Injection,CEF-3 INJECTION IV (1G),pack of 1 vial,vial,1,12.74,12.74,2023
MAL20014495AZ,Ceftriaxone 250 mg Im Injection,CEF-3 INJECTION IM (250MG),pack of 1 vial,vial,1,9.10,9.10,2023
MAL20014496AZ,Ceftriaxone 500 mg Im Injection,CEF-3 INJECTION IM (500MG),pack of 1 vial,vial,1,9.36,9.36,2023
MAL20014497AZ,Ceftriaxone 1 G Injection,CEF-3 INJECTION IM (1G),pack of 1 vial,vial,1,12.74,12.74,2023
MAL20014525AZ,Ceftazidime 1G Injection,CEFATUM INJECTION 1G,pack of 25 vials,vial,25,21.60,540.00,2025
MAL20014564XZ,Ascorbic Acid 100 mg tablet,SHINE VITAMIN C-100 CHEWABLE TABLET GRAPE FLAVOUR,pack of 100 tablet,tablet,100,0.26,25.90,2024
MAL20016142AZ,Piracetam 1.2 G tablet,CERETAM 1200 MG FILM-COATED TABLET,pack of 30 tablet,tablet,30,1.20,36.00,2025
MAL20016143AZ,Gemcitabine 38 mg/ml Injection,GEMITA RTU 38MG/ML INJECTION,pack of 1 vial,vial,1,715.00,715.00,2025
MAL20016152XC,Methyl Salicylate 50 %W/W; Camphor 5 %W/W; Menthol 5 %W/W Ointment,GELIGA BALM CAP KRIS,pack of 1 bottle,bottle,1,5.28,5.28,2024
MAL20016165NC,Lactobacillus Acidophilus 5 mg; 500 mg; Lactobacillus Rhamnosus 5 mg; 500 mg; Lactobacillus Plantarum 20 mg; 500 mg; Lactobacillus Casei 5 mg; 500 mg; Bifidobacterium Lactis 5 mg; 500 mg; Bifidobacterium Longum 5 mg; 500 mg; Bifidobacterium Breve 5 mg; 500 mg; Saccharomyces Boulardii 75 mg; 500 mg; Galactooligosaccharides 110 mg; 500 mg Hard Capsules,JANIPRO PREBIOTIC & PROBIOTICS LABISA CAPSULE,pack of 120 capsule,capsule,120,0.82,98.00,2024
MAL20020023AZ,Cephalexin Monohydrate 125 mg /5 ml Syrup,AXCEL CEPHALEXIN-125 SUSPENSION,bottle of 100 ml,ml,100,0.15,14.80,2025
MAL20020025AZ,Amoxycillin 250 mg Tablet,BETAMOX 250MG TABLET,a pack of 1000 tablet,tablet,1000,0.21,208.00,2025
MAL20020152AZ,Ceftazidime 1 G Injection,VAXCEL CEFTAZIDIME-1G INJECTION,box of 10 vials,vial,10,35.10,351.00,2025
MAL20020154AZ,Erythromycin Ethylsuccinate 400 mg tablet,AXCEL ERYTHROMYCIN ES TABLET,box of 100 tablet,tablet,100,0.97,97.50,2025
MAL20020156AZ,Cefuroxime Sodium 750 mg Injection,VAXCEL CEFUROXIME-750MG INJECTION,box of 10 vials,vial,10,26.00,260.00,2025
MAL20020256AZ,Ofloxacin 200 mg tablet,OFCIN FILM COATED TABLET 200MG,pack of 100 tablet,tablet,100,2.94,294.00,2024
MAL20020257AZ,Ofloxacin 400 mg tablet,OFCIN FILM COATED TABLET 400MG,pack of 100 tablet,tablet,100,4.74,474.00,2024
MAL20020262AZ,Diphenhydramine Hcl 14mg/5ml & Ammonium Chloride 135mg/5ml Expectorant,ALLAVIN EXPECTORANT,pack of 72 bottle of 60 ml,bottle,72,2.26,162.70,2025
MAL20020268AZ,Ibuprofen 400 mg tablet,IBUPROFEN TABLET 400MG,pack of 1000 tablet,tablet,1000,0.16,160.00,2025
MAL20020484AZ,Domperidone 10 mg tablet,MOLAX-M FILM COATED TABLET,pack of 100 tablet,tablet,100,0.16,15.60,2023
MAL20020486AZ,Loratadine 10 mg tablet,LORATEN TABLET 10MG,pack of 100 tablet,tablet,100,0.18,18.00,2025
MAL20020688AZ,Simvastatin 20mg/Tab tablet,VASCOR TABLET 20MG F/C,pack of 30 tablet,tablet,30,1.97,59.00,2025
MAL20020689AZ,Simvastatin 40 mg tablet,VASCOR TABLET 40MG F/C,pack of 30 tablet,tablet,30,1.33,39.90,2025
MAL20020702X,Benzyl Benzoate; Zinc Oxide; & Balsam Peru Suppository,ANUCARE SUPPOSITORY,pack of 10 Supp,suppository,10,1.84,18.45,2024
MAL20020722X,Methyl Salicylate 30.8G; Camphor 3G; Menthol 2G Medicated Oil,OK ORANG KAMPUNG MINYAK HIJAU,bottle of 50ml,bottle,1,15.50,15.50,2024
MAL20020795AZ,"Live Attenuated Measles, Mumps And Rubella Vaccine Live","SII MEASLES,MUMPS & RUBELLA VACCINE LIVE ATTENUATED (FREEZE-DRIED) SINGLE DOSE",pack of 1 vial,vial,1,35.00,35.00,2025
MAL20020811AZ,Promethazine HCL 5 mg/5 ml Syrup,AXCEL PROMETHAZINE-5 SYRUP,bottle of 100 ml,ml,100,0.09,9.40,2025
MAL20020819AZ,Domiphen Bromide 0.5mg Lozenge,DOMIDIN LOZENGES 0.5MG,pack of 1000 lozenges,lozenges,1000,0.61,612.00,2024
MAL20020883AZ,Loratadine 1 mg/ml Syrup,LORATEN SYRUP 5MG/5ML,bottle of 60 ml,ml,60,0.08,4.80,2025
MAL20020884AZ,Frusemide 40 mg tablet,RASITOL TABLET 40MG,pack of 1000 tablet,tablet,1000,0.29,294.00,2024
MAL20020899ARZ,"Sodium glycerophosphate for addition into infusion solution, 20ml vial",Glycophos Concentrate for Solution for Infusion 216mg/ml,a pack of 10 amp of 20ml,amp,10,24.57,245.70,2025
MAL20021012AZ,Loratadine 1 mg/ml Syrup,LORADINE SYRUP 1MG/ML,bottle of 60 ml,ml,60,0.22,13.35,2024
MAL20021013AZ,Loratadine 10 mg tablet,LORADINE TABLET 10MG,pack of 1000 tablet,tablet,1000,0.66,663.00,2024
MAL20021017X,Glucosamine 250 mg Capsule,ARTRICAP 250 MG,pack of 100 capsule,capsule,100,0.48,47.65,2025
MAL20021133AZ,"Paracetamol 500mg, Pseudoephedrine 60mg & Chlorpheniramine 4mg Tablet",AXCEL NASATAB TABLET,a pack of 100 tablet,tablet,100,0.38,37.70,2025
MAL20021143AZ,Econazole Nitrate 1% & Triamcinolone Acetonide 0.1% Cream,FUNGI-STAT CREAM,tube of 15 gram,gram,15,0.33,4.90,2025
MAL20021157AZ,Diphenhydramine HCL 7 mg/5ml & Ammonium Chloride 67.5 mg/5ml Syrup,AXCEL FLEMIN JUNIOR EXPECTORANT,bottle of 100 ml,ml,100,0.09,8.80,2025
MAL20021159AZ,Flavoxate HCL 200 mg tablet,URIPAX FILM COATED TABLET 200MG,pack of 100 tablet,tablet,100,4.92,492.00,2024
MAL20021163AZ,Atenolol 25 mg tablet,ATEHEXAL 25,pack of 100 tablet,tablet,100,0.30,30.00,2023
MAL20021164AZ,Atenolol 50 mg tablet,ATEHEXAL 50,pack of 100 tablet,tablet,100,0.60,60.00,2024
MAL20021165AZ,Atenolol 100 mg tablet,ATEHEXAL 100,pack of 100 tablet,tablet,100,1.00,100.00,2024
MAL20021173AZ,Domperidone 10 mg tablet,MOTIDOM TABLET,pack of 500 tablet,tablet,500,0.23,113.00,2024
MAL20021183X,Menthol 4% W/W; Methyl Salicylate 20.7% W/W; Camphor Monobromide 3% W/W Liquid (Topically Applied),OK ORANG KAMPUNG MINYAK PALA PLUS,bottle of 50ml,bottle,1,14.50,14.50,2024
MAL20021367AZ,Metronidazole 200 mg tablet,FROTIN FILM COATED TABLET 200MG,pack of 1000 tablet,tablet,1000,0.36,363.00,2024
MAL20021379AZ,Silver Sulphadiazine 1 % Cream,SILVERDERM CREAM,tube of 50 gram,gram,50,0.46,23.00,2024
MAL20021410AZ,Sodium Fusidate 2 % Ointment,AXCEL FUSIDIC ACID OINTMENT,tube of 15 gram,gram,15,1.30,19.50,2025
MAL20021411AZ,Lovastatin 40 mg tablet,MEDOSTATIN 40MG TABLET,pack of 100 tablet,tablet,100,2.75,275.00,2023
MAL20021414AZ,Hydrocortisone Sodium Succinate 100 mg Injection,Zycort Injection 100mg,a pack of 25 vials,Vials,25,4.20,105.00,2025
MAL20021421AZ,Loratadine 1 mg/ml Syrup,AXCEL LORATADINE SYRUP,bottle of 60ml,ml,60,0.15,9.20,2025
MAL20021425X,Glucosamine 250 mg Capsule,CARTRIL-S 250MG CAPSULE,a pack of 100 capsule,capsule,100,0.37,36.60,2025
MAL20021439X,Camphor 3% W/W (G/100G); Menthol 3% W/W (G/100G); Methyl Salicylate 27% W/W (G/100G) Liquid (Topically Applied),OK ORANG KAMPUNG MINYAK SERAI PLUS,bottle of 50ml,bottle,1,15.50,15.50,2024
MAL20026010NC,N-Acetyl-L-Cysteine 200 mg; 2000 mg; Ascorbic Acid (Vitamin C) 100 mg; 2000 mg; Galactooligosaccharides 1580 mg; 2000 mg Powder,JANIPRO SAMUCIL G POWDER,pack of 30 sachet,sachet,30,1.33,40.00,2024
MAL20026015NC,N-Acetyl-L-Cysteine 300 mg; 500 mg; Ascorbic Acid (Vitamin C) 100 mg; 500 mg Hard Capsules,JANIPRO SAMUCIL CAPSULE,pack of 240 capsule,capsule,240,1.50,360.00,2024
MAL20026044ARZ,Brexpiprazole 1 mg Film Coated tablet,REXULTI 1MG FILM-COATED TABLETS,pack of 28 tablet,tablet,28,16.00,448.00,2025
MAL20026045ARZ,Brexpiprazole 2 mg Film Coated tablet,REXULTI 2MG FILM-COATED TABLETS,pack of 28 tablet,tablet,28,16.00,448.00,2025
MAL20026046ARZ,Brexpiprazole 3 mg Film Coated tablet,REXULTI 3MG FILM-COATED TABLETS,pack of 28 tablet,tablet,28,16.00,448.00,2025
MAL20026047ARZ,Brexpiprazole 4 mg Film Coated tablet,REXULTI 4MG FILM-COATED TABLETS,pack of 28 tablet,tablet,28,16.00,448.00,2025
MAL20026061AZ,Beclomethasone Dipropionate 100 mcg/Dose Inhalation,ARITE BECLOMETASONE 100MCG/ACTUATION METERED DOSE INHALER,box of 1 canister,canister,1,50.70,50.70,2025
MAL20026065AZ,Orphenadrine Citrate 35 mg & Paracetamol 450 mg tablet,NORPHENADOL TABLET,pack of 1000 tablet,tablet,1000,0.33,330.00,2024
MAL20026073AZ,Potassium Chloride 0.3 %w/v & Sodium Chloride 0.9 %w/v Infusion Solution,INFUSOL K+0.3 NS (POTASSIUM CHLORIDE 0.3% W/V AND SODIUM CHLORIDE 0.9% W/V INTRAVENOUS INFUSION BP),pack of 20 bottles,bottle,20,4.40,88.00,2025
MAL20026079X,Sodium Citrate 4 G Oral Powder,UROBASE SACHET 4G FOR ORAL SOLUTION,pack of 30 sachet,sachet,30,1.81,54.30,2025
MAL20031731AZ,Diclofenac Sodium Sr 75 mg tablet,OLFEN-75 SR/RETARD DEPOTABS,pack of 30 tablet,tablet,30,1.04,31.30,2024
MAL20031755ARZ,Leucovorin Calcium (Calcium Folinate) 10 mg/ml Injection,Leucovorin Kabi Injection USP 10MG/ML,pack of 10 vials,box,10,156.00,"1,560.00",2025
MAL20031761ARZ,Hydroxyethyl Starch 6 % Injection,VOLUVEN 6% (FREEFLEX WITH OVERWRAP),a pack of 10 bag of 500ml,bag,10,7.51,75.07,2025
MAL20031763ACZ,Calcitriol 1 mcg/ml Injection,BONKY INJECTION,pack of 10 ampoul,ampoule,10,22.40,224.00,2024
MAL20031763X,Calcitriol 1 mcg/ml Injection,BONKY INJECTION,pack of 10 ampoule,ampoule,10,22.40,224.00,2023
MAL20031764X,Calcitriol 0.25 Mcg Capsule,BONKY SOFT CAPSULE,pack of 60 capsule,capsule,60,1.58,95.00,2025
MAL20031769X,Multivitamin & Minerals tablet,APPETON ESSENTIALS NATAL CARE,box of 30 tablet,tablet,30,1.87,56.15,2024
MAL20031914AZ,Alprazolam 0.5mg tablet,ASOLAN TABLET 0.5MG,pack of 500 tablet,tablet,500,0.94,471.90,2025
MAL20031927AZ,Loratadine 10 mg tablet,AXCEL LORATADINE TABLET,box of 100 tablet,tablet,100,0.44,44.20,2025
MAL20031943AZ,Tuberculine Ppd Injection,TUBERCULIN PPD RT 23 AJV,pack of 10 ampoule,ampoule,10,16.80,168.00,2024
MAL20032177XZ,Ascorbic Acid 100 mg tablet,APPETON ACTIV-C (BLACKCURRANT),bottle of 60 tablet,tablet,60,0.68,40.80,2024
MAL20032244AZ,Ciprofloxacin 500 mg tablet,CIPQUIN 500 TABLET,pack of 100 tablet,tablet,100,0.48,48.00,2025
MAL20032250AZ,Nystatin 100; 000 Units/ml Suspension,TYSTATIN ORAL SUSPENSION,bottle of 30ml,ml,30,0.77,23.00,2024
MAL20032263AZ,Metronidazole 200 mg tablet,AXCEL METRONIDAZOLE-200 TABLET,box of 100 tablet,tablet,100,0.25,25.35,2025
MAL20032393XZ,Pyridoxine Hcl 100 mg (Vitamin B6) tablet,GNC-VITAMIN B-6 100,pack of 100 tablet,tablet,100,0.75,74.90,2023
MAL20032425AZ,Meloxicam 7.5 mg tablet,MELOX 7.5MG TABLETS,pack of 100 tablet,tablet,100,1.31,131.25,2023
MAL20032426AZ,Meloxicam 15 mg tablet,MELOX 15MG TABLETS,pack of 100 tablet,tablet,100,1.87,187.00,2023
MAL20032432AZ,Amoxicillin 500 mg & Clavulanate 125 mg tablet,CAVUMOX (625MG TABLETS),pack of 15 tablet,tablet,15,1.82,27.30,2023
MAL20033486AZ,Piracetam 800 mg tablet,KNOWFUL FILM COATED TABLET 800MG,pack of 100 tablet,tablet,100,2.82,282.00,2024
MAL20033496AZ,Diclofenac Sodium 50 mg tablet,OLFEN-50,pack of 500 tablet,tablet,500,0.86,429.00,2024
MAL20033520XZ,Paracetamol 650 mg tablet,PARACIL TABLET 650MG,pack of 1000 tablet,tablet,1000,0.07,75.00,2025
MAL20033528X,Multivitamin tablet,SHINE JUNIOR MULTIVITAMIN CHEWABLE TABLET,pack of 100 tablet,tablet,100,0.46,46.31,2024
MAL20033536XR,Multivitamin & Minerals tablet,SPECTRUM MULTIVITAMINS & MINERALS TABLET,pack of 30 tablet,tablet,30,0.94,28.25,2023
MAL20033665AZ,Cefaclor 125 mg/5 ml Suspension,SIFACLOR (ORAL SUSPENSION) 125MG,bottle of 60 ml,ml,60,0.20,11.70,2023
MAL20033666AZ,Cefaclor 250 mg/5 ml Suspension,SIFACLOR (ORAL SUSPENSION) 250MG,bottle of 60 ml,ml,60,0.30,18.20,2023
MAL20033669AZ,Flavoxate HCL 200 mg tablet,URISPAS 200 TABLET,pack of 90 tablet,tablet,90,1.78,159.90,2023
MAL20033679ARZ,Azelaic Acid 20% Lotion,AZCLEAR ACTION MEDICATED LOTION,tube of 25 gram,tube,1,54.10,54.10,2024
MAL20033694XRZ,Ascorbic Acid 500 mg tablet,VITAMIN C 500MG ORANGE CHEWABLE,pack of 100 tablet,tablet,100,0.34,33.95,2023
MAL20033973AZ,Clarithromycin 250 mg tablet,CLARITROX 250 TABLET,pack of 30 tablet,tablet,30,1.00,30.00,2023
MAL20034002XRZ,Ascorbic Acid 1000 mg tablet,VITAMIN C 1000MG ORANGE CHEWABLE,pack of 60 tablet,tablet,60,0.50,29.95,2023
MAL20034003XRZ,Ascorbic Acid 250 mg tablet,VITAMIN C 250MG ORANGE CHEWABLE,pack of 100 tablet,tablet,100,0.27,26.95,2023
MAL20034184AZ,Mefenamic Acid 500 mg tablet,MEFCID TABLET 500MG,pack of 1000 tablet,tablet,1000,0.10,105.00,2025
MAL20034217AZ,Cetirizine HCL 10 mg tablet,CETRIZIN TABLET 10MG,pack of 500 tablet,tablet,500,0.25,126.40,2024
MAL20034371XC,Vitamin B Complex tablet,KORDEL`S EXECUTIVE B TABLET,pack of 150 tablet,tablet,150,1.19,177.80,2023
MAL20034390XC,Calcium Ascorbate 1000 mg tablet,KORDEL`S C TIME ACID FREE C 1000MG TABLET,bottle of 30 tablet,tablet,30,1.99,59.80,2023
MAL20034447AZ,Allopurinol 100 mg; Benzbromarone 20 mg tablet,LANOLONE TABLET,pack of 100 tablet,tablet,100,1.26,126.00,2024
MAL20034563XZ,Pyridoxine Hcl 10 mg (Vitamin B6)tablet,PYRIDOXINE TABLETS 10 MG,pack of 1000 tablet,tablet,1000,0.09,87.50,2023
MAL20034570XZ,Ascorbic Acid 500 mg tablet,FLAVETTES VITAMIN C ORANGE 500MG SUGAR FREE,pack of 50 tablet,tablet,50,0.83,41.50,2023
MAL20034609AZ,Clarithromycin 500 mg tablet,CLARITROX 500 TABLET,pack of 100 tablet,tablet,100,0.90,90.00,2025
MAL20034631ACZ,Ciprofloxacin 500 mg tablet,BACTIFLOX-500 LACTAB,pack of 10 tablet,tablet,10,15.55,155.50,2024
