award_date,source_url,lot_number,un_classification_code,item_title,buyer_specifications,lot_quantity,lot_total_line_raw,lot_total_line,HAS_AWARD,LOT_RESULT,AWARDED_SUPPLIER,AWARDED_UNIT_PRICE,AWARDED_AMOUNT,source_tender_url
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,3,85121902,Farmacias,ACIDO FOLICO COMPRIMIDO 5 MG,3000,66.000,66000.0,YES,Awarded,76.079.782-0 WINPHARM SPA,22.0,66000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,4,51141601,Hidrocloruro de amitriptilina,AMITRIPTILINA COMP 25 MG,10000,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,5,85121902,Farmacias,AMLODIPINO COMP 10 MG,70000,700.000,700000.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,10.0,700000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,6,85121902,Farmacias,AMLODIPINO COMP 5 MG,60000,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,7,51101511,Amoxicilina,AMOXICILINA ACIDO CLAVULANICO COMP 500/125,4000,468.000,468000.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,117.0,468000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,8,51101511,Amoxicilina,AMOXICILINA ACIDO CLAVULANICO COMP 875/125,3000,399.000,399000.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,133.0,399000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,9,51101511,Amoxicilina,AMOXICILINA CAP 500 MG,7000,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,10,51101511,Amoxicilina,AMOXICILINA SUSP 500/5 ML,150,105.000,105000.0,YES,Awarded,76.079.782-0 WINPHARM SPA,700.0,105000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,11,51151801,Atenolol,ATENOLOL COMP 50 MG,10000,72.600,72600.0,YES,Awarded,76.237.266-5 LABORATORIOS ANDROMACO S.A.,7.26,72600.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,12,51121818,Atorvastatina,ATORVASTATINA COMP 10 MG,80000,760.000,760000.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,9.5,760000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,13,51121818,Atorvastatina,ATORVASTATINA COMP 40 MG,50000,1.550.000,1550000.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,31.0,1550000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,14,51121818,Atorvastatina,ATORVASTATINA COMP 20 MG,100000,1.250.000,1250000.0,YES,Awarded,76.099.325-5 MEDINOVA LIMITADA,12.5,1250000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,15,85121902,Farmacias,CALCIO + VITAMINA D COMP 450 MG,50000,1.249.000,1249000.0,YES,Awarded,76.237.266-5 LABORATORIOS ANDROMACO S.A.,24.98,1249000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,16,51121709,Carvedilol,"CARVEDILOL COMP 12,5 MG",15000,450.000,450000.0,YES,Awarded,76.389.383-9 DROGUERIA GLOBAL PHARMA SPA,30.0,450000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,17,51121709,Carvedilol,"CARVEDILOL COMP 6,25 MG",100000,2.300.000,2300000.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,23.0,2300000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,18,51142131,Celecoxib,CELECOXIB COMP 200 MG,15000,555.000,555000.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,37.0,555000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,19,51121715,Enalapril,ENALAPRIL COMP 10 MG,100000,420.000,420000.0,YES,Awarded,76.237.266-5 LABORATORIOS ANDROMACO S.A.,4.2,420000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,20,51121715,Enalapril,ENALAPRIL COMP 20 MG,20000,240.000,240000.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,12.0,240000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,21,85121902,Farmacias,ESPIROLACTONA COMP 25 MG,15000,450.000,450000.0,YES,Awarded,76.079.782-0 WINPHARM SPA,30.0,450000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,22,51101807,Fluconazol,FLUOXETINA CAP 20 MG,20000,266.000,266000.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,13.3,266000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,23,51131501,Fumarato ferroso,FUMARATO FERROSO ASOCIADO,20000,2.000.000,2000000.0,YES,Awarded,90.073.000-4 INSTITUTO SANITAS S A,100.0,2000000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,24,51191510,Furosemida,FUROSEMIDA COMP 40 MG,100000,980.000,980000.0,YES,Awarded,76.237.266-5 LABORATORIOS ANDROMACO S.A.,9.8,980000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,25,51121805,Gemfibrozilo,GEMFIBROZILO COMP 300 MG,15000,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,26,51121805,Gemfibrozilo,GEMFIBROZILO COMP 600 MG,15000,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,27,51181516,Glibenclamida o gliburida,GLIBENCLAMIDA COMP 5 MG,30000,222.000,222000.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,7.4,222000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,28,51191515,Hidroclorotiazida,HIDROCLOROTIAZIDA COMP 50 MG,100000,780.000,780000.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,7.8,780000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,29,51121710,Losartan potásico,LOSARTAN COMP 50 MG,350000,3.430.000,3430000.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,9.8,3430000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,30,51181517,Clorhidrato de metformina,METFORMINA COMP 850 MG,300000,2.520.000,2520000.0,YES,Awarded,76.237.266-5 LABORATORIOS ANDROMACO S.A.,8.4,2520000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,31,51181517,Clorhidrato de metformina,METFORMINA COMP 1000 MG XR,50000,3.100.000,3100000.0,YES,Awarded,90.073.000-4 INSTITUTO SANITAS S A,62.0,3100000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,32,85121902,Farmacias,NEUROBIONTA 10000 AM 3 ML,1000,590.000,590000.0,YES,Awarded,76.389.383-9 DROGUERIA GLOBAL PHARMA SPA,590.0,590000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,33,51121904,Nifedipina,NIFEDIPINO COMP 20 MG,50000,600.000,600000.0,YES,Awarded,76.079.782-0 WINPHARM SPA,12.0,600000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,34,51171909,Omeprazol,OMEPRAZOL CAP 20 MG,150000,2.025.000,2025000.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,13.5,2025000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,35,51161812,Combinación clorfeniramina-acetaminofeno,PARACETAMOL COMP 500 MG,400000,3.200.000,3200000.0,YES,Awarded,76.237.266-5 LABORATORIOS ANDROMACO S.A.,8.0,3200000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,36,51141605,Hidrocloruro de paroxetina,PAROXETINA COMP 20 MG,4000,129.600,129600.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,32.4,129600.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,37,51151812,Clorhidrato de propanolol,PROPANOLOL COMP 40 MG,10000,119.000,119000.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,11.9,119000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,38,51141722,Fumarato de quetiapina,QUETIAPINA 25 MG,15000,315.000,315000.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,21.0,315000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,39,51141619,Clorhidrato de sertralina,SERTRALINA COMP 50 MG,35000,577.500,577500.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,16.5,577500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,40,51141618,Clorhidrato de fluoxetina,VENLAFAXINA CM 75 MG,4000,412.000,412000.0,YES,Awarded,76.285.229-2 GALENICUM HEALTH CHILE SPA,103.0,412000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-02-23,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=vetu/PfiJqsweWQRnwEKSw==,41,51141810,Zopiclona,"ZOPICLONA COMP 7,5 MG",35000,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=vetu/PfiJqsweWQRnwEKSw==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,1,51102301,Aciclovir,Aciclovir 400 mg comprimido,2975,208.250,208250.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,70.0,208250.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,2,51241201,Ácido salicílico,Acido acetil Salicílico comprimido de 100 mg.,15000,900.000,900000.0,YES,Awarded,76.389.383-9 DROGUERIA GLOBAL PHARMA SPA,60.0,900000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,3,51142002,Ácido acetilsalicílico,Acido mefenamico comprimido de 500 mg.,15000,537.000,537000.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,35.8,537000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,4,51141531,Ácido valproico,Acido Valproico comprimidos de 500 mg.,1000,189.500,189500.0,YES,Awarded,76.237.266-5 LABORATORIOS ANDROMACO S.A.,189.5,189500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,5,51172107,Butilbromuro de hioscina,Adifenina 50 mg./Propifenazona 440 mg; supositorios antiespasmódico adulto,1000,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,6,51191904,Fosfolípidos,Agua Destilada ampolla de 10 ml.,2000,116.000,116000.0,YES,Awarded,96.519.830-k BPH SPA,58.0,116000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,7,51102709,Antisépticos de peróxido de hidrógeno,Agua oxigenada 10 Vol.envase de 500 ml,50,75.500,75500.0,YES,Awarded,78.027.120-5 DISTRIBUIDORA DE PRODUCTOS DE LABORATORIO DIPROLAB LIMITADA,1510.0,75500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,8,51102710,Antisépticos basados en alcohol o acetona,Alcohol desnaturalizado 70- 75% (botella 250 cc),720,533.520,533520.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,741.0,533520.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,9,51102710,Antisépticos basados en alcohol o acetona,Alcohol desnaturalizado 70-75% (botella 1 litro),120,227.400,227400.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,1895.0,227400.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,10,51211501,Allopurinol,Alopurinol comprimidos de 100 mg,1000,26.000,26000.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,26.0,26000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,11,51161811,Bromhexina,Ambroxol jarabe adulto (30 mg/5mL) 100 mL,350,148.750,148750.0,YES,Awarded,76.237.266-5 LABORATORIOS ANDROMACO S.A.,425.0,148750.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,12,51121511,Clorhidrato de amiodarona,Amiodarona ampolla de 150 mgrs./3 ml.,100,50.000,50000.0,YES,Awarded,76.389.383-9 DROGUERIA GLOBAL PHARMA SPA,500.0,50000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,13,51121511,Clorhidrato de amiodarona,Amiodarona comprimidos de 200 mg.,1000,80.000,80000.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,80.0,80000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,14,51101511,Amoxicilina,Amoxicilina (875 mg.) + Ac. Clavulánico (125 mg.)comprimidos o capsulas,6000,960.000,960000.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,160.0,960000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,15,51101511,Amoxicilina,Amoxicilina comprimidos o capsulas de 500 mg.,10000,379.000,379000.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,37.9,379000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,16,51122109,Clorhidrato de papaverina,comprimidos Antiespasmódicos de Papaverina 40.0 mg; Sulfato de Atropina 0.5 mg,10000,500.000,500000.0,YES,Awarded,76.079.782-0 WINPHARM SPA,50.0,500000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,17,51151719,Pseudoefedrina,comprimido Antigripal de Sulfato de Pseudoefedrina 60 mg; Maleato de Clorfenamina 4 mg; Paracetamol 500 mg.,20000,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,18,51151801,Atenolol,Atenolol comprimido de 50 mg.,10000,100.000,100000.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,10.0,100000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,19,51121818,Atorvastatina,Atorvastatina comprimidos de 20 mg.,5000,118.020,118020.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,19.67,118020.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
